Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1241,758,1023,763,1316,478,934,480,1140,954
1241,758,1024,762,1316,478,935,480,1140,954
1241,757,1024,761,1316,477,935,480,1141,953
1241,757,1024,762,1316,478,935,480,1141,954
1242,759,1024,764,1317,478,935,481,1141,954
1242,759,1024,765,1316,479,935,482,1140,955
1241,760,1024,764,1317,480,934,482,1140,955
1241,760,1024,765,1317,480,935,482,1140,956
1241,760,1023,764,1317,479,934,482,1140,955
1241,760,1024,764,1316,480,935,482,1139,955
1241,760,1024,764,1316,480,935,482,1140,956
1241,759,1024,764,1316,479,934,481,1139,956
1241,759,1023,764,1316,479,935,482,1139,956
1241,759,1023,764,1316,478,934,481,1140,956
1241,759,1023,764,1316,479,935,481,1140,956
1241,759,1023,763,1316,479,935,481,1141,956
1242,759,1024,764,1317,479,935,481,1140,956
1241,760,1024,764,1317,480,934,481,1141,956
1242,759,1024,763,1317,479,935,481,1141,955
1241,757,1024,763,1317,479,935,480,1140,955
1241,757,1024,762,1317,479,935,480,1140,954
1242,758,1024,762,1317,479,934,480,1141,954
1242,757,1024,763,1317,479,935,480,1141,954
1242,758,1024,764,1317,479,935,481,1141,955
1242,759,1024,765,1317,480,934,482,1141,956
1242,758,1024,764,1317,479,934,480,1142,955
1242,758,1024,763,1317,479,935,480,1141,954
1242,758,1024,764,1317,479,934,481,1140,954
1242,758,1024,763,1317,479,934,480,1140,954
1241,758,1023,763,1317,479,934,480,1139,955
1241,758,1023,763,1317,480,934,480,1139,955
1242,758,1024,764,1317,480,934,480,1140,955
1242,759,1024,764,1317,480,935,481,1141,955
1242,759,1024,764,1317,480,935,480,1141,955
1242,759,1024,763,1317,479,935,480,1140,956
1241,760,1024,764,1317,480,935,481,1140,956
1241,759,1023,764,1316,480,934,481,1139,955
1241,758,1023,763,1316,479,934,480,1139,955
1241,758,1023,763,1316,480,934,480,1139,955
1241,757,1023,763,1316,479,933,480,1139,955
1240,757,1023,762,1316,479,933,480,1139,954
1240,758,1022,763,1315,479,933,481,1140,955
1240,759,1023,764,1315,480,933,482,1139,955
1240,759,1022,765,1316,480,934,482,1140,956
1240,759,1023,764,1316,480,934,481,1139,955
1240,759,1023,764,1315,480,934,481,1139,955
1240,759,1022,764,1316,479,934,481,1138,955
1241,759,1023,764,1316,479,934,481,1139,955
1241,759,1023,764,1317,479,934,481,1139,955
1241,758,1023,763,1316,479,934,480,1139,955
1240,758,1023,763,1316,479,934,480,1139,955
1241,759,1023,764,1317,479,934,481,1139,956
1241,759,1023,764,1316,480,935,480,1139,955
1241,759,1023,764,1316,479,935,480,1140,956
1241,759,1023,764,1316,478,934,481,1140,956
1241,758,1022,764,1316,479,934,480,1139,956
1240,758,1022,763,1316,478,934,480,1139,954
1239,757,1022,763,1317,478,934,480,1138,954
1240,757,1022,762,1317,478,934,479,1139,953
1241,757,1023,762,1316,477,934,480,1140,953
1240,757,1023,762,1316,477,934,480,1139,953
1240,757,1023,763,1316,477,933,480,1138,953
1239,757,1022,763,1316,477,933,480,1138,953
1240,757,1022,762,1316,477,934,479,1138,952
1240,757,1023,762,1316,477,934,479,1139,953
1241,756,1022,762,1316,477,934,479,1139,952
1240,756,1022,761,1316,476,933,479,1138,952
1239,756,1021,762,1315,476,932,480,1139,952
1240,756,1022,762,1315,476,933,480,1139,953
1240,756,1023,763,1316,476,932,480,1138,953
1240,757,1023,762,1317,476,933,481,1139,953
1240,757,1023,763,1316,476,933,481,1139,954
1240,757,1022,763,1316,477,933,481,1139,953
1240,758,1023,763,1316,477,933,481,1139,954
1240,758,1022,763,1315,477,933,481,1139,954
1240,757,1022,763,1316,477,933,481,1139,954
1241,757,1022,763,1316,476,933,480,1139,954
1241,758,1023,763,1316,477,933,481,1139,954
1241,757,1023,764,1315,477,932,481,1139,954
1241,757,1023,763,1315,477,932,481,1139,954
1241,757,1022,763,1315,476,932,480,1140,954
1241,756,1022,762,1316,476,934,480,1140,953
1241,756,1022,762,1317,476,934,480,1139,953
1241,756,1022,762,1316,477,934,480,1139,954
1241,756,1023,762,1316,477,934,480,1139,954
1241,757,1023,762,1316,477,933,481,1139,954
1240,757,1023,764,1315,477,932,481,1139,954
1240,757,1022,763,1315,477,932,481,1139,954
1239,757,1022,763,1315,477,932,481,1139,954
1240,758,1022,763,1315,477,933,481,1139,954
1241,757,1023,762,1315,476,933,480,1139,954
1240,755,1022,762,1316,475,933,479,1139,953
1239,756,1021,762,1315,476,933,479,1139,953
1239,756,1022,762,1315,476,933,480,1139,953
1240,756,1022,762,1315,475,934,479,1139,953
1241,756,1023,762,1315,476,934,479,1140,953
1241,756,1023,762,1316,476,934,480,1140,953
1240,755,1022,760,1316,475,934,479,1140,952
1240,755,1023,760,1316,475,935,478,1140,952
1240,756,1023,761,1316,476,934,479,1139,952
1240,757,1023,763,1316,476,933,480,1140,955
1240,759,1023,766,1314,478,933,481,1141,958
1240,760,1023,767,1315,479,933,483,1141,956
1241,758,1024,764,1316,477,933,481,1140,952
1242,756,1024,762,1316,477,934,480,1141,949
1245,745,1026,755,1316,474,934,479,1146,935
1251,732,1035,749,1316,467,932,477,1162,926
1255,730,1040,751,1312,460,931,479,1167,926
1254,725,1041,748,1314,468,930,484,1170,918
1246,708,1032,728,1314,464,926,480,1160,893
1232,692,1022,709,1298,445,916,469,1142,875
1215,677,1005,688,1291,435,910,450,1122,857
1193,664,991,667,1284,418,907,422,1095,843
1176,674,979,671,1269,414,908,410,1071,851
1178,685,983,687,1267,420,914,407,1083,863
1199,696,1005,711,1269,426,916,420,1115,877
1214,698,1023,717,1269,425,928,435,1136,878
1227,695,1040,726,1257,418,925,454,1158,880
1237,686,1054,730,1248,413,923,464,1179,872
1249,676,1071,733,1235,403,922,476,1200,862
1258,679,1088,741,1228,405,926,495,1219,866
1269,681,1107,747,1224,406,950,516,1237,866
1330,638,1138,677,1279,391,997,492,1283,810
1322,624,1126,659,1290,392,991,473,1268,793
1324,610,1125,648,1293,390,983,468,1273,777
1325,600,1125,639,1305,390,979,459,1273,773
1334,603,1131,643,1314,384,977,457,1281,784
1347,694,1140,731,1340,426,995,496,1283,897
1347,710,1139,745,1340,438,992,511,1284,912
1348,725,1139,758,1344,452,992,519,1283,929
1347,744,1137,776,1348,464,995,528,1276,953
1344,762,1131,793,1350,476,993,540,1273,971
1344,765,1133,796,1352,479,992,541,1273,975
1346,767,1138,799,1352,478,993,542,1282,977
1359,772,1150,809,1354,481,1002,548,1294,984
1360,757,1151,797,1358,476,1004,542,1294,967
1358,760,1150,797,1357,477,1002,542,1293,967
1359,757,1149,796,1356,477,1001,543,1292,966
1358,758,1150,796,1357,478,1001,542,1292,966
1358,758,1150,798,1357,478,1001,543,1294,968
1358,759,1151,800,1357,481,1001,545,1295,970
1358,759,1150,799,1357,481,1002,544,1294,968
1358,758,1150,798,1357,479,1002,544,1293,967
1358,759,1150,797,1357,478,1003,542,1293,967
1359,759,1151,798,1357,479,1003,544,1295,968
1359,759,1151,799,1358,481,1002,544,1295,968
1361,760,1151,798,1358,481,1003,544,1294,969
1360,760,1151,798,1359,481,1004,544,1294,968
1361,758,1152,797,1358,480,1004,544,1295,967
1361,759,1152,798,1358,481,1004,544,1296,968
1362,759,1153,798,1359,481,1005,544,1296,968
1362,758,1153,797,1359,480,1005,543,1296,968
1362,758,1153,797,1358,477,1006,543,1296,967
1362,761,1153,797,1356,476,1006,542,1296,967
1360,758,1152,797,1356,476,1005,543,1295,968
1360,758,1152,798,1356,476,1004,543,1295,969
1360,758,1151,798,1356,477,1004,543,1294,968
1360,758,1152,797,1356,477,1004,543,1294,969
1359,760,1151,797,1355,477,1004,543,1294,969
1359,760,1151,797,1355,477,1004,543,1294,970
1359,760,1151,798,1355,477,1004,543,1294,969
1359,760,1151,797,1355,478,1004,543,1294,969
1359,761,1151,797,1355,477,1005,543,1294,969
1360,761,1152,797,1355,477,1006,543,1294,969
1361,759,1152,797,1355,477,1006,543,1294,969
1361,759,1152,797,1356,477,1005,543,1295,970
1361,760,1152,798,1356,478,1006,543,1295,970
1361,760,1151,798,1355,477,1005,543,1294,969
1361,759,1151,797,1355,477,1006,542,1294,968
1361,759,1151,797,1355,477,1005,542,1293,968
1360,759,1150,797,1354,477,1005,542,1294,968
1359,758,1150,797,1354,477,1004,543,1293,968
1359,759,1150,797,1354,477,1005,542,1293,969
1360,758,1150,796,1354,477,1005,543,1293,968
1359,758,1150,796,1355,476,1005,543,1293,969
1360,758,1150,797,1354,476,1005,543,1293,968
1360,758,1150,797,1354,477,1005,542,1293,968
1359,758,1149,796,1353,477,1004,543,1292,968
1359,759,1149,796,1353,477,1003,542,1291,967
1359,758,1149,796,1353,477,1003,542,1291,967
1359,760,1149,797,1355,478,1004,542,1291,967
1359,760,1149,797,1355,478,1004,542,1290,967
1359,760,1149,797,1354,477,1004,543,1290,968
1359,761,1149,799,1354,478,1004,543,1291,971
1359,763,1149,800,1355,479,1003,544,1291,972
1359,761,1150,799,1355,479,1003,544,1292,970
1359,761,1150,798,1355,478,1004,543,1292,970
1359,760,1150,796,1354,477,1004,543,1291,967
1357,759,1148,795,1353,475,1001,542,1290,966
1358,758,1148,795,1353,475,1002,542,1291,966
1359,761,1149,798,1353,478,1003,544,1293,967
1359,761,1149,798,1353,479,1002,544,1293,967
1359,761,1150,798,1353,479,1004,545,1293,967
1359,760,1149,795,1353,477,1004,543,1292,965
1358,758,1148,795,1351,475,1002,543,1290,964
1358,758,1148,795,1351,476,1002,543,1290,964
1358,758,1147,793,1351,475,1002,542,1291,963
1357,757,1148,792,1351,474,1001,541,1290,961
1357,756,1148,792,1351,474,1001,541,1291,962
1357,758,1148,792,1351,474,1001,542,1293,963
1358,759,1148,795,1351,476,1001,544,1293,965
1358,760,1148,796,1352,478,1001,545,1293,966
1358,757,1148,797,1352,479,1001,545,1292,964
1357,753,1147,790,1350,475,1000,543,1291,957
1357,746,1149,786,1350,471,998,541,1292,950
1357,742,1146,781,1347,470,999,540,1293,945
1358,739,1146,779,1346,467,998,537,1294,943
1357,739,1146,778,1345,467,996,538,1294,944
1357,741,1147,781,1346,469,997,540,1295,947
1357,742,1148,782,1348,471,999,541,1295,948
1358,741,1146,780,1346,470,997,540,1295,944
1356,738,1144,778,1345,468,995,537,1292,942
1353,736,1142,777,1343,468,993,538,1289,939
1343,676,1132,715,1339,444,977,501,1289,873
1251,387,1069,421,1250,202,908,271,1202,557
1227,431,1035,459,1253,228,895,293,1158,603
1209,471,1016,490,1258,250,895,309,1134,646
1201,502,1007,512,1263,271,898,319,1118,672
1185,515,992,528,1254,283,892,329,1097,688
1172,534,981,542,1251,296,891,337,1082,710
1154,556,967,555,1244,317,887,346,1060,731
1125,579,944,569,1236,340,884,348,1024,746
1095,597,916,579,1210,364,874,357,990,758
1077,611,899,591,1194,379,864,364,971,769
1059,621,880,597,1182,399,862,369,946,771
1052,619,870,593,1177,406,862,369,937,767
1044,623,866,596,1179,420,861,371,929,774
1044,625,865,598,1178,425,861,374,929,775
1047,627,868,600,1178,418,867,371,930,778
1047,629,868,601,1182,423,871,369,930,778
1048,626,869,598,1185,421,871,368,932,774
1046,620,867,588,1184,417,872,365,926,764
1042,615,864,585,1179,414,869,361,919,759
1039,615,861,585,1173,413,867,362,916,760
1037,625,859,596,1171,418,867,364,918,771
1038,633,859,602,1170,425,865,368,922,782
1041,633,862,603,1172,424,865,369,925,783
1044,634,864,606,1173,423,864,371,929,787
1043,637,862,611,1170,425,862,375,928,788
1041,625,862,598,1169,421,861,374,926,770
1037,606,856,577,1170,408,861,367,913,747
1029,598,846,571,1167,405,860,365,897,736
1024,601,842,576,1163,408,855,366,894,737
1023,604,842,578,1161,409,853,367,895,742
1022,615,843,586,1160,415,853,367,901,759
1021,626,843,597,1154,419,847,375,901,773
1018,635,841,607,1148,424,844,378,901,784
1017,642,839,619,1144,426,840,382,904,793
1016,644,838,620,1141,427,836,385,903,791
1014,637,834,612,1141,424,836,384,899,784
1013,634,832,611,1141,424,834,384,896,779
1013,628,831,609,1141,424,832,386,896,775
1013,626,830,605,1140,422,831,386,895,772
1012,630,829,607,1140,424,831,387,895,776
1014,633,832,609,1140,425,829,387,896,781
1016,634,834,610,1140,426,830,388,899,783
1016,634,834,611,1141,425,830,388,899,783
1016,634,833,611,1140,426,830,387,899,783
1015,632,834,611,1141,426,830,387,899,781
1014,629,832,606,1140,424,830,387,898,775
1014,624,832,604,1141,422,831,386,898,770
1014,622,832,602,1141,422,831,385,898,770
1016,624,833,601,1141,422,832,386,900,770
1018,623,836,601,1144,422,833,386,902,770
1019,615,836,597,1143,417,834,382,903,759
1018,600,836,580,1144,412,834,378,902,737
1020,577,833,564,1147,400,832,376,900,713
1017,571,829,560,1147,398,826,379,891,700
1014,572,825,560,1146,397,822,380,889,703
1011,590,822,577,1141,405,820,383,888,732
1010,607,823,594,1140,417,816,390,887,754
1011,612,822,599,1141,420,815,391,891,760
1011,608,823,595,1141,419,818,390,889,750
1010,595,822,581,1140,413,819,385,885,733
1010,590,821,578,1141,408,821,384,881,728
1012,592,822,578,1142,411,821,386,882,728
1012,592,822,579,1141,411,820,385,883,729
1013,587,823,574,1142,409,821,385,888,720
1012,574,823,561,1144,402,822,381,887,704
1012,565,823,549,1146,396,824,376,884,688
1013,556,823,543,1146,392,823,375,883,680
1013,557,823,544,1146,392,823,374,881,681
1012,564,823,550,1146,394,824,376,882,689
1012,567,822,553,1145,397,823,377,882,695
1012,565,823,550,1145,397,823,376,881,692
1011,564,822,549,1145,393,821,376,882,691
1012,564,822,549,1145,394,822,376,882,686
1012,558,823,544,1145,393,822,374,884,681
1013,554,823,542,1147,392,823,373,883,677
1014,556,824,541,1147,392,824,374,883,679
1014,557,824,541,1147,393,822,375,886,679
1015,548,823,535,1148,390,825,372,885,665
1015,536,823,523,1150,384,826,369,885,645
1016,517,822,508,1151,378,826,366,888,617
1018,501,826,492,1154,370,824,365,894,595
1015,501,816,496,1153,371,816,366,885,604
1011,516,813,508,1150,375,812,368,878,625
1009,523,811,516,1149,379,809,371,872,636
1009,527,810,518,1148,379,807,371,874,644
1005,534,808,524,1146,379,804,371,870,652
1003,539,807,527,1143,383,801,374,871,657
1002,539,807,527,1143,383,802,374,870,655
1003,538,808,526,1143,381,803,374,871,655
1005,539,809,527,1143,383,804,374,875,659
1005,542,810,530,1144,384,804,374,874,664
1006,544,811,529,1143,385,807,375,874,668
1006,545,811,534,1143,384,808,375,876,671
1006,546,811,534,1143,384,807,375,875,672
1006,546,810,534,1142,385,805,375,873,673
1006,546,811,534,1142,385,805,374,873,672
1006,545,810,534,1142,384,807,374,874,672
1006,544,811,532,1141,382,807,373,875,670
1005,543,811,532,1141,381,807,374,875,669
1005,543,810,534,1141,381,806,373,875,671
1007,546,812,536,1140,383,807,374,876,672
1008,548,812,537,1141,385,807,374,877,675
1008,548,812,538,1142,385,808,375,878,675
1007,547,812,537,1142,384,808,374,877,675
1007,548,812,537,1140,383,806,374,874,675
1006,548,811,535,1139,384,805,374,873,675
1006,546,811,537,1139,383,805,374,874,675
1007,547,811,538,1140,383,806,374,875,675
1006,547,812,537,1140,384,805,374,874,676
1006,546,811,536,1140,382,805,374,873,674
1005,544,810,535,1140,381,805,373,875,671
1006,544,811,535,1141,380,805,374,875,671
1007,547,812,537,1140,383,804,375,877,673
1009,550,813,538,1142,385,805,375,878,676
1009,550,814,538,1142,385,806,375,878,678
1008,550,813,539,1141,386,805,375,878,678
1008,550,812,539,1141,386,804,375,877,679
1008,550,813,540,1141,385,804,375,876,680
1008,550,812,540,1141,385,804,374,875,680
1008,550,812,540,1141,385,804,374,875,681
1008,550,812,540,1141,384,804,374,875,681
1008,550,812,541,1141,384,804,374,876,680
1008,550,812,540,1140,384,804,375,876,680
1008,550,812,540,1141,384,804,375,877,680
1008,550,812,540,1140,384,804,374,877,681
1008,550,812,540,1140,384,804,374,876,681
1007,550,811,541,1140,384,804,374,876,682
1007,551,812,541,1140,384,804,374,876,682
1007,551,812,541,1139,384,804,374,876,682
1007,553,813,542,1140,384,803,375,877,683
1008,553,813,542,1140,384,804,375,877,683
1008,554,813,542,1140,385,805,375,877,683
1007,554,813,541,1140,385,804,375,876,684
1007,554,812,544,1140,385,804,375,876,684
1007,554,812,543,1139,385,804,375,876,684
1008,553,812,542,1140,385,804,374,878,683
1008,552,812,541,1140,386,805,374,879,682
1008,550,812,539,1140,385,805,374,877,678
1008,547,813,537,1140,384,806,374,878,674
1009,545,814,536,1141,383,808,374,879,671
1011,549,816,537,1143,385,808,373,881,678
1012,551,817,541,1144,386,808,375,881,681
1011,550,817,539,1143,386,808,375,881,680
1010,548,816,537,1143,385,808,374,882,676
1008,544,813,533,1142,381,806,373,881,667
1009,539,814,529,1143,378,807,372,880,660
1010,541,816,529,1144,379,808,372,882,662
1011,543,817,529,1145,382,809,373,883,664
1010,537,815,526,1145,381,810,373,881,654
1027,503,822,493,1156,370,791,373,897,607
1032,501,824,494,1156,367,788,374,901,606
1031,504,821,501,1159,366,789,373,900,613
1026,510,815,509,1156,370,785,378,890,629
1025,537,811,540,1151,380,778,386,892,679
1018,589,803,591,1145,405,765,414,888,747
1015,630,799,628,1142,429,760,433,892,797
1016,659,797,653,1143,449,757,451,890,832
1011,673,791,668,1143,459,752,465,880,846
1010,673,787,670,1143,461,747,468,886,847
1013,663,789,668,1140,455,739,471,887,836
1019,650,790,654,1142,451,736,470,892,820
1023,633,794,641,1145,440,733,463,902,804
1023,623,795,631,1146,432,735,456,903,793
1025,608,796,620,1147,418,736,444,904,778
1026,588,797,595,1148,407,736,433,899,746
1020,536,789,542,1144,375,727,409,883,675
1013,523,782,533,1140,365,722,402,878,662
1007,525,778,535,1137,358,715,390,871,681
1006,557,775,570,1136,367,716,397,870,736
1005,594,775,600,1137,386,717,413,875,777
1006,611,775,617,1139,403,717,425,877,793
1004,616,773,619,1139,409,718,429,875,794
1002,619,771,620,1139,410,718,428,871,797
999,633,772,635,1140,411,715,429,874,829
996,664,770,666,1126,412,703,442,877,870
992,697,765,697,1113,430,697,458,869,904
988,708,761,717,1103,442,688,476,874,916
987,708,757,714,1101,442,685,478,870,917
988,716,759,716,1115,457,694,475,869,927
994,727,765,721,1128,476,702,486,866,928
1004,728,768,723,1134,482,703,499,875,925
1011,724,772,718,1141,482,705,498,879,922
1012,722,772,715,1146,479,708,491,878,919
1011,721,770,717,1146,472,702,489,877,920
1010,703,766,703,1146,467,698,487,875,904
1012,688,764,689,1143,452,695,478,876,882
1011,678,763,680,1145,449,691,473,877,876
1010,673,759,670,1145,447,687,469,871,868
1009,667,759,667,1153,441,689,453,870,867
1003,693,758,686,1158,448,688,451,865,914
1004,741,759,728,1165,468,688,455,860,972
1094,567,782,582,1242,373,623,402,957,799
1025,670,849,673,1121,394,816,369,952,846
1073,651,887,668,1144,383,825,376,999,829
1110,630,920,659,1154,371,821,383,1042,809
1141,635,946,672,1160,366,827,403,1078,823
1172,669,979,712,1174,384,840,433,1116,862
1189,687,999,734,1184,402,863,453,1135,883
1195,691,1006,740,1179,403,862,463,1140,883
1197,696,1006,744,1181,406,864,470,1138,889
1198,696,1006,742,1183,407,865,470,1139,887
1204,690,1012,740,1183,402,866,469,1147,883
1207,690,1016,742,1184,401,866,471,1153,884
1212,689,1021,741,1185,398,867,471,1159,884
1217,687,1028,743,1184,393,870,472,1169,884
1221,690,1032,745,1186,393,871,475,1170,888
1221,691,1030,744,1190,392,873,473,1165,890
1222,689,1033,739,1200,391,878,472,1169,887
1234,684,1052,742,1203,389,887,473,1194,879
1259,682,1090,756,1201,393,906,492,1235,876
1284,677,1122,759,1200,398,927,503,1272,867
1185,626,990,653,1231,336,841,426,1110,815
1148,641,949,666,1202,350,824,431,1066,827
1121,646,926,667,1176,359,818,428,1042,827
1115,646,920,667,1174,368,819,423,1034,824
1106,636,910,657,1173,370,826,418,1023,816
1094,631,901,649,1168,368,828,409,1009,815
1082,639,891,645,1167,374,829,403,990,821
1068,646,882,644,1166,381,831,397,971,823
1053,652,871,639,1161,385,833,391,955,822
1026,653,862,628,1144,390,836,381,936,814
811,700,637,716,885,421,662,409,742,883
818,708,640,720,897,426,663,408,746,890
824,707,645,724,902,428,666,410,750,887
834,695,652,721,913,422,658,415,761,878
849,690,664,724,922,417,648,426,777,874
857,684,668,721,926,416,644,437,782,870
860,679,669,715,936,414,638,440,784,866
872,674,678,697,948,411,639,435,795,858
878,664,684,694,955,408,644,433,800,846
882,653,688,685,957,405,644,435,801,833
882,647,687,681,959,404,643,439,798,830
882,648,686,680,964,407,644,439,795,832
885,652,690,686,963,407,643,443,802,840
898,668,702,704,967,414,641,452,824,865
918,700,724,734,974,428,637,466,845,897
939,715,741,749,986,440,643,477,861,912
943,730,741,752,1000,448,652,480,852,926
941,736,739,747,1010,458,660,478,845,930
942,739,740,748,1016,460,664,478,846,932
953,733,749,750,1018,459,665,482,866,924
971,736,765,761,1023,462,663,498,888,931
985,746,773,767,1033,466,668,511,897,943
983,755,768,771,1045,474,671,512,889,953
979,757,764,768,1049,475,670,513,882,954
978,755,762,765,1051,476,670,511,878,953
979,762,761,771,1051,476,667,517,880,959
974,768,754,779,1048,480,662,527,873,970
969,777,749,785,1046,490,654,532,864,982
968,778,747,785,1047,491,651,530,863,984
968,777,745,789,1045,490,649,531,868,982
975,765,751,787,1039,488,642,542,884,966
983,749,756,777,1041,481,642,543,891,953
980,735,751,766,1043,475,639,540,888,941
976,728,745,753,1049,469,638,527,879,938
974,731,745,756,1048,464,633,524,877,945
969,745,741,769,1051,472,632,525,870,961
964,764,736,782,1046,479,626,532,860,985
953,790,725,795,1045,494,621,544,844,1002
946,802,720,801,1048,502,621,547,830,1003
939,817,713,805,1052,508,621,545,816,1009
933,823,707,809,1052,515,619,545,807,1010
924,825,699,807,1049,513,615,539,800,1013
917,822,693,807,1044,510,603,536,797,1013
920,820,694,805,1050,501,595,527,799,1010
922,817,694,798,1056,497,593,520,799,1010
925,816,696,802,1056,488,591,513,807,1010
932,819,701,815,1047,484,585,522,822,1018
943,823,710,829,1041,492,583,543,839,1021
954,823,721,835,1047,494,584,550,852,1023
963,829,728,840,1058,498,591,550,861,1027
967,838,733,846,1066,503,594,553,862,1032
968,830,732,842,1071,501,598,546,862,1028
965,825,726,830,1066,495,593,546,861,1023
959,824,719,830,1068,501,590,552,853,1023
954,829,713,832,1066,512,588,560,846,1025
954,837,711,832,1079,526,595,556,834,1027
959,832,715,831,1088,526,596,556,852,1025
977,807,730,826,1089,515,594,564,877,1011
993,786,744,816,1090,498,593,565,893,1002
992,750,742,782,1090,482,591,557,889,981
993,722,742,754,1097,461,594,538,888,950
993,708,741,742,1095,443,590,528,893,937
997,693,744,728,1092,430,588,519,900,920
1002,646,746,686,1092,415,589,510,907,857
1007,601,746,642,1095,392,589,491,909,803
1009,570,749,610,1100,372,587,471,907,768
1014,556,751,594,1110,356,597,452,913,759
1021,555,761,594,1117,346,603,440,927,763
1030,571,771,606,1126,345,609,439,933,790
1042,595,785,636,1131,350,615,449,950,822
1052,604,793,647,1135,357,616,462,966,826
1056,580,794,628,1136,359,620,461,968,789
1061,553,797,601,1136,344,619,453,977,760
1063,548,799,594,1140,339,620,445,983,754
1067,531,801,581,1144,336,620,437,979,729
1101,533,824,551,1228,308,683,344,992,765
1106,559,825,580,1235,333,681,368,991,785
1101,578,819,595,1231,339,673,384,980,815
1094,599,811,611,1241,365,682,394,967,823
1099,586,809,600,1242,369,674,402,968,804
1104,575,813,593,1245,368,675,405,982,793
1108,576,817,598,1240,363,666,414,992,795
1108,586,818,616,1239,361,662,421,996,831
1128,384,915,394,1220,290,800,310,1039,527
1133,452,920,466,1215,307,815,338,1040,611
1133,506,926,517,1218,332,828,356,1041,677
1133,550,928,560,1218,347,829,368,1041,734
1100,582,902,595,1198,345,811,383,1002,766
1064,597,867,602,1178,350,801,385,962,781
1043,604,847,603,1167,355,802,379,937,784
1020,610,830,601,1163,361,805,378,908,787
999,629,811,615,1146,375,795,385,886,807
979,656,793,641,1122,393,788,402,867,837
980,676,796,663,1111,404,797,407,875,853
989,678,808,662,1120,404,812,397,882,854
988,664,804,652,1116,394,816,387,882,842
985,648,805,636,1112,379,814,374,884,825
982,641,799,632,1111,378,817,366,877,816
976,643,793,632,1106,383,816,367,868,818
975,647,794,636,1105,384,825,364,869,823
978,646,797,637,1107,385,830,362,872,821
979,642,796,634,1108,383,832,360,873,817
978,639,797,629,1108,380,832,358,872,813
980,638,798,628,1109,381,832,358,873,812
979,635,798,626,1109,379,832,356,874,811
979,633,798,624,1109,377,832,355,873,809
978,633,798,624,1108,377,832,355,873,808
980,633,799,627,1109,377,833,355,875,809
980,633,800,626,1109,377,834,355,875,809
981,634,800,626,1109,377,835,355,876,809
984,635,802,628,1111,378,836,355,879,810
984,635,802,628,1112,379,836,355,879,811
982,634,800,628,1110,377,836,355,877,809
981,633,801,626,1110,376,836,355,876,809
981,632,800,626,1110,376,835,355,874,806
980,630,798,623,1109,375,834,354,874,802
981,628,798,622,1110,374,833,353,876,798
979,614,794,608,1111,371,834,352,868,782
987,610,803,605,1113,374,824,358,880,785
1069,646,889,658,1141,372,822,373,998,823
1113,651,923,680,1162,375,832,382,1041,841
1129,675,934,698,1164,382,832,402,1054,867
1149,684,959,713,1172,391,841,413,1080,876
1158,691,965,725,1169,393,840,429,1087,886
1161,695,971,733,1166,399,836,438,1099,889
1187,699,1006,753,1157,401,837,458,1147,887
1219,694,1037,757,1159,401,844,480,1183,889
1238,711,1056,774,1165,408,858,500,1201,913
1254,724,1068,779,1191,416,878,506,1208,928
1259,727,1071,783,1195,412,885,503,1214,936
1260,735,1068,790,1192,418,879,515,1216,942
1266,741,1069,788,1205,422,888,515,1215,946
1269,746,1070,791,1213,424,892,512,1212,954
1270,751,1071,791,1223,427,899,508,1210,961
1109,746,930,695,1280,418,916,408,1016,909
1086,737,914,691,1260,416,911,397,993,899
1079,720,906,680,1245,410,909,380,988,884
1077,709,906,671,1237,399,906,370,987,874
1068,710,903,665,1243,411,914,364,973,867
1060,710,900,664,1235,419,916,362,969,863
1051,715,893,667,1231,423,914,362,960,868
732,651,576,559,954,468,706,280,580,755
742,676,578,597,940,475,685,301,604,800
756,696,582,633,940,475,671,324,626,837
753,723,577,666,925,481,658,349,629,873
754,769,553,752,897,525,585,438,636,947
757,775,555,760,898,526,582,447,639,955
758,775,556,757,904,528,587,445,638,955
749,779,546,764,892,525,574,450,626,963
752,780,549,762,901,530,576,452,628,962
748,777,547,758,903,525,579,442,624,957
769,749,571,744,895,484,568,427,671,944
778,765,582,758,904,488,568,437,683,959
778,767,581,760,903,489,569,438,681,959
780,773,583,770,898,499,568,449,683,961
784,772,587,768,904,499,570,453,687,959
781,772,584,769,900,497,569,452,685,961
780,770,583,769,897,497,567,452,683,959
782,768,586,764,901,496,570,451,682,955
782,766,586,759,904,494,571,447,682,952
779,764,583,757,902,492,569,447,680,952
778,762,583,759,901,490,569,447,679,950
779,762,582,756,902,489,569,446,677,950
778,763,582,757,901,490,569,446,677,950
777,762,582,757,901,491,569,447,677,950
778,762,582,755,901,489,569,446,677,950
778,762,582,756,901,488,570,447,677,951
778,761,582,755,900,489,570,447,675,950
779,760,582,754,901,488,570,443,676,948
783,630,607,612,929,398,651,355,682,788
798,653,614,644,924,408,635,373,700,822
814,667,624,667,923,416,627,391,720,841
829,685,639,689,927,426,618,412,740,867
848,707,650,715,936,437,614,425,759,896
854,729,654,732,945,448,622,435,759,916
857,734,657,734,954,456,626,436,761,919
864,727,663,733,950,454,622,443,771,913
878,723,676,741,947,451,615,455,795,909
895,723,688,747,953,456,614,467,812,913
903,725,695,749,963,456,619,470,819,921
912,734,701,755,976,458,625,470,826,931
