Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1036,657,840,678,1107,418,746,451,951,841
1020,674,829,687,1103,426,742,455,931,858
992,698,801,700,1100,448,742,458,898,881
969,713,780,714,1082,463,734,470,874,892
955,722,767,718,1068,475,726,479,857,902
929,746,742,735,1051,488,717,479,827,932
908,751,717,740,1033,495,699,488,801,936
989,786,741,836,1068,515,587,584,911,1002
993,736,740,788,1073,486,587,559,913,977
994,693,741,739,1080,461,592,528,910,926
992,650,737,690,1091,435,597,494,896,871
979,525,713,543,1103,367,602,397,858,709
968,502,704,502,1105,349,605,365,841,679
964,492,700,490,1118,347,618,338,827,662
893,670,737,663,971,413,710,403,821,839
895,649,736,648,966,400,706,396,828,821
900,631,741,635,963,382,704,384,833,806
907,631,750,638,970,375,709,382,846,809
924,642,765,649,989,385,717,387,860,819
931,652,772,657,998,391,724,390,865,828
938,665,777,668,1004,403,725,396,871,838
949,666,786,673,1010,407,725,401,883,838
964,663,798,671,1028,407,732,398,895,835
972,652,805,660,1040,399,736,391,904,820
982,643,814,656,1043,387,736,384,914,814
985,639,818,649,1049,379,738,381,916,812
988,642,821,648,1055,377,739,378,917,814
988,638,821,644,1058,373,742,372,917,807
988,635,820,639,1061,370,748,368,914,805
988,635,820,638,1062,367,751,367,913,804
987,634,820,636,1062,366,752,364,913,804
987,633,820,635,1062,366,752,364,912,804
986,632,819,634,1061,365,752,363,911,803
984,631,817,629,1061,362,752,359,909,802
985,630,818,628,1062,363,754,357,909,800
988,626,820,627,1062,359,754,356,914,797
992,623,823,627,1063,355,756,356,918,795
994,622,826,630,1062,354,755,358,922,795
996,621,827,630,1063,353,754,357,924,795
996,620,827,630,1062,351,753,358,925,794
996,619,827,630,1060,351,751,357,925,793
996,619,826,629,1060,351,751,358,924,793
995,619,826,630,1060,351,751,358,924,793
995,619,826,630,1060,350,752,358,924,792
995,619,825,629,1059,350,752,358,923,792
995,619,825,629,1059,350,751,357,923,792
995,618,825,628,1058,349,751,357,923,792
993,619,824,629,1058,350,750,358,922,792
992,619,823,628,1057,350,749,358,922,793
992,619,822,627,1055,352,747,359,922,793
991,618,821,627,1056,350,747,358,921,792
991,618,821,626,1054,351,747,358,921,792
991,617,821,626,1054,351,748,358,921,792
991,618,821,626,1054,351,748,358,920,791
989,617,821,625,1054,350,747,357,921,788
988,611,819,623,1053,345,748,355,919,782
988,606,818,620,1053,342,749,353,918,775
986,596,816,609,1051,338,749,352,918,768
985,587,814,606,1046,335,743,356,915,760
976,586,807,604,1037,338,735,367,905,763
958,596,791,606,1031,350,731,369,878,767
932,599,774,603,1012,353,730,359,855,765
930,600,770,607,1005,354,735,353,857,765
938,598,774,608,1015,361,744,358,863,758
930,586,767,598,1016,361,748,359,853,745
923,574,759,587,1013,353,746,358,840,733
916,573,752,584,1008,351,741,357,837,732
910,577,747,590,1000,351,733,358,830,737
909,573,743,592,998,352,730,361,829,732
907,564,740,583,997,348,730,364,828,722
903,548,734,570,998,344,728,367,820,705
901,539,731,565,996,341,722,371,817,697
903,541,733,570,997,340,721,373,823,704
906,556,736,583,994,346,721,376,834,722
915,570,748,602,994,351,719,382,845,740
922,583,755,613,996,357,721,385,852,753
926,595,758,622,999,368,724,389,857,766
926,604,757,627,1002,375,725,392,856,773
918,615,751,638,996,381,723,395,846,788
916,619,750,640,996,383,725,394,843,791
913,623,747,643,995,385,724,395,837,795
846,703,669,704,955,458,675,440,749,881
893,617,737,637,968,387,702,358,849,795
921,630,758,659,985,393,695,377,874,806
932,641,766,670,989,394,694,391,880,816
936,649,771,675,998,403,695,400,882,823
940,655,773,674,1007,406,698,401,878,830
942,650,775,665,1015,400,703,393,879,820
947,639,778,655,1019,389,707,382,882,811
954,634,787,653,1029,384,715,377,890,810
956,634,790,650,1034,381,719,374,892,809
957,634,790,649,1034,379,721,373,892,809
957,634,791,649,1035,379,722,372,892,812
955,637,788,651,1033,381,720,374,888,816
954,634,787,649,1034,380,719,372,889,812
956,631,788,645,1033,374,719,370,890,807
958,627,790,643,1033,371,721,369,893,803
960,623,793,643,1031,367,720,369,897,800
962,620,794,640,1030,365,719,369,900,798
964,618,796,638,1031,363,719,369,902,796
965,617,795,636,1031,362,720,369,901,796
965,616,795,635,1032,360,720,368,899,794
964,614,795,633,1032,360,721,368,899,791
965,614,795,632,1033,359,721,368,899,790
963,613,795,633,1032,360,721,368,900,790
963,615,793,637,1029,361,719,368,898,792
962,616,792,639,1027,361,717,369,898,792
960,617,791,639,1025,361,716,370,897,794
959,618,789,640,1025,361,716,370,896,795
959,618,790,640,1025,361,716,369,896,795
960,617,791,639,1026,361,717,368,896,792
961,611,790,632,1026,359,718,367,898,781
962,596,791,620,1028,352,720,364,897,764
962,579,790,606,1028,341,719,361,901,748
963,569,792,601,1027,334,711,366,906,740
974,552,804,595,1023,325,707,369,924,721
983,530,816,581,1025,316,712,369,940,697
998,508,830,567,1028,306,715,370,959,670
1044,465,873,524,1049,279,726,374,1016,617
1050,481,881,542,1056,286,730,378,1026,643
1062,499,894,559,1064,296,737,389,1035,666
1073,514,907,577,1070,304,743,399,1044,681
1084,523,919,586,1075,312,749,408,1058,692
1092,529,928,597,1080,315,756,418,1067,698
1102,529,940,599,1083,318,762,424,1082,694
1108,522,949,593,1081,315,766,428,1094,684
1114,511,958,587,1082,310,769,429,1107,671
1121,514,966,591,1084,308,774,434,1119,674
1129,518,974,599,1088,309,780,436,1126,683
1134,522,986,603,1092,309,788,440,1136,691
1148,528,1005,612,1097,311,799,447,1152,698
1212,569,1080,648,1141,330,874,466,1213,743
1214,568,1079,643,1143,327,874,461,1213,742
1214,568,1078,642,1145,328,874,460,1212,741
1217,571,1080,643,1148,329,878,461,1214,744
1217,555,1078,627,1145,319,877,452,1216,723
1217,552,1079,626,1144,318,877,451,1218,722
1162,602,1001,651,1157,352,848,448,1121,776
1128,620,960,656,1154,363,824,443,1068,797
1093,627,924,651,1148,370,810,430,1023,798
1064,628,892,641,1136,375,801,410,985,798
1045,629,874,634,1129,377,798,397,965,797
1036,631,868,634,1123,379,798,388,955,802
1032,642,864,646,1122,391,796,390,951,810
1026,638,860,641,1117,393,795,391,945,803
1012,635,848,631,1111,388,798,382,926,798
993,631,831,619,1103,394,796,375,908,790
972,631,818,619,1085,399,789,370,885,783
949,631,799,614,1064,398,780,367,868,787
909,571,761,618,943,361,703,376,880,721
935,547,783,607,963,348,708,372,903,700
950,512,793,577,981,322,706,384,913,663
949,508,791,569,984,318,705,381,912,660
952,515,794,570,992,324,705,381,910,669
961,516,804,576,995,325,704,383,924,669
972,506,814,571,996,318,703,392,943,659
974,465,814,537,999,296,704,391,938,609
973,469,813,540,1000,298,703,391,938,619
975,485,813,553,1001,306,703,392,942,640
976,501,813,564,1005,313,704,395,935,657
976,505,813,565,1010,319,706,397,933,658
974,498,809,556,1011,319,708,396,927,646
974,492,810,552,1014,317,709,393,925,644
976,495,810,554,1015,318,709,394,927,648
978,493,811,552,1016,319,710,394,931,641
973,476,808,531,1015,312,712,389,919,616
962,445,792,499,1019,297,707,371,898,580
965,450,794,504,1019,298,708,372,902,585
970,442,797,499,1020,295,707,372,909,572
976,425,804,485,1022,288,705,369,920,552
985,413,811,474,1024,279,705,365,930,538
987,413,815,475,1029,275,708,363,935,541
990,412,818,475,1030,274,710,361,939,543
997,413,823,476,1029,272,709,361,947,543
1001,416,832,482,1031,269,709,360,955,549
1009,427,837,493,1034,271,714,362,967,569
1011,438,844,505,1037,278,717,370,972,583
1012,445,847,511,1039,282,719,373,974,590
1013,448,847,514,1040,285,722,375,976,594
1012,451,844,517,1039,287,721,377,972,597
1009,452,837,513,1041,289,723,377,961,594
1006,448,836,510,1040,288,724,376,957,589
1003,443,833,505,1039,287,723,374,951,580
1005,439,835,502,1038,283,721,373,955,575
1006,439,835,504,1037,283,720,374,960,577
1009,443,840,510,1037,285,718,377,970,584
1021,443,852,513,1038,284,720,380,987,585
1028,443,859,516,1043,284,723,381,995,584
1035,446,869,521,1045,285,722,384,1011,590
1049,452,883,526,1046,286,728,388,1029,593
1057,455,895,529,1049,290,735,396,1038,597
1065,463,905,542,1053,294,739,404,1054,610
1095,512,937,593,1069,321,756,432,1091,670
1113,533,958,613,1080,337,773,446,1104,697
1132,556,975,633,1092,350,788,460,1124,720
1147,571,994,649,1107,364,804,480,1139,737
1157,582,1001,658,1115,371,814,491,1145,748
1157,590,997,665,1117,379,815,502,1137,755
1152,592,987,661,1122,386,811,499,1125,752
1150,574,985,647,1117,377,807,488,1126,735
1146,554,981,627,1116,365,807,476,1126,711
1141,536,981,611,1112,355,801,467,1126,691
1138,526,975,600,1115,349,799,458,1123,681
1122,476,953,548,1102,318,786,430,1096,611
1109,457,940,529,1095,303,778,421,1082,586
1100,432,935,506,1089,291,768,413,1078,559
1103,425,936,496,1090,284,767,409,1082,546
1106,427,938,497,1092,282,768,408,1085,552
1108,431,939,504,1094,282,769,408,1087,560
1111,432,943,506,1094,283,769,408,1088,562
1112,434,942,509,1095,282,769,410,1087,562
1113,432,945,508,1096,283,770,409,1090,562
1117,441,947,515,1097,285,772,409,1097,577
1123,452,953,527,1101,291,777,415,1099,596
1142,556,961,623,1129,350,796,458,1106,731
1146,587,963,646,1143,378,807,473,1103,759
1148,600,964,657,1147,391,808,488,1110,772
1153,602,966,658,1154,398,814,490,1111,773
1156,595,965,651,1159,399,817,489,1109,757
1154,580,964,639,1158,393,815,485,1106,739
1155,569,962,627,1156,384,811,481,1105,723
1157,561,966,620,1157,377,811,474,1114,721
1156,553,966,616,1158,371,812,469,1117,713
1157,542,968,601,1159,363,812,461,1115,693
1159,517,967,572,1168,355,816,447,1111,658
1155,484,962,543,1169,336,814,429,1105,620
1154,464,961,517,1171,322,815,413,1102,598
1155,455,962,508,1176,316,819,400,1105,587
1160,455,965,506,1176,310,818,396,1113,593
1166,471,971,523,1176,310,817,400,1119,624
1173,491,978,548,1179,318,816,413,1128,646
1180,504,985,564,1179,328,816,431,1138,658
1185,497,994,563,1189,330,819,431,1147,658
1197,490,1000,550,1193,324,823,426,1160,647
1198,470,1003,537,1196,311,825,412,1163,629
1195,444,1000,512,1197,293,823,403,1166,588
1066,265,858,287,1155,170,723,215,981,397
1144,317,944,344,1195,195,784,258,1091,470
1162,379,967,402,1204,225,807,281,1103,545
1180,425,991,446,1213,250,827,304,1122,597
1186,452,1000,485,1216,267,840,337,1130,624
1189,456,1004,487,1216,282,842,350,1136,619
1199,443,1015,479,1216,283,847,353,1156,601
1206,436,1020,475,1215,282,843,363,1168,587
1209,425,1026,470,1215,279,844,363,1179,574
1216,420,1034,469,1213,273,844,366,1188,571
1218,425,1036,478,1211,273,843,374,1191,583
1218,440,1037,496,1211,276,843,381,1192,606
1216,460,1034,513,1209,281,841,392,1191,632
1212,470,1031,529,1209,289,842,398,1183,648
1207,498,1026,553,1210,300,843,410,1169,684
1207,537,1025,585,1215,314,852,424,1158,728
1210,562,1030,607,1223,328,869,433,1157,758
1200,584,1020,622,1227,339,873,441,1136,779
1194,596,1012,627,1226,348,870,439,1126,787
1205,609,1025,645,1235,357,885,443,1140,803
1215,638,1035,671,1238,372,895,462,1148,829
1215,662,1037,698,1228,387,891,487,1150,855
1211,668,1035,707,1222,398,885,501,1152,861
1207,669,1031,707,1215,403,884,505,1146,860
1190,671,1010,703,1209,403,872,503,1121,857
1177,667,997,693,1206,404,866,491,1103,854
1168,654,988,679,1204,394,861,475,1092,840
1148,638,970,656,1197,382,852,454,1066,820
1120,630,945,636,1187,366,843,428,1035,803
1102,631,929,632,1177,366,843,413,1015,798
1091,636,920,632,1167,371,836,413,1007,803
1086,649,917,644,1156,379,833,416,1009,817
1087,656,918,653,1156,391,837,423,1008,823
1081,656,915,651,1155,392,838,421,998,820
1073,648,906,637,1147,386,834,416,987,811
1065,650,900,635,1149,389,837,406,976,808
1057,656,893,638,1143,394,835,404,967,814
1050,660,888,643,1134,400,830,407,960,818
1047,666,884,646,1132,403,831,409,957,824
1042,664,876,643,1125,404,827,410,951,822
1037,658,871,637,1119,401,821,406,946,817
1032,650,868,635,1112,394,817,402,941,810
1028,640,865,629,1107,390,811,397,939,803
1024,633,861,625,1101,382,807,393,936,799
1021,631,857,623,1097,378,802,390,932,798
1019,629,854,621,1096,377,801,389,932,798
1019,632,854,625,1093,377,799,391,932,800
1018,633,854,628,1090,378,799,393,933,802
1017,633,853,630,1088,379,797,394,934,803
1016,635,852,632,1086,380,797,395,932,806
1016,637,852,633,1085,381,797,396,932,807
1016,636,851,633,1084,381,797,396,933,806
1016,635,850,632,1085,381,796,395,932,806
1016,634,850,631,1085,379,797,394,933,805
1016,633,850,630,1085,379,798,393,934,803
1016,633,850,630,1085,379,797,393,933,802
1016,633,851,629,1085,378,798,393,934,803
1016,635,850,630,1085,379,798,393,932,806
1016,637,850,632,1084,381,797,395,932,806
1015,637,849,632,1083,380,795,394,932,806
1015,635,848,632,1082,380,794,393,932,806
1015,634,848,631,1082,380,795,393,931,805
1014,633,847,630,1082,379,795,393,933,800
1013,632,847,629,1083,377,795,391,931,797
1012,630,846,627,1083,376,795,389,931,791
1011,625,846,623,1084,373,796,387,928,786
1010,614,844,614,1084,367,799,381,926,774
1012,603,843,604,1088,361,799,377,929,763
1032,587,863,605,1087,356,787,389,961,750
1068,586,898,622,1100,356,789,410,1011,753
1093,586,919,632,1110,357,794,421,1042,755
1105,575,929,623,1116,349,802,417,1053,743
1113,561,939,607,1125,337,806,409,1066,730
1121,549,948,601,1129,327,811,402,1077,719
1127,533,953,590,1129,317,812,400,1084,701
1132,525,958,581,1131,310,815,395,1091,692
1133,524,959,580,1132,309,815,396,1091,691
1130,522,956,578,1131,308,814,396,1090,686
1127,514,952,573,1128,305,812,395,1084,678
1124,513,950,572,1125,302,809,395,1084,680
1125,518,952,578,1125,305,808,395,1083,687
1126,523,951,580,1127,306,809,395,1082,691
1126,525,951,581,1126,307,810,395,1082,693
1127,526,950,582,1128,308,810,395,1083,695
1128,525,952,582,1128,307,811,395,1085,693
1128,523,953,581,1129,307,812,394,1086,692
1128,521,953,579,1129,306,813,394,1087,690
1129,521,955,579,1130,306,813,393,1088,690
1129,521,956,579,1130,305,815,393,1088,690
1130,522,955,580,1130,306,814,395,1089,691
1131,523,956,580,1130,306,813,395,1090,691
1130,522,955,579,1130,306,814,395,1089,690
1130,519,955,577,1130,304,815,393,1088,688
1131,518,956,575,1132,304,816,392,1088,687
1131,518,955,575,1132,304,816,393,1088,687
1130,517,954,576,1131,304,816,392,1088,685
1129,516,953,574,1130,304,815,393,1086,684
1128,515,953,575,1128,304,814,393,1086,684
1128,519,953,579,1126,305,813,395,1085,688
1127,521,953,581,1127,307,812,396,1086,690
1127,521,953,580,1126,307,812,396,1086,689
1128,521,953,580,1127,307,813,396,1088,689
1128,521,953,581,1127,307,812,397,1088,691
1128,522,954,582,1127,307,812,397,1089,692
1128,523,955,582,1127,307,812,397,1089,692
1129,523,954,582,1128,307,812,397,1091,692
1129,523,955,582,1128,307,813,396,1090,693
1129,524,955,583,1128,307,813,396,1091,693
1129,524,955,583,1128,307,813,397,1090,694
1129,524,955,583,1128,307,813,397,1090,694
1130,525,956,583,1128,307,814,397,1091,694
1130,525,956,584,1128,307,814,397,1092,694
1130,525,956,583,1128,308,814,397,1092,694
1130,525,956,583,1129,307,814,397,1092,694
1131,525,956,583,1130,308,814,397,1092,694
1131,525,956,583,1130,308,814,397,1091,694
1130,526,955,583,1129,308,814,397,1088,697
1116,535,943,587,1130,311,812,400,1064,710
1076,559,906,590,1130,333,811,390,1009,734
930,581,781,642,938,358,668,404,907,748
923,580,772,637,935,358,669,397,895,743
926,577,773,634,939,357,672,395,897,738
934,574,780,630,948,357,681,395,902,736
935,576,781,630,954,362,688,392,903,738
940,575,787,629,962,361,694,391,908,736
947,569,793,626,967,359,697,393,919,730
960,556,806,618,972,350,698,395,933,717
1049,467,900,551,1022,300,728,417,1050,611
1062,477,913,561,1026,300,731,423,1064,624
1071,494,924,580,1035,309,744,437,1073,650
1081,504,938,589,1046,315,756,439,1084,663
1089,503,948,587,1053,316,764,439,1092,659
1097,501,955,586,1056,314,772,439,1102,656
1100,501,958,585,1059,313,776,442,1106,653
1102,494,961,582,1060,309,778,440,1108,647
1103,492,963,580,1057,306,777,442,1111,646
1102,492,962,582,1058,306,777,443,1111,647
1102,489,966,578,1059,306,778,441,1111,643
1104,477,963,566,1059,303,779,436,1113,627
1102,458,962,547,1055,291,776,427,1114,601
1098,438,958,529,1052,278,770,421,1114,579
1098,431,957,523,1050,270,766,418,1115,571
1101,437,962,527,1053,271,769,421,1116,582
1107,447,968,538,1058,277,776,425,1120,595
1113,454,973,547,1066,280,784,427,1126,606
1119,461,979,553,1068,286,787,432,1129,614
1120,466,979,558,1071,288,791,434,1131,620
1121,470,979,559,1073,289,794,435,1130,624
1123,474,982,563,1074,291,796,438,1131,629
1124,476,983,566,1074,293,798,440,1131,632
1124,477,983,567,1077,294,799,439,1130,632
1124,478,983,567,1078,295,799,439,1129,635
1124,479,983,567,1078,295,800,439,1129,635
1125,479,983,568,1078,296,800,439,1130,636
1125,481,984,569,1080,297,802,439,1131,637
1126,481,985,570,1081,297,802,440,1131,638
1125,483,984,572,1082,298,803,441,1131,642
1123,487,985,577,1083,301,802,444,1129,647
1123,488,985,579,1082,303,801,446,1129,648
1122,488,984,576,1082,302,801,444,1129,647
1122,488,983,576,1082,302,801,444,1128,649
1123,488,984,577,1082,302,802,444,1129,648
1123,483,982,571,1083,301,802,442,1130,640
1122,478,980,565,1078,297,800,437,1127,630
1119,472,977,560,1074,292,794,435,1125,626
1120,477,980,564,1074,293,795,438,1128,631
1122,478,981,568,1075,296,798,442,1130,634
1126,482,988,572,1078,299,803,451,1139,637
1133,501,995,589,1081,307,808,458,1145,661
1137,519,995,603,1089,319,816,463,1137,682
1138,523,1000,608,1095,325,820,466,1142,683
1150,516,1012,603,1095,322,828,467,1158,675
1155,516,1018,602,1100,320,833,464,1164,677
1153,521,1015,607,1100,321,833,465,1159,684
1151,526,1012,611,1101,323,833,466,1154,693
1149,534,1008,613,1104,325,834,463,1145,704
1148,545,1005,622,1107,332,835,463,1139,720
1148,564,1000,633,1108,338,836,467,1129,740
1140,585,988,643,1114,348,835,467,1106,758
1127,607,970,655,1116,358,829,466,1077,781
1116,626,953,669,1113,383,823,476,1061,798
1108,629,945,669,1114,390,817,477,1053,801
1102,630,939,667,1111,391,812,477,1043,803
1098,627,935,662,1114,392,812,474,1040,799
1094,624,927,652,1116,390,812,466,1030,794
1086,627,919,650,1118,390,810,455,1017,799
1084,633,916,654,1118,394,810,455,1013,808
1083,637,917,656,1120,400,811,456,1011,810
1084,632,915,653,1118,395,809,455,1013,807
1087,629,918,653,1115,392,808,457,1019,803
1094,629,923,657,1116,394,808,462,1027,804
1096,626,927,657,1117,393,809,463,1032,801
1097,629,927,659,1119,395,811,465,1031,803
1097,629,926,661,1119,398,809,470,1032,802
1097,625,926,660,1118,399,806,472,1034,798
1099,627,927,666,1117,400,802,482,1040,803
1099,631,927,668,1118,405,801,482,1037,806
1099,626,927,665,1120,401,803,480,1037,802
1093,623,921,656,1119,396,802,473,1029,793
1087,617,912,646,1119,395,800,465,1018,783
1082,603,905,636,1115,389,788,458,1015,769
1081,591,904,627,1113,381,787,454,1013,756
1078,581,901,619,1113,375,785,449,1014,745
1077,575,898,612,1112,368,780,444,1012,739
1069,569,892,602,1110,362,778,435,1001,735
1051,561,876,587,1109,360,776,421,975,723
1036,556,858,579,1101,357,769,411,955,714
1024,548,846,569,1095,357,765,403,938,701
1014,541,836,566,1089,356,758,403,927,696
1010,542,831,564,1089,359,756,401,918,695
1009,552,830,574,1089,366,752,407,924,713
1013,575,834,594,1087,378,751,418,931,742
1014,596,835,615,1090,390,750,428,933,764
1014,607,835,627,1087,400,749,435,930,776
1012,616,834,634,1088,407,749,440,929,786
1014,618,836,636,1089,411,750,444,932,784
1016,606,837,628,1089,408,752,442,935,768
1017,598,837,619,1088,399,751,438,936,761
1017,598,838,620,1088,398,751,438,937,762
1017,601,838,624,1086,400,751,442,937,765
1018,604,839,626,1087,403,750,442,938,771
1021,606,842,628,1090,404,751,443,940,774
1023,609,845,629,1092,406,753,444,942,776
1024,609,845,628,1093,407,753,443,945,774
1023,604,844,626,1092,404,754,443,945,766
1020,598,842,620,1089,399,753,440,943,757
1018,589,839,615,1089,397,752,438,939,753
1019,592,839,616,1087,395,751,438,942,755
1019,599,840,625,1086,399,751,442,939,762
1018,602,839,627,1086,403,749,444,939,768
1018,603,838,628,1086,404,750,444,938,771
1019,605,840,629,1087,405,749,446,941,774
1020,606,842,629,1088,405,750,447,942,773
1020,606,842,628,1089,405,750,445,942,773
1020,604,842,628,1088,405,750,445,941,773
1019,606,841,630,1087,405,751,446,941,774
1019,609,841,632,1087,406,750,448,939,776
1019,609,841,631,1087,406,750,448,940,777
1019,610,841,631,1087,407,750,449,940,777
1019,610,842,632,1088,407,750,449,940,778
1019,611,842,632,1088,407,750,449,940,779
1019,611,842,634,1088,408,749,449,940,780
1019,611,842,634,1088,408,750,449,940,780
1019,612,842,634,1088,408,751,449,940,780
1019,612,842,634,1088,408,751,450,940,780
1020,613,842,634,1088,408,750,450,940,781
1020,613,842,635,1088,408,750,451,940,782
1020,613,842,634,1088,409,751,450,940,781
1020,613,842,635,1088,409,750,450,940,782
1020,613,842,635,1088,409,750,450,940,782
1020,612,841,635,1087,409,749,450,939,781
1019,613,840,636,1086,408,748,450,938,782
1019,612,840,636,1085,408,749,450,939,782
1019,611,841,635,1086,408,749,449,940,780
1019,611,841,634,1086,407,749,448,940,780
1019,612,841,635,1086,407,750,449,939,781
1019,611,840,634,1086,407,750,448,939,779
1018,610,839,633,1085,407,750,448,939,776
1018,611,839,633,1085,407,750,448,939,776
1018,613,839,636,1085,409,749,450,939,781
1018,615,840,638,1085,409,749,451,940,783
1018,615,840,638,1085,410,749,452,941,784
1019,614,840,638,1086,411,750,452,941,784
1019,614,840,638,1086,410,749,452,940,782
1019,613,840,637,1085,410,748,451,939,781
1018,613,840,637,1085,409,748,450,940,777
1017,607,838,632,1085,408,749,448,937,770
1014,596,836,621,1082,401,751,440,936,758
1013,593,835,617,1082,398,749,439,936,754
1012,588,834,615,1080,399,745,443,937,748
1006,580,826,607,1074,399,741,443,927,735
997,563,817,592,1067,390,737,434,916,713
987,546,809,575,1061,379,732,427,905,692
981,539,801,566,1060,372,732,415,891,685
977,541,797,568,1059,373,732,409,889,692
978,557,799,577,1059,380,730,414,893,710
981,567,804,585,1063,385,731,414,896,727
981,577,804,593,1061,389,733,414,898,739
979,591,803,602,1064,402,734,416,896,756
981,602,808,617,1064,409,736,420,898,768
981,609,809,624,1064,412,739,422,902,776
983,620,811,633,1063,421,741,426,904,789
978,631,811,640,1060,431,743,428,901,800
971,643,806,644,1063,439,748,427,893,808
958,663,799,657,1044,452,749,429,884,824
962,655,802,657,1040,450,751,426,890,820
961,654,802,656,1037,451,749,431,888,818
960,651,801,654,1038,449,750,427,884,813
960,649,800,650,1037,447,751,423,885,811
961,647,800,647,1038,444,751,419,883,809
960,647,800,647,1037,444,751,418,883,814
959,648,799,648,1034,444,750,418,882,812
958,648,797,647,1034,444,749,418,880,811
957,647,796,645,1032,444,749,417,879,811
955,646,795,645,1030,444,749,416,878,811
953,648,793,646,1029,445,749,417,877,812
953,648,793,647,1029,445,748,417,877,812
953,648,793,646,1029,445,749,417,877,813
953,648,793,647,1029,445,749,417,877,812
952,647,791,645,1028,445,748,416,875,809
950,647,789,644,1026,444,747,415,874,809
950,646,789,645,1027,443,747,414,873,806
950,645,789,643,1028,442,748,414,872,807
949,647,789,646,1026,444,747,414,872,808
948,649,788,647,1026,445,746,414,872,811
948,649,788,647,1024,445,745,415,873,812
949,649,788,647,1024,445,745,415,873,812
949,649,788,648,1024,445,746,415,874,812
948,650,788,648,1025,446,746,415,874,812
947,647,787,645,1024,446,747,414,872,806
946,643,787,640,1024,441,747,412,870,801
945,640,785,637,1024,437,747,410,867,797
943,635,783,631,1026,435,748,406,862,792
940,631,777,627,1024,432,748,400,857,790
936,637,775,633,1020,436,744,404,854,796
931,640,772,633,1020,443,743,408,845,797
893,617,753,613,995,424,756,356,826,767
895,619,753,616,997,427,759,359,825,770
902,617,759,621,998,427,761,363,838,768
914,614,768,626,1003,424,762,369,856,769
918,620,773,633,1005,424,764,375,864,779
916,622,773,632,1000,425,764,374,859,780
918,612,774,623,999,414,767,372,857,770
921,603,775,615,1004,408,766,367,862,762
922,596,775,612,1002,402,768,364,861,755
917,565,774,577,1002,382,773,344,854,721
909,520,752,547,999,345,759,328,834,669
919,512,759,539,1005,346,755,325,847,661
935,503,772,533,1012,339,747,328,865,652
949,489,786,522,1020,329,739,333,879,633
957,482,791,514,1028,320,734,334,887,630
970,487,808,522,1035,318,733,338,913,642
989,500,826,535,1044,319,734,345,935,659
1002,512,839,551,1052,323,738,358,955,676
1012,523,850,560,1058,329,742,370,966,689
1021,530,858,567,1064,332,746,378,976,696
1027,534,867,576,1067,333,750,388,983,699
1037,529,876,576,1067,333,754,392,996,685
1071,512,921,579,1068,315,771,410,1050,675
1082,526,929,598,1067,324,776,430,1066,692
1091,537,947,613,1068,332,786,447,1082,705
1102,548,955,626,1073,341,795,461,1094,720
1114,556,973,634,1080,344,808,467,1108,729
1124,565,984,642,1085,347,817,475,1117,738
1132,570,993,645,1094,350,827,475,1124,741
1141,571,1002,646,1102,348,840,476,1133,744
1147,572,1008,647,1106,348,848,476,1138,745
1150,574,1010,649,1109,350,849,476,1138,748
1152,576,1011,652,1113,350,853,477,1140,750
1154,574,1014,649,1114,349,854,478,1142,748
1157,575,1018,649,1116,349,857,477,1146,747
1160,573,1021,649,1117,348,861,477,1150,748
1165,572,1026,648,1118,346,864,479,1157,743
1164,574,1025,654,1116,349,860,483,1156,748
1165,582,1023,657,1115,351,859,486,1155,754
1164,583,1021,655,1118,352,860,484,1151,755
1161,578,1017,652,1115,350,856,482,1145,752
1157,579,1011,649,1115,349,853,480,1140,753
1157,579,1011,648,1116,349,854,478,1140,753
1157,578,1012,648,1117,349,856,476,1140,753
1157,578,1011,647,1117,349,854,477,1139,754
1155,580,1008,648,1116,350,852,476,1136,755
1153,579,1006,648,1115,350,850,475,1135,755
1153,580,1006,648,1116,349,849,476,1135,755
1154,579,1006,647,1116,349,850,474,1135,754
1153,576,1005,645,1115,348,850,472,1135,752
1152,575,1004,644,1114,347,848,471,1133,751
1152,574,1004,643,1115,347,848,470,1133,750
1152,574,1005,642,1115,346,848,468,1134,750
1154,575,1005,641,1116,346,849,468,1135,749
1154,575,1005,642,1117,347,849,468,1135,749
1154,574,1006,641,1116,347,850,467,1135,748
1154,573,1007,641,1116,347,850,467,1135,747
1155,574,1009,642,1116,347,851,467,1136,748
1156,576,1009,643,1118,347,853,467,1137,749
1157,575,1010,643,1120,347,855,468,1137,749
1158,574,1010,642,1120,347,855,467,1138,749
1157,575,1010,642,1120,347,855,467,1138,750
1157,576,1009,642,1119,347,854,467,1138,750
1157,575,1009,641,1119,346,854,466,1137,749
1157,574,1009,640,1120,346,853,465,1138,749
1157,572,1008,639,1120,346,853,464,1137,748
1157,572,1008,639,1120,344,853,463,1136,746
1156,572,1007,638,1118,345,852,463,1135,745
1155,572,1006,638,1117,345,851,463,1134,743
1155,571,1006,638,1117,345,851,463,1133,743
1155,573,1007,641,1116,346,851,466,1134,747
1156,575,1008,643,1117,347,852,468,1134,748
1157,575,1009,643,1119,347,854,468,1136,750
1158,575,1010,643,1122,348,855,468,1136,751
1158,574,1010,642,1122,348,855,468,1136,751
1158,575,1010,642,1122,348,855,467,1137,751
1158,574,1009,641,1121,347,855,467,1136,748
