Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1002,499,835,481,1138,234,840,202,907,665
1001,492,834,484,1130,236,839,211,913,665
1008,489,840,486,1128,235,833,217,920,666
1011,499,845,494,1129,242,831,214,932,674
1020,501,854,505,1127,239,823,223,948,681
1017,514,851,520,1121,248,819,230,946,688
1005,521,842,530,1110,254,812,244,937,695
1002,524,837,531,1104,259,815,243,931,698
999,525,833,526,1105,265,814,243,919,697
990,524,823,520,1106,265,815,240,909,693
985,528,820,517,1102,260,817,231,897,689
993,547,827,520,1104,258,818,216,883,686
994,483,829,464,1131,209,845,176,900,648
994,499,827,480,1131,222,844,186,895,662
990,500,822,486,1122,223,842,196,891,668
996,495,827,493,1116,226,838,208,908,671
999,491,830,488,1122,228,837,210,916,671
1000,499,835,490,1133,234,837,201,915,675
1000,516,835,509,1131,242,834,202,921,686
994,531,829,529,1115,254,825,216,918,691
988,536,824,535,1099,258,816,229,917,693
988,534,823,534,1096,263,816,230,915,699
986,530,821,527,1099,262,817,230,905,696
989,519,821,516,1106,259,817,225,909,686
990,514,822,509,1116,262,818,220,913,687
994,522,825,518,1113,261,815,224,918,694
1000,543,831,535,1117,279,818,233,917,705
1014,566,841,554,1132,297,825,244,926,724
1013,582,842,567,1140,314,832,254,921,738
1008,578,835,570,1127,323,831,260,923,739
1019,573,844,572,1127,324,822,266,938,740
1023,571,847,568,1132,322,825,266,937,736
1030,568,859,569,1129,317,831,268,958,738
1064,450,898,455,1140,153,847,170,1012,613
1068,444,899,447,1166,167,850,171,1000,608
1077,456,905,468,1159,179,835,192,1014,640
1077,479,905,493,1146,193,826,213,1013,654
1078,488,905,503,1151,213,836,214,1007,662
1079,493,903,504,1157,225,832,223,1009,667
1079,500,904,513,1158,232,830,230,1009,675
1066,553,889,547,1176,284,839,248,987,715
1072,545,895,550,1165,277,831,258,998,715
1058,547,886,539,1168,278,833,250,974,713
1047,554,878,537,1167,284,835,240,964,718
1041,619,872,595,1161,330,839,266,950,770
1027,630,862,608,1150,337,834,278,946,776
1017,626,854,609,1135,339,827,281,946,778
1004,617,847,594,1130,334,827,271,933,764
951,643,799,708,914,380,676,403,949,802
967,649,813,715,929,387,680,420,955,810
981,653,828,722,939,392,686,432,965,816
994,656,840,726,947,394,687,445,984,821
1006,653,853,727,953,393,689,453,997,822
1025,652,869,725,967,393,693,453,1011,821
1085,588,934,663,1023,363,732,432,1083,748
1107,578,956,652,1044,357,748,424,1105,741
1125,573,971,646,1063,351,765,423,1121,741
1135,572,984,644,1076,347,776,424,1132,742
1140,570,987,645,1082,350,782,427,1136,740
1148,557,995,632,1083,347,783,431,1150,718
1157,538,1010,614,1084,337,788,432,1167,694
1170,529,1024,609,1091,330,794,433,1182,691
1176,530,1031,613,1100,330,804,434,1190,694
1181,534,1034,616,1101,328,806,435,1191,701
1181,545,1028,626,1104,332,807,437,1188,717
1188,561,1033,640,1110,340,813,444,1191,736
1203,586,1048,662,1119,353,826,458,1203,761
1221,613,1067,690,1129,364,841,476,1221,788
1240,628,1094,711,1140,382,859,496,1243,808
828,551,687,495,1014,376,795,246,712,662
832,561,686,511,1014,380,794,253,719,676
832,573,685,525,1010,382,789,260,719,694
833,585,684,541,1001,389,784,270,722,713
829,601,679,559,992,400,776,289,720,733
823,622,673,582,981,413,768,302,719,756
820,638,670,598,973,424,757,309,715,776
813,649,664,611,961,429,749,320,708,790
875,559,710,554,998,367,765,323,781,704
885,573,722,569,1006,370,761,328,795,723
892,588,728,581,1009,373,758,335,804,744
894,603,732,598,1008,377,755,340,806,761
897,610,733,603,1008,379,756,343,808,766
901,610,739,603,1013,381,761,343,813,762
907,601,743,597,1015,380,763,347,822,752
907,600,744,598,1011,376,758,348,824,753
907,601,742,599,1011,374,753,347,824,755
911,602,745,602,1010,374,750,347,830,763
925,608,757,613,1014,377,745,352,847,773
944,628,774,639,1015,380,736,365,873,797
962,647,789,667,1019,390,727,383,894,820
965,661,793,678,1019,401,725,393,894,835
966,665,793,678,1021,404,728,393,894,837
976,659,801,674,1021,396,729,390,905,830
985,654,810,670,1025,392,732,390,915,826
990,651,816,669,1027,389,734,391,923,824
997,647,822,666,1030,386,738,388,929,822
1002,655,829,675,1033,387,745,389,933,834
1009,673,834,692,1044,394,751,396,935,852
1015,674,842,692,1050,396,756,396,946,847
1030,669,857,687,1061,392,764,391,963,842
1049,668,876,689,1074,390,778,392,981,844
1064,665,892,693,1084,391,784,400,1004,842
1073,666,901,703,1081,396,782,412,1016,845
1077,659,907,695,1079,395,783,413,1019,838
1081,641,915,677,1071,381,779,406,1032,814
1096,626,938,666,1065,368,782,403,1058,795
1119,611,976,657,1081,361,803,401,1091,788
1185,634,1018,591,1224,395,968,371,1077,755
1181,638,1011,600,1217,402,959,383,1076,761
1177,643,1005,611,1212,406,940,393,1075,776
1168,656,995,627,1211,412,933,405,1064,795
1150,668,979,638,1210,414,926,406,1048,808
1139,676,969,648,1206,417,916,409,1035,818
1132,684,960,655,1206,424,911,413,1025,825
1121,693,952,662,1208,433,909,416,1015,834
1118,700,947,671,1205,436,905,420,1011,846
1114,706,944,679,1205,440,901,425,1008,855
1113,702,943,678,1203,438,899,424,1009,849
1115,693,946,669,1202,430,898,413,1013,841
1124,687,953,669,1205,428,903,411,1024,840
1131,688,962,671,1208,424,908,413,1034,843
1133,685,965,672,1210,417,909,411,1036,840
1133,682,968,668,1211,413,910,406,1036,838
1136,679,971,666,1212,411,916,405,1038,835
1140,676,977,668,1214,408,920,405,1044,834
1144,682,982,672,1216,405,924,406,1048,837
1148,686,986,674,1225,409,934,405,1049,836
1150,684,987,668,1224,407,936,402,1050,830
1154,677,990,663,1223,403,940,394,1054,828
1158,675,996,662,1224,403,943,395,1059,829
1160,678,998,663,1227,406,949,399,1061,831
1160,679,998,664,1228,409,951,400,1060,831
1160,679,999,664,1227,409,950,400,1061,831
1160,679,999,664,1227,409,951,401,1061,831
1162,676,999,662,1224,407,950,400,1062,830
1161,675,999,661,1222,405,950,396,1062,828
1162,674,1000,661,1222,405,951,394,1063,827
1161,672,999,659,1221,405,951,394,1062,826
1161,672,1000,659,1221,404,950,394,1062,825
1163,673,1002,661,1224,406,954,394,1064,828
1165,671,1003,662,1227,408,956,395,1065,828
1165,671,1003,661,1227,408,956,395,1064,827
1164,673,1002,661,1226,407,955,395,1064,827
1162,673,1002,661,1225,407,955,395,1064,827
1164,672,1002,659,1224,406,954,395,1065,826
1163,671,1001,658,1223,405,954,394,1064,823
1162,671,1001,657,1222,404,953,393,1065,823
1162,669,1001,656,1221,404,952,393,1065,822
1162,669,1001,655,1221,404,953,393,1064,821
1162,669,1001,655,1221,404,954,392,1063,819
1162,673,1001,656,1223,405,956,392,1062,820
1162,672,1002,656,1224,405,956,392,1063,821
1162,671,1001,655,1224,405,955,391,1064,821
1163,670,1001,654,1223,404,954,391,1064,821
1163,670,1002,655,1224,404,954,391,1064,820
1163,671,1002,655,1224,404,955,391,1064,820
1164,668,1003,654,1223,404,955,391,1066,817
1163,665,1002,651,1222,404,953,389,1064,814
1161,664,1000,647,1222,404,953,390,1058,810
1158,666,997,639,1223,406,954,387,1052,806
1150,664,989,630,1231,415,959,383,1034,797
1149,668,986,621,1240,430,965,386,1031,791
1145,664,979,616,1240,438,958,387,1023,783
1138,660,973,607,1238,438,949,382,1024,776
1138,650,970,601,1236,441,938,384,1025,767
1137,641,967,589,1234,447,931,384,1024,754
1131,634,959,586,1235,448,923,383,1016,749
1123,636,948,587,1233,449,914,383,1008,754
1110,652,939,604,1235,460,911,386,993,777
1098,673,927,623,1234,471,902,399,979,797
1093,689,923,639,1231,478,902,404,971,815
1093,692,923,643,1233,482,904,407,971,814
1094,685,923,636,1230,478,902,405,970,806
1096,681,924,629,1235,481,907,402,973,798
1096,681,924,628,1236,483,906,403,971,797
1099,682,926,630,1237,488,907,405,977,799
1099,684,928,634,1238,487,908,406,981,805
1104,688,932,640,1239,485,911,409,985,814
1107,693,935,646,1241,487,912,413,989,820
1106,695,935,651,1240,484,912,415,988,826
1106,698,935,653,1239,483,910,415,987,830
1105,698,936,653,1238,483,911,416,986,831
1106,696,936,651,1237,480,911,414,990,829
1107,696,939,652,1238,479,912,414,991,829
1108,697,939,653,1240,481,913,416,992,831
1108,696,940,652,1239,479,914,415,991,829
1109,696,940,651,1239,479,914,415,992,829
1108,696,940,652,1239,479,914,416,992,830
1108,697,940,652,1239,479,914,415,992,830
1108,696,940,651,1239,479,914,415,992,830
1109,695,941,651,1239,479,914,415,993,830
1109,695,941,651,1239,479,914,415,993,830
1109,695,941,651,1237,480,914,414,993,830
1109,695,940,651,1238,479,914,415,993,829
1109,695,941,651,1236,479,914,415,995,830
1110,696,943,653,1236,479,913,416,996,832
1120,695,953,662,1237,472,912,418,1009,836
1130,690,971,655,1241,442,928,413,1012,822
1138,684,980,653,1248,429,944,392,1019,819
1176,453,1019,475,1115,218,867,293,1124,611
1173,508,1011,518,1139,255,883,309,1110,667
1173,560,1007,563,1162,293,901,336,1095,718
1173,608,1005,612,1173,336,914,370,1089,776
1169,644,1001,646,1173,362,915,403,1085,811
1169,659,999,660,1174,379,914,417,1087,824
1165,666,993,665,1176,394,916,424,1076,832
1147,684,975,677,1177,405,908,428,1053,850
1139,697,965,692,1165,414,890,439,1049,866
1134,707,959,709,1153,421,880,451,1048,879
1133,706,957,717,1143,417,862,459,1052,881
1135,700,959,711,1136,412,857,458,1057,876
1143,704,963,716,1138,420,857,468,1066,878
1154,710,969,722,1141,434,853,484,1076,884
1160,716,976,732,1147,445,855,495,1088,895
1165,731,975,748,1150,455,853,507,1091,913
1166,739,976,759,1152,459,842,515,1097,924
1174,740,979,760,1158,463,844,515,1102,927
1182,746,982,766,1166,474,845,524,1109,933
1197,752,996,775,1180,484,854,530,1128,945
1209,767,1005,792,1189,487,858,539,1141,965
1212,769,1006,792,1199,488,857,540,1140,969
1210,765,1003,787,1199,477,858,524,1137,966
1205,771,994,789,1205,482,855,522,1124,974
1205,782,991,799,1212,491,860,523,1122,988
1207,785,992,803,1217,494,856,527,1125,995
1211,791,992,802,1238,497,864,513,1117,1003
1211,791,991,799,1254,499,875,502,1114,1003
1203,791,981,795,1261,497,876,493,1096,1004
1181,813,961,801,1269,505,875,484,1057,1007
1156,812,935,796,1273,507,866,476,1028,1005
1138,813,914,790,1268,500,855,457,1004,1007
1139,820,913,796,1267,502,852,456,1008,1008
1146,821,921,802,1270,510,857,458,1021,1013
1160,824,934,814,1269,513,853,470,1041,1017
1175,827,950,824,1272,514,851,478,1062,1022
1211,833,989,839,1304,513,871,475,1097,1031
1224,819,1003,836,1299,497,867,474,1123,1026
1311,578,1085,568,1377,420,950,377,1226,746
1176,498,934,466,1324,371,861,309,1033,629
1161,467,917,438,1305,350,838,293,1025,596
1064,529,817,523,1217,340,733,329,918,724
1040,574,797,561,1201,365,718,360,894,770
1032,598,788,587,1190,383,707,385,896,792
1023,609,781,594,1183,389,698,394,884,808
990,651,758,627,1179,407,693,400,848,862
915,763,709,706,1155,476,668,435,766,964
898,784,698,726,1139,494,653,447,758,981
885,805,683,746,1130,516,655,453,744,999
873,828,674,761,1116,537,648,469,735,1008
862,833,665,774,1105,550,635,480,724,1011
857,839,658,787,1088,551,624,486,721,1015
821,840,622,799,1026,558,578,510,694,1018
847,542,664,522,990,382,680,307,734,685
865,521,679,506,1000,365,680,303,755,659
872,501,686,485,1007,352,679,296,755,634
870,495,683,477,1010,347,675,292,749,627
874,504,686,482,1012,349,671,294,760,643
886,528,697,512,1009,351,664,301,782,682
906,548,717,540,1014,358,666,312,814,712
936,559,748,556,1026,360,674,321,853,723
972,547,783,557,1038,357,687,329,898,708
996,530,806,539,1048,351,700,330,921,686
1008,527,818,532,1054,345,707,329,933,680
1016,521,828,531,1057,343,714,325,945,678
1023,507,838,521,1055,335,715,322,957,660
1028,491,840,507,1047,323,707,323,965,639
1030,468,845,488,1041,311,701,321,974,607
1034,451,847,470,1042,300,698,319,978,583
1033,447,845,461,1049,300,700,313,973,574
1034,450,844,463,1052,298,703,312,971,583
1031,470,845,485,1051,304,707,316,965,619
1028,490,842,506,1046,312,703,321,965,647
1030,497,845,515,1046,315,704,325,967,654
1032,490,847,511,1046,315,707,325,972,644
1037,480,851,498,1044,310,707,326,978,623
1040,469,857,490,1048,306,709,327,988,610
1045,470,860,491,1051,305,714,324,990,611
1045,474,861,495,1050,304,714,326,991,615
1042,463,858,489,1048,304,710,328,990,603
1041,449,858,476,1049,301,710,325,993,581
1043,431,861,456,1045,295,706,323,1002,548
1049,421,861,441,1051,291,708,317,997,535
1049,436,862,456,1051,293,709,317,1000,560
1044,454,858,475,1049,297,706,324,993,591
1042,463,857,486,1047,299,703,330,994,603
1042,462,856,486,1046,301,703,331,991,605
1041,460,856,485,1046,300,703,330,994,599
1042,458,857,480,1044,298,703,329,992,593
1042,458,857,481,1045,297,705,328,992,597
1041,462,856,488,1043,300,704,332,993,606
1040,469,855,494,1042,303,702,334,992,613
1039,472,854,496,1041,304,700,335,990,619
1040,472,856,498,1041,305,704,336,990,621
1040,473,857,499,1043,305,706,337,990,622
1041,475,857,499,1043,306,707,337,992,622
1042,476,859,499,1043,306,707,337,992,623
1041,476,857,500,1043,306,707,338,989,625
1041,476,857,500,1043,307,707,338,990,626
1042,477,859,501,1044,307,708,338,990,626
1042,476,859,501,1045,306,709,338,991,626
1042,475,859,502,1044,307,709,338,992,627
1042,476,858,503,1045,307,709,338,991,628
1042,476,858,504,1045,307,709,338,991,628
1042,475,859,503,1045,307,709,338,992,628
1042,475,859,503,1046,307,709,337,992,628
1042,475,859,504,1046,307,710,338,991,628
1042,475,859,504,1046,307,710,338,991,628
1042,475,859,504,1046,307,711,338,990,628
1042,475,860,503,1047,307,711,337,990,629
1042,475,859,503,1046,307,711,338,990,628
1042,475,859,503,1046,307,711,337,989,628
1042,476,859,504,1046,307,710,337,989,629
1042,475,859,504,1046,307,711,337,990,629
1042,475,861,503,1047,307,711,337,990,628
1042,475,860,503,1047,307,711,337,991,629
1042,476,859,505,1046,307,711,337,990,630
1042,476,859,504,1046,307,712,338,989,630
1042,476,859,504,1046,307,711,337,990,629
1042,476,860,504,1047,307,712,338,991,629
1043,477,861,503,1047,308,713,337,991,630
1042,475,860,503,1047,306,713,338,991,629
1042,475,860,503,1046,307,713,335,991,628
1042,474,860,500,1046,307,712,334,993,623
1042,474,860,498,1046,307,712,333,992,622
1043,473,860,497,1046,307,712,333,990,620
1043,474,858,497,1047,307,713,332,987,622
1041,480,856,499,1049,310,713,334,981,630
1035,504,852,512,1061,325,725,328,969,661
1028,530,848,535,1056,335,724,334,961,692
1031,548,852,552,1055,341,733,342,959,712
1036,554,857,559,1056,342,742,344,961,713
1039,536,856,538,1051,342,738,343,965,683
1042,519,859,521,1050,337,736,343,973,661
1047,507,861,510,1048,329,735,336,978,650
1048,497,859,498,1050,324,733,332,978,631
1048,474,860,479,1050,319,728,330,982,600
1056,454,864,458,1057,316,726,325,994,565
1062,438,870,443,1064,314,727,319,1002,548
1060,429,866,434,1070,314,728,311,994,539
1058,435,864,438,1071,315,727,310,991,547
1056,447,860,449,1066,310,722,312,992,568
1054,458,862,465,1060,303,716,316,991,596
1054,456,869,468,1055,298,716,317,1000,597
1162,393,953,401,1180,305,828,319,1072,465
1166,400,953,405,1187,306,829,325,1070,474
1171,400,954,407,1195,311,833,325,1076,474
1172,389,958,402,1195,307,831,330,1086,457
1181,378,966,394,1204,300,838,320,1099,452
1183,369,967,388,1208,291,841,316,1096,443
1191,352,950,355,1258,262,846,274,1092,452
918,418,738,379,1093,302,764,223,777,519
934,419,748,385,1099,305,764,226,795,522
954,419,768,384,1104,302,767,226,826,524
978,440,789,409,1106,301,768,230,866,567
1002,469,811,443,1105,304,764,241,901,611
1007,503,817,478,1109,323,774,256,901,657
1002,547,814,517,1112,350,783,270,891,705
993,585,809,552,1107,367,781,291,885,740
990,597,807,572,1100,373,777,305,882,755
997,593,813,571,1095,369,773,311,894,751
1009,582,826,559,1101,368,785,308,909,737
1020,576,834,557,1106,361,791,301,922,735
1023,568,837,553,1100,354,790,298,926,729
1020,568,836,557,1082,348,777,309,931,733
1004,578,821,569,1065,344,759,315,916,745
990,580,807,571,1051,339,744,315,898,746
987,578,802,567,1051,340,745,311,892,744
984,574,798,562,1049,338,744,309,887,737
984,572,798,558,1052,338,747,307,887,734
989,572,803,557,1058,339,753,307,892,733
988,574,802,557,1064,342,758,307,887,734
975,578,790,555,1068,345,758,303,870,732
954,584,775,556,1068,348,762,299,846,735
938,602,766,566,1070,360,766,308,826,752
913,637,747,594,1061,387,770,321,795,785
884,669,726,619,1047,411,773,334,770,807
860,691,710,631,1031,428,778,342,744,819
844,709,697,648,1024,444,781,348,732,836
834,726,692,661,1018,454,782,351,725,854
822,729,684,663,1008,464,782,356,711,855
792,738,661,664,992,492,793,361,660,849
811,694,663,636,994,458,780,356,680,819
819,688,667,633,996,455,781,357,689,815
828,679,673,628,999,446,779,356,697,810
840,675,681,623,1007,442,781,352,710,809
851,665,690,620,1007,432,778,349,730,803
870,656,702,621,1011,416,773,344,757,801
896,644,724,621,1020,408,769,344,793,799
927,628,748,611,1031,393,765,344,826,785
943,605,759,592,1040,385,767,342,839,758
951,581,765,568,1041,378,761,339,844,726
955,568,769,555,1046,371,757,334,848,714
960,575,772,562,1047,369,756,333,854,724
965,588,778,576,1047,370,754,337,867,744
971,602,784,592,1049,376,755,343,876,761
976,612,789,603,1052,380,757,350,881,775
979,621,794,612,1055,382,760,354,883,785
981,625,795,617,1056,385,761,357,885,789
982,630,795,621,1057,388,761,360,886,794
982,632,795,625,1057,390,761,363,884,798
983,634,795,625,1056,391,763,365,885,799
985,636,797,629,1058,393,764,366,886,803
985,637,798,629,1059,394,765,367,887,803
985,636,798,629,1059,394,765,367,887,803
985,637,797,629,1059,394,765,367,886,805
984,639,797,630,1059,395,763,369,887,807
984,639,797,630,1059,395,763,369,886,807
984,639,797,630,1059,395,763,370,887,807
984,638,797,629,1059,395,764,370,888,806
984,638,797,629,1059,396,764,369,887,806
985,639,798,629,1060,395,765,370,888,805
986,639,799,629,1059,395,766,370,888,806
986,640,800,629,1059,395,766,370,888,806
986,639,799,629,1059,396,765,370,888,806
986,639,799,629,1059,396,766,370,888,806
987,638,801,628,1059,395,766,370,890,805
987,638,801,628,1059,395,767,370,890,805
987,638,801,628,1060,395,767,371,891,805
987,637,801,628,1060,395,767,370,891,804
988,636,802,628,1060,394,767,370,891,804
988,636,802,627,1060,394,767,370,892,803
989,636,802,627,1060,394,768,370,892,803
989,636,802,627,1060,394,768,370,892,802
989,636,802,627,1061,394,768,370,892,802
989,635,803,626,1061,393,768,370,892,801
990,634,803,625,1061,393,768,369,893,800
991,634,803,624,1062,393,769,369,893,800
991,633,804,624,1062,393,769,368,893,798
991,633,804,624,1062,392,769,368,893,798
991,633,805,624,1062,391,769,368,894,797
991,633,804,625,1062,392,769,368,892,796
991,634,805,625,1063,392,768,368,892,796
992,636,805,626,1063,393,769,369,892,798
992,636,805,627,1063,394,769,370,893,800
991,636,804,627,1062,393,768,370,892,800
991,635,804,626,1061,393,768,369,893,799
992,635,804,625,1061,392,768,368,893,799
991,634,805,624,1062,392,768,368,894,795
992,626,805,617,1061,392,769,368,890,782
991,611,803,599,1065,391,770,366,890,764
989,610,799,595,1069,396,770,367,887,761
984,621,794,604,1064,398,760,372,880,775
978,635,790,619,1063,404,757,375,875,795
975,651,789,636,1059,410,755,383,872,815
973,663,784,647,1055,418,750,390,867,824
974,660,783,646,1054,424,749,396,871,818
974,649,783,636,1053,427,746,402,868,803
973,649,779,635,1053,429,742,410,869,803
971,656,774,642,1053,436,738,415,861,813
968,666,772,652,1053,443,736,420,862,830
967,681,770,668,1052,449,731,425,860,850
965,697,769,685,1050,454,730,433,860,872
964,714,768,704,1049,467,726,449,858,888
962,731,762,720,1045,478,719,465,856,905
957,748,757,736,1043,492,712,477,845,923
942,756,747,735,1047,499,712,477,824,923
904,767,720,729,1041,508,711,473,777,919
877,773,693,726,1026,517,706,466,741,924
866,776,678,729,1016,526,698,468,729,925
856,786,668,739,1010,533,693,471,718,943
848,798,661,749,1002,545,684,479,711,953
839,799,650,751,998,548,677,482,697,956
834,806,644,761,990,555,671,492,693,965
828,810,639,763,984,559,663,497,687,966
821,808,631,765,978,556,660,493,680,971
818,808,627,764,975,557,654,494,676,968
805,805,623,756,976,557,654,489,662,961
832,538,666,502,1007,366,720,272,704,680
844,549,672,515,1012,364,716,280,723,695
852,561,676,530,1012,365,705,280,738,710
852,570,673,544,1001,360,690,286,739,725
848,575,673,549,992,361,683,290,739,731
855,572,680,549,993,356,689,290,750,726
880,576,707,551,1011,354,707,288,780,729
928,588,759,567,1047,358,730,291,835,740
1023,580,850,577,1083,346,770,305,946,740
1045,560,874,565,1079,338,776,307,976,725
1060,548,891,559,1074,330,776,310,998,713
1069,539,900,556,1073,324,774,315,1011,706
1078,539,910,557,1076,320,781,319,1025,706
1088,541,922,561,1082,318,790,319,1036,710
1098,548,933,566,1084,316,797,322,1045,717
1104,555,942,576,1086,319,803,329,1051,730
1113,570,950,589,1092,323,815,333,1058,743
1117,584,956,601,1098,327,822,340,1059,759
1118,594,955,613,1103,334,832,346,1054,773
1118,602,955,618,1107,338,833,348,1051,780
1113,605,951,618,1107,338,834,349,1047,784
1111,609,946,619,1107,340,836,348,1038,785
1108,610,942,619,1107,340,836,348,1034,786
1102,616,934,622,1106,344,833,348,1025,794
1102,617,933,625,1106,346,834,349,1022,796
1102,617,934,624,1108,348,835,349,1023,797
1105,620,937,625,1111,349,839,350,1026,799
1106,623,940,628,1113,352,842,351,1029,802
1106,622,941,628,1114,352,844,352,1030,801
1106,618,940,626,1114,351,844,349,1029,799
1105,617,939,624,1113,350,844,348,1029,798
1105,617,939,624,1112,350,844,349,1028,797
1105,616,939,623,1112,349,844,349,1029,797
1105,616,940,622,1112,349,844,349,1029,796
1107,614,940,624,1112,349,846,350,1030,796
1108,615,941,624,1112,350,847,349,1031,796
1108,615,941,623,1112,349,847,350,1032,795
1108,615,941,623,1112,349,847,350,1032,795
1108,615,941,623,1112,349,847,350,1032,795
1108,614,941,623,1112,349,847,350,1032,795
1108,614,940,622,1112,349,848,349,1032,795
1108,615,941,622,1112,349,849,348,1032,794
1109,615,941,621,1112,348,849,348,1032,793
1109,615,941,621,1112,349,849,348,1033,793
1109,614,942,620,1113,349,849,348,1034,792
1110,613,943,620,1113,349,849,349,1034,792
1110,613,943,620,1112,349,850,349,1034,791
1110,613,943,620,1112,349,849,349,1034,792
1109,615,941,620,1112,349,850,348,1032,793
1096,630,929,628,1117,355,849,347,1003,803
1023,667,851,650,1109,372,808,341,917,828
1007,680,835,665,1094,370,789,349,904,838
986,689,813,668,1091,378,785,349,880,838
977,695,805,672,1085,385,781,346,873,843
988,701,814,684,1086,393,783,357,886,853
1003,706,829,696,1093,401,787,367,903,855
1015,700,841,694,1093,393,791,368,918,854
1026,703,853,695,1106,397,804,369,925,853
1034,694,863,690,1110,388,810,366,931,844
1030,693,862,685,1116,380,818,358,922,836
1022,695,857,688,1116,379,823,356,912,834
1054,680,895,695,1087,351,815,357,953,833
1244,541,1081,530,1192,347,968,372,1185,664
1246,550,1074,533,1200,350,971,372,1166,670
1227,550,1055,523,1207,362,969,366,1140,657
1208,532,1035,506,1206,365,954,352,1120,636
1204,524,1030,496,1203,367,945,348,1112,620
1205,523,1031,497,1201,371,944,349,1118,617
1203,528,1024,502,1197,375,936,357,1116,625
1195,547,1017,523,1190,371,926,371,1104,657
1187,572,1010,547,1188,373,926,379,1096,694
1179,587,1005,565,1187,378,921,385,1088,716
1176,592,1004,569,1188,379,921,386,1085,722
1181,596,1008,573,1190,379,927,387,1090,728
1182,601,1011,578,1192,381,928,387,1091,733
1180,606,1009,581,1192,382,927,389,1087,738
1181,610,1011,586,1192,383,929,390,1090,744
1186,615,1015,595,1194,387,934,394,1096,756
1186,623,1017,603,1197,389,935,398,1097,765
1188,626,1018,608,1197,387,935,399,1097,770
1191,630,1022,613,1200,389,939,400,1100,780
1193,637,1024,619,1201,389,939,402,1104,788
1195,643,1024,625,1202,389,941,404,1104,793
1195,644,1025,629,1202,390,942,405,1104,797
1195,650,1026,632,1202,390,942,407,1106,801
1197,653,1030,635,1202,390,945,407,1110,807
1200,655,1034,639,1202,390,949,409,1115,810
1205,660,1040,643,1202,390,954,410,1123,814
1206,661,1040,644,1203,391,955,410,1124,815
1208,662,1041,644,1203,391,955,411,1125,815
1208,662,1044,644,1204,391,956,412,1127,816
1211,663,1045,645,1204,392,959,413,1129,817
1212,663,1046,646,1205,394,959,414,1129,818
1213,663,1049,646,1205,394,960,413,1131,818
1214,663,1049,646,1205,393,961,414,1133,815
1213,661,1046,643,1205,395,960,413,1129,807
1212,648,1042,630,1204,395,957,413,1127,789
1213,640,1042,622,1205,395,957,410,1129,782
1213,636,1041,620,1204,394,955,411,1130,777
1207,623,1034,603,1206,398,956,409,1118,752
1201,597,1026,574,1203,399,949,397,1113,713
1202,574,1024,552,1196,392,942,385,1116,685
1203,564,1024,542,1195,391,937,381,1115,669
1204,556,1026,538,1192,390,933,381,1122,661
1203,560,1028,546,1192,388,934,382,1125,676
1204,574,1028,559,1191,386,937,387,1123,697
1200,580,1028,567,1190,386,936,391,1123,706
1200,586,1026,569,1190,386,935,391,1123,709
1199,587,1026,570,1191,386,936,392,1123,711
1201,590,1027,573,1193,388,938,393,1120,716
1199,592,1026,575,1194,389,939,396,1119,718
1197,592,1025,575,1192,389,939,396,1118,719
1197,596,1025,577,1192,389,938,397,1117,722
1198,598,1027,580,1192,391,940,398,1118,726
1201,601,1029,583,1193,392,942,401,1119,729
1202,604,1030,585,1197,396,945,402,1120,731
1202,603,1029,584,1195,395,943,402,1118,730
1202,602,1029,584,1195,395,943,401,1118,730
1202,602,1029,584,1195,395,943,401,1119,731
1202,600,1029,583,1194,392,943,400,1119,727
1199,597,1028,580,1193,390,941,399,1119,724
1199,597,1026,579,1192,391,941,399,1117,722
1200,595,1027,576,1192,392,941,398,1118,718
1201,595,1028,576,1194,392,943,399,1119,719
1202,598,1030,579,1198,395,945,401,1121,722
1199,594,1026,575,1196,395,943,399,1118,715
1197,584,1025,566,1190,390,940,392,1115,701
1200,576,1023,556,1190,389,938,388,1117,686
1202,564,1024,545,1190,391,935,384,1117,666
1201,560,1022,539,1193,394,938,382,1113,658
1202,559,1022,538,1196,397,939,382,1108,657
1194,563,1012,540,1200,402,940,383,1099,660
1176,562,993,532,1204,408,935,382,1071,649
1158,553,978,518,1207,410,935,378,1041,628
1145,539,965,506,1204,413,929,375,1027,610
1145,536,963,503,1204,414,928,373,1026,604
1150,539,966,504,1205,414,926,373,1030,610
1158,530,970,499,1203,413,925,373,1045,595
1161,504,977,476,1204,406,922,370,1055,554
1167,478,984,452,1206,403,921,362,1062,520
1175,468,990,446,1206,399,915,358,1078,511
1180,466,995,446,1209,396,916,359,1089,513
1181,471,995,452,1210,394,913,362,1087,522
1178,489,994,474,1205,386,913,364,1092,559
1179,505,992,492,1203,389,911,372,1086,590
1179,514,992,501,1202,389,908,376,1084,607
1178,523,990,508,1202,390,909,379,1085,619
1176,533,986,519,1200,390,907,385,1076,633
1173,540,985,526,1199,396,906,387,1077,645
1174,547,987,534,1199,399,905,389,1083,656
1176,568,989,552,1200,405,910,396,1085,693
1176,599,989,585,1197,413,908,412,1087,738
1179,623,994,611,1197,419,907,424,1093,764
1183,633,997,625,1195,423,905,436,1097,779
1184,643,998,635,1196,433,907,445,1098,787
1187,647,1000,640,1199,445,907,454,1101,790
1190,652,999,645,1202,451,907,459,1102,794
1195,656,1004,650,1207,458,914,464,1109,800
