Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
989,499,775,452,1130,374,727,272,852,612
988,497,774,450,1131,372,726,271,852,608
987,495,773,449,1130,370,725,270,852,607
987,502,772,451,1128,372,725,271,849,611
987,508,772,455,1131,376,727,274,846,620
986,509,772,456,1131,376,728,274,845,620
985,509,772,457,1130,376,727,275,846,621
985,510,772,458,1130,377,727,276,846,624
985,508,772,457,1129,376,727,276,847,621
985,506,771,454,1127,374,726,275,847,619
985,504,771,453,1127,374,726,274,846,615
984,501,770,452,1126,372,725,274,845,610
983,499,769,449,1125,371,725,271,844,605
983,504,769,451,1127,374,726,272,842,611
983,508,771,455,1129,376,727,273,841,616
983,509,770,457,1128,375,727,275,843,619
981,511,769,459,1127,376,726,275,841,623
981,513,769,461,1127,377,726,276,840,626
982,513,770,462,1127,377,726,277,841,627
982,515,770,462,1128,378,726,277,843,629
982,515,770,462,1128,378,726,278,843,629
982,514,770,462,1128,376,726,277,843,629
981,515,770,463,1128,377,726,278,842,630
981,517,770,464,1128,378,726,278,843,631
982,518,770,465,1128,379,726,278,843,632
982,517,771,465,1128,378,726,278,843,632
982,518,771,465,1128,378,726,278,843,634
982,519,770,466,1128,378,726,278,844,634
982,519,770,466,1128,379,726,278,844,635
981,519,770,467,1128,379,725,279,844,636
981,519,770,467,1127,379,724,279,844,636
981,517,769,466,1127,378,724,278,843,634
980,517,769,465,1127,378,723,278,843,632
981,513,769,462,1126,377,723,278,843,623
983,505,770,454,1125,374,725,274,844,615
982,507,770,454,1128,376,727,273,842,617
980,507,771,453,1131,375,725,269,841,620
975,499,766,443,1127,371,724,262,835,603
969,468,763,411,1122,361,725,245,827,560
967,443,760,382,1121,353,727,231,822,519
968,428,760,370,1121,348,723,224,822,500
967,429,756,372,1117,343,713,228,823,507
961,446,746,391,1112,346,705,238,814,552
947,482,730,429,1104,355,696,253,800,600
934,508,720,454,1100,367,691,263,779,624
926,514,712,462,1097,371,691,266,774,632
923,515,709,461,1094,374,690,267,771,630
925,507,712,451,1093,373,688,268,772,612
930,501,715,447,1095,371,693,265,776,606
934,504,718,447,1097,371,694,265,779,607
934,504,718,448,1098,371,694,265,778,609
936,505,720,448,1097,367,694,265,782,611
936,502,720,446,1096,365,693,263,783,610
935,495,722,438,1092,360,693,262,784,602
939,489,724,433,1090,355,695,260,785,592
942,477,727,424,1090,354,694,258,792,578
946,476,729,422,1093,355,696,258,797,577
946,485,729,430,1095,358,697,259,798,593
944,495,727,441,1091,356,697,262,794,607
943,497,727,443,1088,356,697,262,793,609
943,493,727,441,1084,351,696,261,793,606
942,493,726,440,1080,353,695,261,792,605
941,493,725,439,1083,353,694,260,791,604
940,492,725,439,1082,355,693,260,791,604
940,497,725,443,1090,362,694,261,789,609
938,500,723,445,1094,368,694,263,786,611
936,501,721,447,1097,370,693,264,783,612
936,505,721,450,1097,370,693,265,783,615
936,506,721,450,1098,372,693,265,783,616
935,505,720,450,1098,372,694,264,783,615
935,507,719,453,1098,372,694,265,784,618
935,506,719,453,1098,372,694,265,785,618
935,505,719,452,1098,371,694,265,783,616
934,504,719,451,1097,371,692,265,783,614
934,507,719,452,1097,371,692,264,781,616
935,510,720,455,1098,373,694,265,783,620
936,510,722,456,1099,374,695,265,785,623
937,511,722,456,1099,373,695,266,787,624
937,512,723,457,1099,374,696,266,786,625
938,511,722,457,1100,374,697,266,786,625
938,513,723,458,1100,374,698,266,787,627
937,515,723,460,1101,375,698,267,787,628
937,512,722,458,1100,374,698,266,786,626
936,511,722,458,1100,374,695,266,786,626
936,514,721,460,1100,375,697,266,785,630
936,515,721,460,1100,375,696,267,785,631
935,515,721,461,1099,375,696,267,784,632
934,520,721,464,1100,379,696,269,783,637
934,522,722,465,1100,381,695,271,783,640
935,521,723,465,1099,379,695,271,785,640
936,522,724,466,1099,379,696,270,786,642
936,524,724,468,1100,382,696,271,788,645
936,524,724,468,1100,382,699,270,787,645
936,524,724,468,1100,383,699,270,787,645
937,524,724,468,1101,383,699,270,789,644
938,523,725,466,1101,383,699,270,787,640
937,524,724,467,1102,384,698,270,788,642
938,531,724,472,1103,388,700,273,788,651
940,534,726,476,1106,389,701,274,790,653
941,535,727,477,1106,389,702,275,789,654
939,535,725,477,1105,389,701,274,786,655
937,534,724,476,1104,388,699,274,786,655
936,535,723,478,1103,389,698,274,785,656
936,536,723,480,1103,389,698,275,785,659
936,536,724,480,1103,389,698,275,786,659
936,536,723,481,1103,389,697,276,785,661
935,538,723,484,1102,389,697,276,785,667
932,543,721,486,1102,392,696,278,784,670
932,543,721,486,1101,393,696,278,784,670
932,542,721,487,1100,393,698,278,784,671
932,542,721,486,1100,392,701,274,785,670
932,541,722,485,1101,390,704,272,785,669
934,542,723,486,1101,390,704,273,787,670
934,542,723,485,1102,390,704,273,787,669
933,540,723,485,1101,389,704,272,786,665
932,539,722,485,1100,390,703,272,782,665
933,545,722,487,1102,394,703,274,785,671
934,548,724,489,1103,397,705,275,786,675
933,549,722,491,1102,397,704,276,785,677
933,549,721,492,1101,396,703,276,782,677
932,549,720,493,1101,397,703,275,782,677
933,550,721,492,1102,397,703,276,783,678
933,551,721,493,1103,398,703,276,784,679
932,550,721,493,1102,398,703,276,784,680
932,550,721,493,1103,398,703,276,784,679
933,550,721,493,1102,397,702,275,783,680
932,549,721,493,1102,396,702,276,783,679
932,550,721,494,1102,396,702,276,783,679
932,549,721,493,1101,396,702,277,782,679
932,549,721,493,1101,396,702,277,783,680
933,551,721,494,1102,396,702,277,783,680
933,552,722,494,1102,397,702,277,783,682
933,551,722,493,1100,394,702,277,784,680
934,550,722,493,1101,394,701,277,784,680
934,551,722,493,1101,394,700,278,783,682
934,554,722,494,1101,394,699,279,784,683
934,552,722,493,1101,394,698,280,783,682
934,551,722,493,1101,393,696,281,783,682
933,552,721,494,1100,394,695,282,784,683
933,553,721,494,1100,394,693,282,783,683
932,555,720,496,1100,396,692,283,782,684
932,556,719,497,1099,397,691,284,781,684
931,555,719,497,1100,397,691,284,781,685
930,556,718,497,1099,396,690,285,781,686
929,557,719,499,1099,397,690,285,782,688
930,557,718,499,1099,397,690,285,782,687
930,555,718,497,1099,395,689,285,782,685
931,555,718,498,1098,395,690,284,781,683
931,556,719,498,1099,397,690,285,781,684
931,559,719,501,1101,401,690,286,781,689
932,562,721,503,1104,403,691,288,786,694
933,562,722,503,1105,403,692,289,787,694
933,561,721,503,1104,403,691,288,787,694
931,563,720,504,1104,404,691,290,785,696
930,563,720,505,1105,405,691,289,786,696
931,561,720,503,1104,404,690,289,787,694
931,560,720,503,1104,404,690,289,790,692
933,560,721,502,1104,404,690,290,790,694
933,562,722,504,1106,407,690,290,790,699
933,565,722,507,1106,411,691,293,788,701
931,567,721,508,1107,411,690,294,786,703
932,566,721,508,1107,410,690,293,787,701
932,564,721,506,1106,408,690,291,788,699
931,564,720,507,1106,408,690,291,787,699
929,563,719,505,1105,407,690,290,786,695
931,561,720,503,1105,406,690,289,786,693
932,563,720,505,1106,408,691,290,786,696
932,566,721,507,1109,411,692,291,787,698
932,564,721,506,1108,410,691,292,790,695
932,559,721,501,1106,406,692,288,786,687
933,554,720,495,1106,403,691,285,785,679
933,549,721,491,1106,401,692,284,785,674
936,548,724,489,1109,404,694,284,786,674
936,554,723,493,1110,407,694,285,786,680
936,558,723,501,1110,409,693,289,787,688
936,560,723,502,1111,411,694,289,787,688
935,557,722,501,1108,407,693,289,788,688
933,559,721,501,1107,407,691,288,786,688
932,558,720,501,1106,406,691,288,783,687
932,556,719,499,1105,405,690,287,783,687
931,562,720,503,1106,408,690,289,787,695
931,563,720,504,1107,410,691,291,788,696
932,562,720,503,1107,409,691,291,790,693
934,560,721,503,1107,408,691,290,788,691
934,558,722,502,1107,406,691,290,789,688
933,557,721,501,1106,406,690,289,786,686
933,556,721,499,1105,405,691,288,785,685
933,557,721,499,1105,406,691,288,785,687
933,560,721,501,1106,409,691,289,785,691
935,560,722,503,1107,409,691,290,787,692
934,562,723,504,1108,410,692,291,791,694
934,563,722,505,1108,410,692,292,792,695
934,563,721,505,1107,410,691,292,790,696
934,563,722,505,1108,410,691,292,792,696
936,563,723,505,1110,411,692,292,791,697
935,563,723,506,1108,410,692,292,790,697
934,562,722,506,1107,409,692,292,791,696
932,562,720,506,1105,408,691,291,788,696
932,565,720,508,1107,411,691,292,788,701
932,568,721,510,1108,412,691,294,787,702
933,565,722,508,1106,409,691,293,790,699
932,565,722,508,1107,409,691,293,788,699
933,565,722,508,1107,410,691,293,789,699
933,565,722,508,1108,411,691,294,790,699
934,563,722,507,1107,408,691,292,790,693
935,559,722,503,1107,406,691,290,788,690
936,558,722,502,1107,406,691,289,787,690
936,562,723,504,1109,409,692,292,790,694
936,566,724,506,1111,411,693,293,792,700
937,565,725,507,1112,411,692,294,793,699
937,566,725,508,1111,411,692,294,793,700
937,565,725,508,1111,412,692,294,793,701
936,567,725,509,1111,411,692,295,792,702
936,567,724,510,1110,411,692,295,792,703
935,564,723,508,1108,410,692,294,792,698
935,562,723,507,1108,407,692,293,792,695
935,562,723,505,1109,407,692,292,791,695
935,566,724,507,1109,410,693,294,789,698
935,567,725,507,1110,411,695,293,789,698
936,568,726,509,1111,411,695,294,791,700
936,569,726,510,1110,410,695,295,791,702
934,570,723,512,1109,409,692,296,788,702
932,569,722,511,1108,410,692,296,787,702
933,569,722,511,1107,410,691,296,788,702
933,568,723,511,1107,409,691,296,788,702
933,568,723,511,1107,408,691,296,789,702
932,570,722,513,1106,409,691,297,787,707
931,572,722,514,1107,411,690,298,786,708
932,571,722,514,1107,411,691,297,788,706
934,567,723,510,1107,409,691,297,791,699
936,560,723,503,1106,407,691,295,792,690
941,550,727,495,1105,401,689,291,799,681
946,548,731,495,1106,399,691,290,803,682
950,556,734,500,1108,403,693,294,807,689
951,559,736,505,1111,407,695,296,809,695
952,562,736,507,1111,407,695,299,812,700
952,566,738,514,1109,407,693,302,814,705
952,568,736,516,1108,408,693,305,814,707
951,567,736,516,1108,408,692,304,812,708
950,572,735,522,1108,410,692,307,813,717
950,575,735,525,1110,411,693,308,813,718
949,572,735,521,1108,410,693,307,812,714
949,572,735,520,1108,409,692,307,811,714
949,572,734,522,1108,410,693,307,812,715
949,573,734,522,1108,411,692,308,811,714
949,573,734,522,1108,411,692,307,812,715
948,573,734,523,1108,411,692,307,812,716
948,572,733,523,1108,410,692,307,812,715
948,570,734,520,1107,407,691,307,812,713
948,570,733,520,1106,406,690,306,812,716
947,576,732,526,1106,407,690,309,810,724
947,580,733,529,1108,411,690,311,810,724
949,576,734,527,1107,410,692,309,812,720
949,572,735,523,1107,408,692,307,814,716
949,572,734,523,1107,406,691,308,813,715
948,570,733,521,1106,406,691,306,811,713
948,569,733,519,1105,406,690,306,811,710
950,569,734,518,1105,405,690,305,812,711
951,569,736,519,1106,407,692,306,813,711
953,570,737,520,1108,407,694,307,816,715
954,569,740,521,1109,407,695,307,822,715
964,569,746,527,1107,404,694,311,836,723
980,581,762,548,1103,403,693,325,864,752
1003,592,787,573,1106,407,701,343,897,770
1026,594,813,575,1115,413,717,348,926,769
1049,596,833,576,1125,417,731,351,953,763
1075,589,852,566,1136,422,744,359,980,745
1114,556,888,534,1164,408,758,348,1022,704
1113,574,884,540,1170,412,762,347,1008,722
1100,598,873,559,1173,425,761,349,988,758
1096,620,868,588,1168,435,755,361,985,787
1098,623,870,593,1165,439,754,367,988,787
1097,621,868,590,1164,436,752,366,986,785
1094,622,867,591,1162,437,752,366,986,787
1094,624,867,591,1163,439,754,366,983,786
1089,625,861,587,1165,446,756,364,976,782
1088,617,860,571,1164,445,751,361,974,764
1086,622,858,573,1167,447,753,360,970,770
1085,626,857,583,1168,450,754,361,968,782
1084,632,857,589,1168,452,755,364,971,792
1083,635,856,590,1167,453,753,365,966,792
1082,632,854,590,1166,451,751,366,965,791
1082,634,854,591,1166,452,751,366,965,796
1082,641,854,598,1169,457,753,368,964,802
1081,639,854,597,1170,456,753,368,964,799
1081,637,855,594,1171,456,754,367,964,796
1081,634,853,592,1171,456,754,366,964,793
1080,630,853,588,1170,455,754,365,963,788
1081,631,854,588,1170,455,754,365,964,787
1084,634,855,589,1172,456,755,366,964,789
1080,632,853,588,1172,457,754,366,960,787
1079,630,852,586,1171,455,753,365,959,782
1079,627,853,584,1171,454,754,363,961,779
1079,622,855,579,1171,453,754,361,964,770
1069,615,846,565,1176,453,751,358,939,758
967,574,749,489,1155,448,732,307,793,658
963,556,744,473,1150,434,724,298,790,648
956,557,734,476,1142,428,716,294,783,652
956,553,734,472,1142,430,710,296,785,644
949,534,731,449,1137,423,703,291,771,615
945,515,724,431,1132,416,701,284,766,589
945,507,723,424,1132,413,698,279,768,582
948,510,726,427,1134,413,698,279,775,587
949,523,723,442,1137,415,701,284,771,610
945,532,721,452,1135,416,697,288,769,623
946,529,720,452,1133,413,696,286,770,621
947,528,721,452,1132,408,696,284,774,622
948,531,724,454,1133,410,697,286,777,628
948,531,723,455,1133,409,697,286,777,627
947,531,722,455,1133,408,697,285,775,628
944,538,721,462,1135,412,697,287,774,636
945,539,721,463,1135,413,697,289,775,637
945,538,721,462,1134,411,696,288,775,635
945,538,720,463,1134,411,696,288,775,636
945,538,720,463,1134,412,696,289,774,637
945,539,720,464,1134,412,697,289,773,639
945,542,720,466,1135,414,697,290,771,644
945,542,719,467,1136,414,696,290,772,643
945,540,719,465,1135,411,696,289,772,641
945,540,718,467,1134,411,695,289,772,642
943,541,718,467,1134,412,695,290,770,643
942,543,718,468,1134,415,696,289,769,647
941,548,716,472,1134,416,696,290,768,651
940,550,716,476,1133,413,695,289,766,662
937,569,714,499,1128,404,688,292,775,706
942,593,724,534,1124,401,680,302,793,753
960,594,745,551,1117,383,679,307,829,762
980,571,767,542,1113,357,687,300,857,744
986,559,778,535,1109,345,695,289,870,732
990,556,787,538,1099,331,702,285,880,736
997,561,798,554,1093,324,708,283,892,749
1008,569,820,572,1089,320,719,285,910,760
1021,575,840,590,1084,314,734,299,933,770
1029,579,850,598,1078,311,744,307,939,775
1026,582,849,599,1075,309,747,305,934,776
1026,586,852,604,1073,309,752,307,936,778
1026,593,855,609,1075,308,759,310,931,781
1024,595,854,613,1073,309,763,314,928,783
1024,594,855,615,1068,309,765,317,931,785
1026,594,859,619,1066,312,767,321,938,785
1130,522,942,507,1144,331,827,314,1050,667
1134,521,945,506,1145,332,830,314,1054,665
1132,522,943,508,1146,333,828,315,1052,667
1131,522,942,508,1145,333,828,317,1050,667
1130,525,940,510,1145,335,828,317,1047,669
1129,526,939,510,1145,335,828,316,1045,669
1128,529,939,513,1145,336,827,318,1045,677
1128,532,939,517,1147,339,828,322,1044,681
1129,533,939,517,1149,340,829,322,1044,679
1128,530,939,514,1148,338,828,321,1044,672
1127,530,936,509,1147,339,828,316,1041,667
1126,525,936,505,1146,337,828,313,1039,663
1127,522,939,501,1147,338,828,310,1042,661
1129,524,938,501,1149,338,830,311,1042,661
1129,527,936,503,1151,340,829,313,1039,664
1125,527,931,498,1154,343,831,309,1033,656
1117,526,923,488,1157,348,831,302,1024,645
1113,518,917,482,1154,345,825,299,1018,638
1113,519,916,483,1152,344,824,300,1016,637
1115,520,919,483,1153,347,825,300,1017,639
1117,522,922,485,1155,348,828,299,1021,644
1119,526,923,489,1155,349,827,302,1022,651
1118,529,923,493,1156,348,828,304,1021,654
1117,531,922,495,1154,347,827,305,1019,657
1116,532,921,496,1153,346,826,305,1019,658
1116,531,922,497,1153,347,827,305,1020,659
1117,531,924,497,1154,347,828,304,1022,660
1117,531,923,497,1153,347,828,304,1022,659
1116,530,922,497,1153,346,828,304,1022,659
1116,530,922,497,1153,346,827,304,1022,659
1116,530,922,495,1151,346,827,303,1021,658
1114,527,921,494,1149,345,826,303,1021,654
1114,524,921,492,1148,344,825,302,1021,651
1114,527,921,494,1149,346,825,303,1022,655
1115,531,921,498,1151,349,827,305,1021,660
1116,531,923,498,1151,349,828,306,1022,661
1117,532,924,499,1153,347,828,306,1024,662
1117,533,925,500,1151,349,829,307,1024,663
1117,533,924,501,1152,350,829,307,1024,664
1117,533,925,502,1152,350,829,307,1025,664
1117,533,925,502,1152,350,829,307,1025,664
1118,531,926,499,1152,349,829,305,1026,661
1117,529,925,497,1153,347,828,305,1025,660
1117,530,925,497,1150,348,828,305,1025,660
1117,531,925,498,1151,349,829,305,1022,661
1117,533,925,500,1152,350,828,308,1022,663
1117,535,925,501,1154,351,829,308,1024,664
1118,535,925,501,1153,351,829,308,1025,664
1118,534,925,502,1152,350,829,309,1026,664
1116,533,924,501,1152,350,828,309,1024,664
1116,534,924,501,1151,350,828,308,1023,664
1115,535,923,501,1150,350,828,308,1021,664
1114,533,922,501,1150,349,828,307,1021,666
1114,539,921,505,1151,352,828,309,1019,671
1114,541,921,507,1152,353,827,311,1019,672
1114,540,921,506,1153,353,827,311,1020,671
1114,539,921,505,1153,353,828,310,1021,670
1115,538,922,504,1152,353,828,309,1022,669
1114,536,921,504,1152,352,828,309,1022,668
1114,534,921,502,1151,352,828,308,1021,665
1114,531,922,499,1150,349,827,308,1022,660
1116,532,924,500,1152,350,828,307,1022,662
1118,536,925,503,1155,354,829,308,1023,667
1118,539,925,504,1157,355,830,309,1023,669
1118,541,924,509,1156,356,830,312,1023,674
1117,547,924,514,1155,358,829,316,1022,681
1116,549,923,516,1156,359,829,318,1022,684
1116,549,923,517,1156,360,829,318,1022,684
1116,548,923,516,1156,359,829,317,1023,681
1116,545,923,514,1154,356,828,316,1023,680
1115,546,922,516,1154,357,827,317,1022,685
1114,551,921,521,1154,360,828,320,1022,693
1114,553,920,524,1155,361,827,322,1019,697
1113,557,920,527,1156,362,828,323,1017,699
1112,560,919,531,1156,363,828,325,1015,703
1111,561,919,531,1156,363,828,326,1015,703
1112,560,919,531,1156,363,828,325,1015,704
1112,561,920,533,1157,364,828,326,1014,705
1112,559,919,530,1156,363,828,325,1015,701
1113,553,920,525,1155,361,827,322,1020,694
1113,551,921,523,1154,359,827,321,1021,691
1113,551,920,523,1153,359,827,322,1021,692
1113,552,920,524,1154,361,827,322,1020,695
1113,557,920,528,1156,363,828,323,1018,699
1113,557,921,528,1156,362,828,323,1019,700
1112,557,920,529,1156,362,827,323,1017,701
1112,559,920,531,1159,365,829,325,1015,706
1112,565,923,535,1161,367,830,327,1018,713
1111,572,922,546,1162,368,831,331,1017,729
1064,608,881,579,1156,370,815,339,950,769
1043,614,861,586,1145,363,804,335,926,777
1018,626,835,595,1129,360,782,331,898,783
994,637,809,601,1113,361,766,329,871,788
970,656,788,610,1103,369,753,331,845,801
959,659,773,616,1092,376,740,338,838,803
957,655,771,611,1090,371,740,331,832,803
947,658,763,609,1090,373,744,325,819,804
929,664,748,606,1086,384,743,326,796,799
901,670,729,599,1079,390,743,319,764,791
875,678,707,600,1069,407,739,319,730,789
851,683,687,595,1062,422,736,317,701,788
832,691,672,599,1050,433,733,322,675,791
802,700,652,602,1037,453,730,326,644,793
777,714,631,612,1021,464,725,335,618,805
761,716,619,611,1011,471,714,336,604,805
744,727,605,620,1002,477,711,339,586,811
741,724,601,620,989,479,702,341,577,810
740,720,598,615,989,480,705,338,573,805
729,720,590,612,980,487,706,338,563,797
718,716,578,607,975,493,705,338,548,784
766,655,611,554,998,457,719,307,590,737
778,638,620,536,1005,453,724,298,601,718
792,618,628,525,1006,450,723,293,616,707
806,604,640,511,1017,443,727,288,626,691
812,595,648,499,1027,438,735,281,628,679
818,589,651,497,1030,422,733,277,643,683
831,586,658,501,1034,408,732,271,663,689
836,594,661,513,1036,410,730,272,670,703
840,595,662,521,1034,409,727,274,675,705
852,590,670,519,1039,405,728,272,693,705
861,584,676,518,1043,397,727,272,706,703
877,567,687,501,1050,393,729,272,724,680
898,555,706,488,1067,381,739,266,746,667
921,559,729,501,1080,377,742,268,782,689
960,561,767,525,1086,362,741,277,847,713
1003,559,815,544,1091,348,752,287,910,726
1037,552,848,547,1103,337,774,293,951,725
1056,548,869,545,1108,330,787,289,974,723
1071,545,888,548,1114,327,797,297,997,721
1094,523,911,531,1112,318,804,306,1028,688
1101,518,917,521,1113,316,804,307,1036,675
1102,520,918,524,1114,317,804,309,1036,684
1097,534,913,540,1114,323,803,316,1028,708
1077,575,898,592,1107,337,796,340,1004,767
1077,579,902,597,1106,340,798,344,1005,773
1076,580,904,600,1106,340,801,344,1010,775
1078,580,911,603,1106,337,807,347,1015,772
1080,523,897,491,1155,327,832,276,972,669
1062,547,876,506,1159,353,826,281,946,685
1044,557,862,514,1155,365,823,281,925,695
1032,559,846,511,1146,372,816,277,909,689
1030,543,839,495,1143,372,812,274,909,663
1034,534,842,484,1145,368,807,273,914,651
1034,540,841,492,1144,373,804,275,914,667
1030,555,836,507,1144,378,803,279,908,691
1027,570,833,527,1142,387,800,288,906,715
1025,587,831,546,1139,395,796,298,904,736
1024,598,832,560,1138,405,798,303,905,751
1025,605,833,569,1142,411,797,309,905,761
1026,609,832,574,1141,413,798,311,906,764
1026,606,833,573,1142,411,798,311,907,763
1028,610,834,575,1142,413,801,311,908,767
1028,615,835,578,1143,415,803,313,909,770
1028,616,836,579,1144,417,807,312,909,771
1028,616,836,580,1144,417,806,313,910,772
1030,614,837,579,1143,415,807,312,911,770
1031,614,838,579,1144,415,809,312,912,771
1029,614,837,580,1143,415,809,312,911,771
1030,614,837,579,1143,415,809,312,911,771
1030,614,838,579,1144,414,810,311,912,771
1031,613,837,579,1144,414,810,311,911,771
1030,611,837,578,1144,414,810,310,911,770
1030,610,837,577,1144,413,810,309,911,770
1029,613,837,579,1144,414,811,309,911,771
1029,610,837,577,1144,412,810,309,910,770
1030,608,837,575,1144,409,811,308,910,769
1031,611,838,577,1143,396,812,309,911,771
1031,612,838,578,1141,394,812,310,911,771
1031,611,838,577,1140,391,812,309,911,770
1031,611,838,577,1139,390,811,309,911,770
1031,612,839,577,1139,390,812,309,912,770
1031,611,839,577,1138,389,812,309,911,769
1031,610,839,577,1138,388,812,309,912,769
1031,612,840,578,1140,390,812,309,912,770
1031,613,840,578,1139,390,813,308,912,771
1032,612,840,578,1139,390,813,308,913,770
1033,612,841,578,1140,390,814,309,913,770
1032,613,841,579,1139,390,813,309,913,771
1032,613,840,578,1139,390,813,308,912,770
1032,613,840,578,1139,390,813,308,912,770
1032,613,841,579,1139,391,813,309,913,770
1032,613,840,580,1139,392,815,309,912,770
1031,617,840,582,1140,394,814,310,911,772
1031,618,839,582,1140,395,814,310,911,773
1032,616,840,580,1139,393,814,310,912,771
1033,616,840,581,1139,392,815,310,913,772
1032,616,841,582,1138,392,815,310,913,772
1033,616,840,582,1138,392,815,310,913,773
1033,613,841,581,1139,392,815,310,914,770
1034,611,841,579,1139,390,813,310,915,767
1033,613,841,579,1138,391,813,309,914,767
1033,616,841,580,1140,394,816,310,914,769
1034,617,843,581,1141,394,817,311,915,770
1036,612,843,579,1139,392,817,311,918,767
1036,606,843,575,1135,385,814,311,920,763
1036,605,844,573,1135,382,812,311,919,762
1035,606,842,574,1135,385,811,311,917,763
1033,607,841,576,1135,388,810,313,917,764
1033,608,842,575,1138,392,811,312,917,764
1033,612,840,577,1142,399,813,313,915,766
1033,613,840,579,1143,400,813,315,915,767
1034,611,840,578,1143,399,813,313,915,767
1034,612,840,580,1143,400,813,313,915,769
1033,615,839,581,1144,402,813,316,914,770
1031,615,838,581,1143,403,812,316,913,769
1030,615,838,581,1142,401,811,315,913,769
1031,615,838,581,1143,404,811,315,914,770
1032,615,839,581,1143,405,813,316,914,770
1031,616,839,581,1143,405,812,315,914,771
1031,617,838,581,1142,406,812,315,913,771
1031,616,839,581,1143,406,812,317,913,770
1033,615,840,580,1143,406,812,315,915,770
1032,614,839,580,1143,406,812,315,914,770
1032,615,839,581,1143,407,812,315,914,770
1032,616,839,581,1143,407,812,316,914,770
1032,615,839,580,1143,406,812,316,914,769
1032,612,839,579,1142,405,812,315,914,767
1031,615,839,580,1143,406,813,316,913,769
1031,618,839,583,1144,410,813,317,912,772
1032,618,840,583,1144,410,813,317,914,772
1033,618,841,583,1145,409,813,317,914,773
1032,618,840,583,1145,410,813,317,914,773
1031,618,838,583,1144,410,811,318,913,773
1030,618,838,583,1143,409,810,317,912,772
1031,615,839,581,1144,406,810,318,913,769
1030,612,839,579,1143,405,811,316,914,767
1031,614,839,580,1144,405,811,316,913,768
1029,616,838,582,1143,406,810,317,912,769
1029,619,838,583,1144,409,811,317,911,773
1031,619,839,584,1144,411,812,319,913,774
1031,618,839,583,1144,410,812,319,913,773
1031,618,839,583,1143,410,812,319,912,773
1030,618,839,584,1143,410,812,318,913,773
1031,618,839,584,1143,410,812,319,913,774
1031,618,839,584,1143,410,812,318,913,773
1031,618,839,584,1143,411,812,318,913,774
1031,619,839,584,1144,410,812,318,912,774
1031,619,839,584,1143,410,812,318,912,774
1031,618,839,584,1144,410,812,318,912,774
1031,619,840,583,1145,410,813,318,913,774
1031,618,840,584,1145,410,813,318,913,774
1030,618,839,584,1145,410,812,318,912,774
1030,618,839,584,1145,410,811,318,912,774
1031,617,839,583,1145,409,812,318,912,773
1031,618,839,584,1145,409,812,317,912,774
1030,618,839,584,1145,410,811,318,912,774
1030,617,839,583,1143,409,811,317,912,773
1031,617,839,584,1143,410,811,318,912,774
1030,617,839,584,1143,410,811,319,912,774
1030,617,838,584,1143,410,812,318,911,774
1030,616,838,583,1143,408,810,317,911,772
1030,615,839,581,1143,406,810,316,911,771
1030,615,838,582,1143,407,811,317,911,771
1030,620,838,584,1143,411,811,319,912,775
1029,621,837,586,1143,413,811,320,911,776
1029,621,838,586,1143,412,811,320,911,777
1029,621,838,586,1142,412,811,320,911,777
1029,619,838,585,1143,410,811,319,910,775
1029,618,838,584,1143,409,810,319,912,773
1030,617,837,583,1143,407,809,318,911,771
1030,616,838,581,1142,406,809,317,912,769
1030,618,838,582,1142,408,809,318,911,772
1030,621,839,585,1143,412,810,321,913,775
1031,621,840,586,1144,413,812,322,914,776
1032,619,839,584,1143,411,810,323,915,772
1034,610,840,579,1140,408,808,322,921,764
1036,601,844,568,1139,404,807,323,928,749
1041,588,849,554,1137,400,800,325,934,732
1050,572,854,539,1136,398,799,324,945,714
1058,573,859,538,1139,398,801,323,956,714
1062,577,862,543,1142,401,801,327,958,720
1063,577,863,544,1142,403,799,332,960,716
1071,565,868,530,1142,401,799,331,970,693
1076,550,872,517,1147,397,799,326,972,673
1079,543,872,509,1148,396,797,326,977,665
1083,543,876,510,1148,392,793,328,983,670
1083,552,873,521,1149,397,794,332,978,689
1070,570,864,537,1148,403,792,332,963,712
1061,579,856,546,1146,406,780,336,957,723
1061,579,857,547,1144,403,777,336,960,724
1066,580,862,548,1145,404,782,341,962,722
1069,572,865,542,1144,405,785,342,968,713
1076,570,869,538,1147,404,785,342,975,710
1080,569,875,538,1149,405,788,344,982,710
1095,558,889,540,1153,402,791,347,1006,703
1054,521,854,493,1147,362,756,317,951,665
1027,532,829,499,1141,369,747,316,912,673
1011,536,811,498,1134,373,739,309,890,676
996,535,797,492,1130,380,737,304,870,665
991,516,789,471,1126,379,733,298,866,633
994,494,790,448,1129,374,734,286,865,597
992,485,788,439,1127,369,730,283,860,586
994,481,789,437,1124,366,727,284,865,583
997,481,791,439,1130,373,730,286,869,585
995,467,787,423,1127,367,725,284,867,561
997,448,787,400,1128,359,721,276,864,520
1001,428,788,381,1128,353,721,264,862,491
999,423,788,375,1133,350,719,258,860,486
1000,428,787,380,1133,348,716,260,870,498
1004,447,789,402,1135,351,720,270,874,546
1001,461,788,422,1134,355,717,278,875,568
1001,465,786,428,1131,357,716,281,872,576
1001,474,788,431,1135,365,721,281,870,578
1000,475,787,430,1136,368,721,283,870,576
1002,473,788,430,1134,366,720,284,873,575
