Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
989,361,825,385,1066,114,791,128,914,552
990,367,826,389,1067,119,788,134,918,555
993,368,827,389,1069,122,790,136,920,555
994,370,829,391,1076,126,790,137,919,556
998,367,830,392,1080,128,791,137,923,552
1002,358,833,385,1082,126,794,136,928,544
1001,355,837,386,1080,118,793,133,934,541
1009,330,847,364,1083,98,788,113,952,533
1007,318,841,353,1081,95,794,107,944,506
1008,322,841,356,1087,100,798,113,940,502
1011,330,841,361,1099,106,800,118,941,511
1010,339,843,367,1099,108,800,124,939,527
1011,319,843,346,1101,97,804,101,941,509
1009,324,840,352,1104,102,806,107,938,505
1004,328,835,354,1097,107,803,115,928,505
1003,331,839,363,1087,105,800,119,932,511
1013,329,848,357,1101,98,797,108,950,529
1015,328,847,360,1105,100,800,111,945,528
1011,334,843,361,1107,108,804,118,940,520
1000,340,831,359,1104,115,808,122,921,517
993,341,823,358,1095,118,807,126,909,517
989,349,823,374,1084,118,802,127,908,533
1003,363,843,390,1075,128,786,138,949,555
1001,344,838,369,1084,113,790,117,937,526
1003,333,835,360,1094,107,795,111,937,515
1006,334,835,364,1091,116,792,127,943,517
1009,341,838,374,1095,123,791,137,945,521
1009,340,837,370,1095,128,792,140,943,516
1002,319,828,347,1092,122,794,139,929,485
995,300,818,335,1090,112,792,134,912,464
991,304,815,335,1087,116,790,135,907,469
993,309,817,337,1095,119,793,135,906,478
1000,334,827,357,1101,124,790,132,911,515
1002,364,832,378,1113,129,795,129,924,544
1002,326,834,351,1096,103,790,105,927,503
1002,318,831,338,1100,99,799,101,924,489
1002,323,829,340,1103,110,802,109,922,500
1006,327,829,344,1107,116,804,120,918,497
1007,323,829,343,1109,115,805,124,923,494
1008,314,830,342,1102,110,803,128,925,482
1012,306,835,340,1094,105,799,130,932,475
1016,299,841,338,1095,99,794,133,946,470
1026,310,855,351,1101,97,789,136,962,491
1039,328,869,374,1106,97,782,141,989,528
1041,324,869,368,1108,94,783,136,985,524
1041,319,868,361,1109,94,781,139,983,517
1037,319,864,362,1104,99,772,149,980,505
1029,319,856,361,1098,101,771,156,970,501
1026,323,849,359,1094,107,772,154,958,505
1039,344,862,376,1105,107,771,151,970,530
1040,345,866,380,1108,103,771,140,976,552
1046,340,869,371,1114,104,782,141,981,537
1043,345,864,378,1113,112,786,152,977,531
1035,355,856,382,1108,122,783,161,959,536
1032,362,850,384,1108,129,782,166,955,542
1032,363,852,389,1109,140,780,177,959,545
1029,365,847,390,1107,146,779,180,952,545
1025,360,845,386,1103,144,779,181,949,534
1021,350,842,380,1098,139,777,178,943,522
1022,345,842,379,1095,132,773,177,943,517
1020,344,843,382,1092,123,772,174,947,523
1021,346,851,376,1096,106,781,141,955,549
1025,355,856,387,1100,109,779,146,965,560
1027,368,855,396,1098,117,779,153,967,572
1026,374,853,400,1103,126,781,154,957,573
1022,373,847,400,1101,126,779,156,945,574
1019,370,843,399,1098,126,782,155,945,569
1019,368,845,400,1096,129,785,156,950,565
1021,376,849,405,1100,137,780,160,956,578
1025,391,856,420,1096,144,772,167,965,593
1028,400,859,432,1099,145,776,172,970,596
1024,401,854,433,1095,152,776,175,967,597
1019,402,846,430,1093,154,776,177,957,596
1019,399,845,432,1088,156,773,179,957,597
1019,393,850,429,1087,155,773,176,965,592
1025,397,859,437,1090,153,771,179,978,599
1034,409,868,451,1093,159,767,187,992,607
1027,425,861,470,1082,167,762,211,995,619
1024,431,855,475,1082,180,764,212,985,622
1022,433,852,473,1082,189,766,213,977,621
1017,441,845,477,1085,196,768,213,968,630
1021,448,846,480,1087,199,771,212,960,639
1030,457,858,487,1099,196,772,212,965,645
1031,448,860,481,1100,207,775,203,983,635
1026,463,850,486,1104,213,777,211,972,640
1019,470,843,493,1097,228,778,219,958,651
1015,479,840,499,1094,239,777,227,952,664
1014,486,839,506,1095,248,777,237,948,674
1013,498,840,519,1092,257,775,245,947,686
1014,507,844,534,1081,256,770,253,954,694
1014,497,845,519,1076,232,756,230,1051,660
1011,488,842,521,1069,233,754,237,964,682
1010,493,836,522,1069,236,759,240,954,687
1004,495,830,522,1069,240,759,242,944,689
995,491,822,516,1062,240,761,238,933,689
990,490,818,512,1061,241,762,236,926,684
986,497,816,512,1062,249,764,231,922,688
986,508,819,522,1061,252,764,234,923,693
988,511,821,524,1062,254,763,237,929,693
991,506,822,522,1064,250,766,233,929,690
975,441,810,463,1039,191,763,187,924,618
969,438,800,457,1046,204,766,187,912,619
969,442,801,457,1049,214,768,190,907,622
977,451,809,469,1057,217,770,195,914,636
980,462,815,483,1056,218,765,204,939,651
979,465,814,489,1045,217,760,212,943,653
979,463,814,486,1049,216,760,206,936,649
980,448,813,477,1049,212,763,201,926,633
976,439,803,461,1062,205,769,194,911,617
975,440,801,459,1066,208,770,199,905,619
977,451,802,467,1068,221,770,206,901,630
980,461,805,477,1072,232,768,212,904,638
984,452,807,473,1071,236,763,225,905,623
979,430,799,451,1072,227,765,224,892,597
971,410,790,427,1077,219,765,221,878,573
965,403,782,422,1078,219,762,223,866,572
964,409,781,425,1079,224,760,223,865,577
971,419,788,435,1082,229,758,227,877,590
987,433,804,457,1081,233,752,238,909,601
1002,434,818,465,1086,231,751,252,927,603
1013,434,827,475,1087,232,747,266,941,604
1021,433,831,474,1093,234,745,282,949,604
1033,425,843,469,1100,232,748,286,959,597
1043,430,850,474,1108,236,751,295,965,603
1044,431,849,472,1115,246,751,306,963,595
1043,419,846,457,1119,244,753,304,958,579
1039,409,840,441,1121,240,757,296,942,564
1034,406,836,433,1128,241,760,289,929,564
1037,414,837,438,1133,246,763,288,933,573
1040,434,841,456,1136,258,759,297,942,597
1039,440,840,461,1139,263,760,299,938,600
1032,427,831,445,1137,259,759,295,926,579
1021,410,820,418,1137,253,760,283,908,553
1012,392,811,395,1138,251,759,274,889,530
1009,390,811,392,1136,249,758,272,889,528
1014,402,812,407,1138,256,757,276,893,547
1021,429,819,435,1146,267,757,286,901,584
1025,454,822,458,1151,285,761,291,909,615
1020,466,820,471,1150,290,762,295,902,627
1013,477,813,476,1152,301,766,296,894,638
1009,496,809,491,1149,315,766,302,887,661
1008,520,810,515,1148,335,768,316,885,692
1006,552,815,548,1141,353,764,339,890,731
1004,584,818,577,1127,373,765,350,895,770
1013,597,827,595,1120,385,771,350,914,781
1011,604,825,599,1125,390,776,345,909,787
1011,608,824,602,1125,393,776,347,910,789
1012,608,823,603,1127,393,775,352,915,789
1012,615,821,615,1128,395,773,360,911,798
1015,614,823,615,1125,398,770,369,912,793
1021,604,829,607,1132,394,773,366,924,785
1026,589,834,596,1137,383,771,366,934,768
1032,569,836,580,1140,369,770,363,934,747
1031,553,833,564,1143,357,770,358,930,727
1026,535,827,545,1145,345,767,348,920,708
1025,522,826,530,1146,334,771,337,917,695
1027,518,828,524,1150,331,772,332,915,687
1030,516,831,526,1149,331,768,333,925,687
1040,499,843,522,1146,320,763,336,942,666
1059,475,858,500,1151,302,766,334,965,636
1073,460,868,491,1152,290,765,334,984,624
1074,450,867,476,1158,284,768,327,978,610
1075,450,866,473,1159,285,770,327,976,609
1077,460,870,485,1160,288,769,333,986,624
1085,480,881,507,1163,295,768,344,1003,657
1098,489,898,522,1167,298,772,351,1023,665
1114,485,913,526,1170,290,774,358,1047,661
1125,480,927,529,1173,288,777,363,1067,658
1139,473,943,531,1173,283,780,373,1089,653
1152,469,954,524,1183,282,791,372,1101,645
1163,460,971,517,1192,279,800,368,1122,635
1185,450,1006,521,1184,265,810,381,1171,622
1209,448,1042,534,1183,258,831,397,1222,624
1234,457,1073,550,1196,257,855,404,1244,646
1253,471,1094,564,1203,260,870,412,1264,658
1269,492,1104,577,1216,267,884,416,1276,677
1272,488,1102,570,1222,269,891,418,1270,675
1272,486,1098,564,1228,272,892,414,1266,669
1272,475,1092,552,1237,273,893,406,1259,654
1266,464,1086,538,1238,269,887,394,1253,639
1267,459,1086,528,1238,265,888,384,1252,632
1267,453,1084,521,1241,264,890,379,1253,625
1262,445,1081,515,1238,259,886,375,1248,618
1261,445,1079,514,1238,258,885,372,1244,617
1259,437,1073,501,1242,258,886,365,1239,604
1254,421,1065,484,1238,247,880,354,1227,583
1245,405,1055,466,1238,241,871,344,1218,564
1242,394,1047,452,1240,236,865,336,1215,543
1239,382,1047,442,1240,232,864,331,1215,534
1241,381,1050,442,1241,230,866,328,1215,537
1246,401,1053,462,1247,233,872,332,1210,570
1243,434,1045,482,1252,248,875,338,1200,604
1230,447,1027,488,1255,262,871,336,1172,617
1218,453,1014,493,1251,269,863,334,1156,623
1213,457,1009,495,1247,273,856,341,1152,628
1210,451,1005,489,1249,275,857,337,1145,622
1207,454,1000,491,1246,275,855,337,1140,625
1204,459,998,497,1243,278,852,343,1139,633
1205,464,1001,506,1243,280,853,348,1138,640
1205,473,1003,515,1242,284,856,354,1139,652
1207,477,1003,519,1242,286,855,357,1143,656
1207,478,1003,520,1242,286,855,359,1142,659
1205,481,1002,522,1238,287,854,362,1141,659
1205,480,1003,522,1239,288,854,360,1143,657
1207,481,1004,522,1240,288,855,360,1144,658
1207,488,1004,530,1241,291,855,364,1143,664
1207,490,1003,533,1241,293,855,367,1143,671
1207,493,1003,534,1242,294,856,369,1141,676
1206,499,1003,542,1240,298,857,374,1143,683
1206,502,1002,546,1238,301,855,378,1142,686
1204,507,1001,550,1239,302,855,379,1138,693
1201,513,1000,557,1238,305,852,384,1136,702
1198,520,997,564,1238,309,851,388,1133,712
1198,525,997,568,1238,312,850,391,1132,717
1199,527,997,569,1240,314,851,391,1133,717
1198,526,996,568,1240,314,851,389,1132,715
1196,526,993,568,1239,314,849,389,1127,717
1196,526,993,569,1238,315,848,390,1126,717
1195,522,993,564,1237,314,849,389,1127,710
1193,518,992,561,1233,310,846,387,1127,708
1194,524,992,566,1234,313,846,391,1127,714
1195,527,993,571,1234,314,846,393,1128,716
1193,529,992,574,1233,316,844,394,1126,720
1193,530,992,574,1233,316,844,395,1126,722
1194,530,991,575,1234,316,845,396,1127,723
1195,532,992,576,1235,318,845,397,1127,724
1195,532,992,576,1237,318,847,395,1127,723
1195,535,993,577,1236,319,846,396,1127,725
1194,535,992,579,1235,319,846,396,1127,727
1193,535,992,579,1234,319,846,397,1126,728
1194,538,992,581,1233,321,845,398,1125,730
1194,539,993,582,1235,321,847,399,1125,732
1195,538,994,582,1236,321,847,399,1125,733
1194,538,993,582,1235,321,846,399,1124,734
1193,539,992,582,1233,321,847,400,1123,734
1194,539,992,582,1234,322,847,400,1124,734
1193,539,993,582,1234,322,847,400,1124,735
1193,539,992,582,1234,322,846,400,1123,735
1193,540,992,582,1233,322,846,400,1123,735
1192,541,992,583,1233,322,846,400,1123,734
1191,541,991,583,1233,323,845,399,1121,734
1191,540,991,582,1233,322,845,398,1122,733
1192,539,989,580,1233,322,844,397,1120,730
1191,539,988,580,1232,321,844,396,1122,728
1191,538,988,580,1231,320,844,397,1122,728
1189,537,987,578,1233,321,844,397,1119,728
1168,543,969,581,1229,330,836,397,1092,740
1138,552,941,573,1220,330,831,371,1051,741
1100,534,906,547,1192,321,815,345,1005,715
1070,510,876,514,1178,304,808,309,964,682
1046,495,856,493,1161,295,804,290,935,663
1034,481,843,480,1150,291,801,280,919,645
1030,475,840,477,1150,289,798,278,917,641
1030,482,839,481,1151,295,796,280,917,650
1026,499,837,498,1147,306,796,284,918,673
1023,517,836,510,1146,316,792,292,915,693
1023,522,837,513,1147,320,794,285,917,698
1025,522,839,515,1146,323,795,287,923,694
1027,508,838,504,1150,315,798,286,923,673
1030,498,837,498,1152,314,800,286,923,664
1031,491,836,492,1152,309,798,291,924,656
1034,488,837,490,1157,309,796,296,925,653
1036,489,838,492,1161,312,796,298,925,653
1035,488,837,486,1161,315,797,300,921,645
1027,471,830,467,1161,314,797,295,909,619
1018,453,821,449,1160,306,792,290,896,592
1014,436,817,430,1158,301,789,287,890,571
1016,429,818,425,1158,292,787,283,892,565
1025,432,823,437,1159,292,787,290,903,570
1029,443,825,449,1162,298,787,294,913,594
1036,466,834,473,1164,305,784,305,926,626
1044,474,843,484,1169,309,785,312,937,631
1048,470,845,484,1172,307,784,313,941,628
1050,460,846,475,1170,303,785,314,945,614
1055,450,850,464,1171,297,787,312,948,603
1058,450,853,466,1173,296,789,313,950,604
1058,451,853,467,1174,297,788,316,950,603
1055,441,850,455,1175,296,791,310,944,582
1052,428,846,437,1177,291,791,302,938,560
1049,411,842,414,1178,287,791,296,931,538
1044,393,838,393,1180,282,792,286,923,510
1045,389,839,387,1180,277,793,280,925,504
1045,393,840,391,1180,277,794,281,924,514
1043,410,838,410,1178,284,790,287,923,543
1048,424,840,429,1181,288,791,292,926,559
1049,425,842,430,1182,288,791,292,931,562
1052,430,844,436,1182,287,790,294,935,572
1051,439,844,450,1182,291,788,298,937,587
1053,445,847,457,1181,293,789,301,942,598
1056,447,850,460,1181,296,790,304,944,602
1058,450,852,462,1183,297,791,306,946,604
1056,462,852,475,1181,301,790,315,948,620
1057,474,853,485,1181,308,789,318,949,638
1059,490,855,501,1179,318,786,324,952,662
1063,515,860,525,1179,331,784,334,959,694
1068,545,864,552,1181,356,786,354,962,725
1063,571,861,579,1178,379,784,373,961,752
1060,580,857,588,1172,380,778,380,959,763
1061,587,856,594,1173,385,777,383,958,770
1062,593,858,600,1175,387,776,388,957,780
1065,606,861,614,1173,401,777,397,966,798
1069,628,863,637,1174,411,773,416,971,823
1074,642,866,651,1180,422,771,427,974,839
1067,658,859,662,1179,427,771,431,961,852
1060,663,850,663,1175,427,773,424,952,854
1060,664,853,668,1168,422,772,424,955,857
1060,660,852,665,1168,421,769,427,953,853
1054,658,844,662,1167,424,766,426,947,852
1053,655,842,659,1162,421,761,426,946,849
1054,653,842,659,1162,420,762,425,947,847
1054,649,841,659,1161,417,758,426,948,847
1054,646,839,654,1161,414,757,424,948,844
1056,638,840,649,1159,410,757,421,949,835
1054,635,839,645,1156,405,757,418,944,830
1051,633,838,642,1154,403,756,417,941,826
1048,628,835,634,1154,402,757,414,937,818
1047,620,834,626,1153,401,759,409,933,809
1045,614,831,619,1153,398,759,407,932,800
1045,609,831,614,1153,395,759,404,933,796
1046,609,832,616,1154,395,760,405,934,797
1049,615,834,622,1154,400,761,407,935,805
1051,621,836,627,1158,405,762,410,936,811
1052,623,837,628,1159,406,763,412,937,812
1052,623,837,628,1159,407,764,411,938,812
1052,624,837,629,1159,407,763,411,937,813
1050,625,836,630,1158,406,762,412,936,813
1049,626,836,631,1158,408,763,412,937,815
1050,628,837,633,1159,409,763,413,938,816
1050,628,837,633,1159,409,763,413,938,817
1049,628,836,633,1157,408,763,413,936,819
1048,630,836,635,1157,409,762,415,937,821
1050,630,837,636,1157,410,762,416,937,822
1049,630,837,636,1156,410,761,416,937,822
1049,631,837,636,1156,410,761,416,937,822
1050,632,837,637,1157,411,761,417,937,823
1050,633,838,638,1157,412,762,418,939,824
1051,632,838,639,1158,412,762,418,939,825
1050,634,838,640,1158,413,761,419,938,826
1050,635,838,640,1157,413,761,421,938,826
1050,634,838,640,1158,413,761,419,938,826
1050,635,838,640,1157,413,761,420,938,826
1049,635,838,641,1157,413,761,420,938,827
1049,636,837,642,1157,414,761,421,937,828
1049,636,838,641,1157,414,761,420,937,827
1050,635,838,641,1157,414,762,420,938,827
1050,635,839,641,1158,415,762,420,938,827
1050,636,838,641,1158,415,762,421,939,828
1051,635,839,640,1159,415,762,420,939,826
1052,634,838,639,1159,414,763,420,940,826
1052,634,839,639,1160,414,763,420,940,826
1051,637,838,641,1160,416,762,420,939,829
1050,639,838,643,1159,417,761,421,938,831
1050,640,838,647,1159,417,761,422,938,832
1050,639,837,646,1158,417,760,423,938,832
1049,639,837,646,1157,416,759,423,938,833
1049,639,837,644,1158,417,760,421,938,833
1050,634,840,640,1158,414,759,421,942,829
1054,620,843,624,1159,406,760,411,949,812
1055,602,846,606,1165,394,765,394,951,790
1049,584,845,589,1165,378,768,374,944,772
1037,568,840,572,1148,357,774,345,934,754
1026,554,833,556,1135,340,776,326,920,735
1011,547,824,548,1128,334,773,309,908,731
999,547,814,546,1114,334,774,297,898,733
991,555,810,548,1108,338,779,290,891,741
989,567,806,561,1104,360,779,299,890,746
988,561,802,554,1103,358,780,298,886,735
982,551,797,546,1102,350,782,294,878,725
981,541,795,538,1101,347,782,293,874,715
978,535,793,531,1105,343,786,289,868,705
972,537,785,527,1103,347,784,290,859,707
954,523,771,507,1095,344,788,288,829,678
961,543,777,527,1092,354,786,297,840,704
965,537,779,527,1089,354,774,307,851,700
956,521,764,505,1097,348,771,301,830,680
956,531,765,518,1095,353,770,306,832,693
958,538,769,527,1096,359,771,307,836,702
958,539,769,528,1095,360,771,308,837,703
958,540,770,529,1095,361,771,309,838,706
960,542,770,532,1096,362,771,310,839,706
960,542,770,533,1096,363,771,310,839,707
960,542,770,532,1094,361,770,310,839,707
963,555,773,547,1096,368,768,317,845,723
963,557,773,549,1096,369,768,318,846,726
963,556,773,548,1096,370,768,318,845,724
963,553,773,545,1096,367,769,316,846,719
963,548,773,541,1096,364,769,313,846,716
962,548,773,539,1095,365,770,312,844,713
962,549,772,541,1096,365,769,314,843,713
960,550,770,541,1093,365,768,316,841,715
955,548,768,534,1092,364,769,312,834,714
1038,557,865,605,1060,292,740,305,993,737
1064,555,886,607,1081,282,750,315,1013,740
1073,568,895,618,1089,286,756,328,1020,754
1081,584,904,634,1087,298,757,355,1032,770
1087,592,909,644,1089,307,760,376,1040,778
1095,578,919,635,1093,299,764,369,1048,766
1102,566,928,627,1090,285,763,368,1059,757
1106,561,933,626,1088,282,767,369,1069,752
1116,555,947,627,1090,277,770,375,1087,744
1127,545,963,624,1089,270,772,382,1105,736
1136,541,977,628,1090,264,778,383,1116,729
1143,546,988,640,1084,269,786,404,1128,740
1149,552,999,653,1084,280,793,420,1137,743
1151,569,1003,668,1085,288,796,430,1141,750
1154,578,1006,680,1087,298,799,444,1144,765
1163,582,1019,687,1092,302,805,451,1150,769
1226,604,1084,703,1151,314,901,451,1213,783
1226,603,1084,704,1153,314,902,452,1213,784
1226,603,1084,704,1152,314,902,453,1212,784
1229,599,1086,698,1155,313,902,447,1214,780
1229,597,1086,697,1154,310,903,448,1213,780
1228,597,1086,694,1154,310,902,445,1210,777
1229,595,1086,692,1154,309,901,445,1213,777
1227,589,1084,685,1153,305,902,443,1215,771
1227,580,1081,672,1150,299,897,435,1216,766
1221,574,1069,663,1152,297,897,432,1205,758
1205,579,1041,650,1161,305,898,434,1170,766
1177,582,1001,634,1163,313,871,410,1124,768
1148,579,967,616,1159,311,850,388,1080,761
1128,574,942,603,1156,311,839,379,1054,755
1122,561,932,591,1155,304,830,364,1050,744
1120,556,931,585,1153,302,827,360,1050,739
1114,562,925,588,1155,308,823,361,1041,744
1107,563,916,584,1159,315,825,356,1027,743
1100,556,907,575,1152,310,818,350,1017,736
1095,556,902,571,1152,312,817,345,1008,735
1092,550,900,564,1151,310,815,343,1006,729
1091,547,900,561,1152,308,815,341,1005,725
1088,550,897,565,1151,309,814,341,1000,731
1084,560,893,572,1152,318,814,343,995,743
1074,574,886,579,1145,329,812,344,983,756
1061,585,875,584,1135,340,807,347,969,763
1045,587,864,581,1127,344,805,345,950,759
1020,582,842,565,1116,344,800,333,918,741
1002,579,823,554,1107,348,798,323,891,735
992,578,815,551,1100,350,797,318,879,733
989,581,811,555,1097,351,792,320,876,739
987,588,810,562,1090,356,787,324,879,748
987,591,811,564,1089,357,788,323,880,753
987,596,813,571,1088,367,789,324,885,760
990,600,815,574,1086,373,789,326,888,764
990,598,816,574,1085,371,789,325,889,762
988,597,816,573,1082,371,789,323,888,761
988,598,815,573,1081,373,790,322,888,761
989,598,816,574,1080,375,790,321,888,763
989,601,816,576,1080,379,789,323,890,769
990,604,817,579,1079,382,787,325,895,771
990,605,816,580,1079,385,786,326,895,774
990,607,817,582,1079,386,786,327,897,775
991,607,818,586,1078,386,786,329,899,778
990,608,818,585,1078,387,786,329,899,779
990,608,818,586,1078,387,786,329,899,778
991,610,819,589,1078,387,787,330,899,780
991,610,819,590,1079,389,788,331,900,780
991,611,819,590,1079,389,787,331,900,781
992,612,819,591,1079,390,787,332,901,781
991,609,819,590,1078,388,786,331,899,779
991,608,819,587,1079,387,788,329,899,778
993,611,819,590,1079,389,787,330,901,781
992,613,819,591,1078,391,788,333,900,781
993,612,819,589,1078,390,788,331,900,778
992,611,820,589,1079,389,790,329,900,778
992,611,819,591,1077,390,789,331,899,779
992,611,819,590,1078,390,790,330,899,779
993,611,820,590,1079,390,791,331,901,779
993,612,819,590,1080,392,791,332,901,780
993,613,819,591,1080,393,791,332,901,781
992,613,819,591,1080,393,788,331,901,780
991,615,819,593,1079,394,788,333,900,783
990,614,818,593,1077,394,786,334,899,782
991,614,818,593,1078,394,787,333,899,783
992,615,819,594,1078,395,787,334,899,784
991,616,818,594,1077,395,787,335,899,784
990,615,818,594,1077,394,787,334,898,784
991,616,818,593,1077,396,787,334,898,785
991,616,818,594,1076,395,787,334,897,784
991,616,818,593,1077,394,787,334,897,784
992,616,818,594,1077,393,787,334,897,785
992,616,818,594,1077,394,788,334,898,785
991,616,818,594,1076,394,788,335,898,785
991,617,818,595,1076,395,788,334,898,785
991,617,818,596,1076,396,787,334,897,786
992,617,818,595,1077,395,788,335,898,786
992,617,819,595,1077,394,789,334,898,786
991,617,819,595,1076,395,789,334,897,785
992,617,819,595,1077,396,789,334,897,785
992,616,819,594,1078,396,790,334,899,784
992,617,819,594,1077,397,790,334,898,784
991,619,819,596,1077,399,789,335,897,786
992,618,818,597,1077,398,789,335,898,786
991,619,818,597,1077,398,787,335,897,787
990,619,817,597,1079,398,787,335,897,787
990,619,817,597,1078,399,787,335,896,788
990,619,817,597,1078,399,787,335,896,788
990,619,817,597,1077,400,787,336,896,788
990,619,817,596,1077,399,787,335,896,788
989,618,817,595,1077,399,787,335,895,788
989,619,817,595,1077,400,787,335,896,788
990,619,818,596,1077,399,788,335,896,788
991,618,817,595,1078,398,789,334,895,787
991,618,818,595,1077,399,789,334,895,786
990,619,817,594,1077,399,789,335,895,786
991,619,818,596,1077,400,789,334,896,787
992,620,818,597,1077,400,789,336,896,787
991,620,817,598,1078,401,788,337,895,788
990,620,816,599,1076,402,787,337,895,789
990,621,816,599,1076,403,786,338,895,790
990,621,816,599,1076,402,786,338,895,790
989,620,816,599,1076,402,787,337,895,789
990,619,817,598,1077,402,787,336,896,788
990,620,817,597,1077,401,788,335,896,788
991,619,818,597,1077,401,790,335,896,787
992,619,818,596,1078,401,790,334,898,786
992,620,818,596,1078,401,790,335,897,787
992,620,818,597,1078,402,789,336,896,787
991,620,817,598,1077,404,788,336,895,788
991,621,817,599,1077,404,786,338,895,788
991,621,818,600,1077,404,788,337,896,789
992,621,818,600,1078,404,788,338,896,789
992,621,818,600,1077,404,788,337,896,789
993,622,818,600,1077,404,789,337,897,789
993,622,819,599,1078,404,790,337,896,788
993,621,819,598,1078,403,790,336,897,787
992,621,819,598,1077,403,790,336,897,787
993,620,819,597,1078,403,790,336,897,786
992,620,819,598,1077,403,790,336,897,787
991,621,818,599,1077,404,789,337,897,788
991,622,817,600,1075,405,786,338,896,788
991,622,817,599,1076,405,787,337,896,788
991,622,817,600,1076,404,787,337,896,789
991,621,817,599,1076,404,787,337,896,789
991,622,818,599,1076,404,787,337,896,789
991,621,818,599,1076,404,788,337,896,789
991,621,818,599,1077,404,789,337,896,789
991,620,818,599,1077,403,789,336,896,788
992,620,818,599,1076,403,790,336,896,788
992,621,818,598,1076,404,790,337,896,788
992,621,818,598,1076,404,790,336,897,787
991,621,818,599,1076,404,790,337,896,788
990,622,818,600,1076,404,788,337,895,789
990,624,816,600,1075,405,787,339,894,790
990,623,816,601,1074,405,787,338,894,790
990,623,816,600,1075,406,786,339,894,790
990,623,817,600,1075,405,787,339,895,790
990,623,817,601,1076,405,787,338,894,791
990,623,817,601,1076,405,787,339,894,791
991,623,817,600,1077,405,788,338,895,790
991,621,818,600,1077,404,789,337,897,788
991,622,818,599,1077,404,790,337,897,789
992,623,818,599,1076,405,790,338,897,789
992,623,819,600,1077,405,790,338,897,789
991,623,818,601,1076,405,789,338,895,789
990,624,817,600,1074,405,787,339,895,790
989,624,816,601,1074,406,786,340,894,790
989,624,816,601,1074,406,786,339,894,790
990,624,816,601,1074,405,786,339,895,790
990,624,816,600,1074,405,786,339,895,790
990,624,816,600,1075,406,786,339,895,790
990,624,817,600,1075,406,787,340,895,790
990,623,817,600,1075,406,787,339,895,790
991,622,817,600,1075,406,788,338,895,790
991,623,817,600,1075,405,788,339,895,789
990,623,817,600,1075,405,788,339,894,789
990,622,818,600,1075,405,789,338,895,788
991,623,817,599,1076,405,788,338,896,789
990,624,817,600,1075,405,788,338,894,790
989,625,816,602,1075,407,786,340,893,791
989,624,815,602,1074,406,784,339,894,791
989,625,816,601,1074,407,785,340,893,791
989,624,816,601,1075,406,786,339,894,791
989,624,817,601,1074,406,787,339,894,790
990,625,817,600,1074,406,788,338,894,791
989,624,817,600,1074,407,788,339,894,790
989,624,817,599,1074,406,789,338,896,788
989,624,817,599,1075,406,789,338,896,789
989,625,816,601,1074,406,787,339,895,790
989,626,816,602,1074,406,785,339,895,791
988,626,815,602,1074,406,784,340,894,791
988,626,815,602,1074,406,784,339,895,791
989,626,816,602,1074,406,785,340,895,791
989,626,815,601,1074,406,784,340,895,790
989,625,816,602,1074,406,786,339,894,790
989,624,816,601,1074,405,788,339,895,789
989,625,817,600,1074,406,788,339,895,790
989,625,817,600,1074,406,788,339,895,789
989,625,817,601,1074,405,788,339,895,789
989,625,816,602,1073,406,786,339,893,790
987,627,815,603,1073,406,784,341,894,791
987,627,814,603,1074,406,782,342,894,791
988,626,814,602,1074,405,783,341,894,791
988,626,814,602,1074,405,783,341,894,791
988,625,814,602,1074,405,783,341,894,790
988,625,815,602,1074,404,784,340,893,791
989,626,816,601,1074,405,785,340,894,790
989,625,817,601,1074,405,787,340,894,790
989,624,817,601,1074,404,787,339,894,790
989,625,817,601,1074,405,787,340,894,790
989,625,817,601,1073,405,786,340,894,791
989,626,815,602,1072,405,784,341,894,791
988,626,815,603,1072,405,783,341,894,791
988,626,815,602,1073,405,784,341,894,791
988,626,815,602,1072,405,784,341,894,791
987,626,815,602,1073,403,784,341,893,792
988,626,816,601,1073,400,784,341,894,792
988,625,816,601,1074,398,785,339,892,792
988,625,817,601,1075,396,786,339,893,791
989,625,817,600,1078,392,786,339,893,791
989,625,817,601,1080,387,786,340,894,790
989,625,817,600,1079,383,785,340,894,790
987,625,814,601,1078,383,783,341,893,791
986,626,813,602,1077,383,781,341,893,791
986,626,813,602,1076,382,782,341,893,792
987,625,813,601,1077,383,782,340,893,790
987,622,815,600,1079,382,785,338,893,789
988,623,816,600,1080,386,786,338,894,789
987,624,816,600,1079,389,785,340,893,790
988,624,816,600,1079,388,786,339,894,788
987,623,816,600,1080,388,785,339,893,789
988,625,814,601,1080,389,785,340,894,790
986,627,813,602,1077,390,781,343,894,791
985,622,811,600,1078,388,781,340,891,788
986,619,813,597,1080,387,784,337,891,785
986,620,814,597,1082,387,787,336,893,784
987,619,814,596,1084,388,788,335,892,783
986,618,813,593,1084,388,788,335,889,782
984,617,811,591,1085,388,788,333,885,781
981,618,808,592,1081,388,787,333,883,782
981,619,808,593,1079,390,785,334,884,783
980,618,808,593,1078,388,785,333,884,782
982,617,809,592,1079,389,787,333,886,781
983,617,810,592,1080,390,788,332,887,780
982,616,809,590,1080,390,789,331,883,778
979,614,807,586,1081,389,790,329,879,776
974,614,802,583,1079,389,790,325,872,775
970,616,800,585,1075,391,787,326,869,776
968,616,798,584,1074,391,785,327,866,774
968,615,798,584,1074,392,787,326,866,775
