Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1047,527,829,543,1134,290,727,323,943,715
1049,515,831,531,1134,284,728,316,946,703
1055,499,836,523,1133,277,731,311,959,683
1064,476,843,506,1133,265,729,308,974,660
1069,467,851,499,1135,256,733,306,984,651
1078,466,859,503,1139,255,732,312,999,649
1090,445,871,495,1137,248,732,316,1023,624
1103,423,882,477,1139,237,735,315,1039,588
1108,399,890,457,1143,226,737,310,1049,559
1110,378,890,437,1142,214,736,303,1049,536
1110,375,890,434,1143,211,734,301,1050,536
1119,396,897,458,1147,216,733,309,1067,570
1128,422,907,483,1153,226,740,320,1073,603
1129,429,904,486,1155,230,740,324,1065,607
1125,426,900,478,1156,229,737,318,1058,603
1122,428,896,484,1153,229,733,320,1055,607
1119,434,894,488,1151,234,732,324,1054,616
1116,438,890,492,1151,238,730,326,1050,617
1108,430,882,482,1150,238,731,320,1035,604
1098,418,867,463,1145,235,724,312,1014,584
1089,405,859,448,1144,230,723,305,1001,565
1081,399,852,441,1144,229,724,297,992,561
1081,403,847,443,1144,230,721,298,990,566
1075,412,842,446,1146,234,722,301,978,571
1056,402,829,420,1150,238,723,292,945,546
1019,366,786,388,1130,220,705,266,903,510
1021,393,789,416,1130,228,708,273,906,555
1022,412,787,436,1129,237,704,282,907,575
1021,416,788,440,1130,239,702,286,908,575
1021,411,786,433,1129,238,702,283,907,569
1019,408,785,430,1127,235,701,281,904,570
1018,408,785,431,1126,234,697,282,904,570
1020,413,786,434,1126,236,700,283,907,574
1021,413,787,436,1126,237,698,284,907,576
1020,413,787,438,1125,236,698,283,906,579
1020,415,786,441,1125,236,697,283,904,585
1020,415,787,441,1124,236,698,283,905,586
1020,416,787,442,1125,236,700,282,906,586
1020,416,786,440,1125,236,700,283,907,579
1020,409,787,433,1122,233,699,281,908,571
1019,405,785,430,1122,229,700,278,907,566
1020,406,786,433,1122,229,699,278,908,568
1021,414,788,439,1122,234,699,282,909,580
1021,419,788,448,1122,239,700,286,909,592
1020,422,787,450,1122,240,699,288,909,594
1020,421,788,448,1122,240,699,287,908,593
1020,420,788,449,1123,239,700,286,907,593
1020,425,786,450,1122,240,700,286,905,595
1019,427,786,453,1121,242,698,288,905,596
1021,430,787,456,1122,243,699,289,907,600
1022,430,787,455,1124,243,700,290,909,598
1019,426,787,453,1122,243,702,286,903,595
1017,423,785,448,1121,241,700,285,901,589
1015,421,781,449,1118,240,699,284,898,586
1013,423,780,450,1118,240,697,284,895,589
1014,426,781,453,1117,242,698,286,896,594
1014,432,781,457,1118,245,696,290,899,602
1014,434,782,458,1118,246,696,292,900,603
1014,430,783,454,1118,245,697,289,898,600
1013,431,782,455,1117,243,697,288,899,599
1013,433,781,459,1117,244,696,289,899,605
1013,432,781,459,1117,245,694,289,900,603
1014,430,783,455,1118,244,697,289,900,601
1014,428,782,454,1118,243,697,288,902,598
1014,426,782,452,1116,242,698,286,902,594
1013,425,780,454,1114,240,697,286,900,591
1013,425,781,454,1112,240,696,287,900,591
1014,427,782,455,1114,242,696,288,901,595
1014,428,783,454,1115,242,696,288,904,597
1013,429,782,455,1114,244,696,289,901,600
1013,431,781,458,1113,243,694,289,902,602
1012,430,781,458,1113,243,694,290,901,602
1012,428,782,455,1113,243,694,289,904,597
1014,423,781,451,1112,241,698,287,902,588
1013,411,781,439,1112,236,695,285,905,572
1018,411,785,438,1112,233,695,283,909,573
1020,417,789,447,1114,237,697,288,910,586
1023,424,791,453,1118,240,698,291,914,595
1022,428,790,456,1119,240,698,292,913,598
1021,427,789,456,1118,240,697,292,913,599
1021,427,790,457,1118,240,697,292,913,599
1021,427,790,455,1118,241,697,292,913,595
1020,421,789,451,1115,239,697,290,913,588
1021,417,788,449,1114,237,695,288,915,583
1021,418,789,452,1112,236,696,291,916,587
1022,426,791,456,1113,240,697,293,917,595
1024,429,791,459,1115,241,697,295,916,600
1023,429,791,459,1114,241,697,294,915,600
1023,428,791,458,1114,241,697,294,914,600
1022,429,790,460,1114,241,695,294,914,604
1021,431,789,462,1113,242,694,294,914,606
1020,430,789,463,1112,242,694,294,913,605
1020,431,788,463,1112,242,693,295,912,605
1019,432,787,463,1111,242,693,296,913,606
1018,432,786,464,1110,243,693,296,912,606
1018,433,787,464,1109,243,692,296,912,607
1018,434,788,466,1110,243,692,297,912,610
1018,435,788,468,1110,243,692,298,913,612
1018,436,788,468,1111,244,692,297,914,613
1018,435,788,468,1111,244,693,298,913,612
1019,435,789,467,1111,243,693,298,914,612
1018,436,788,468,1111,244,693,298,913,613
1018,436,788,469,1111,244,693,298,914,613
1018,436,788,468,1110,244,693,298,914,613
1017,437,788,469,1110,244,692,298,914,614
1018,437,787,469,1110,244,691,298,913,614
1018,440,788,473,1109,244,690,299,913,620
1018,444,787,478,1110,247,692,301,913,624
1019,445,786,478,1110,248,693,301,912,626
1020,444,789,477,1111,247,693,301,913,627
1021,444,791,477,1112,248,694,301,914,628
1021,447,791,477,1112,248,694,302,914,629
1020,445,790,478,1111,249,693,301,914,627
1020,442,789,473,1111,247,692,300,913,619
1018,438,787,470,1110,245,693,297,910,612
1018,441,788,474,1109,245,692,298,911,620
1019,450,789,482,1110,251,693,303,912,632
1022,456,791,484,1112,256,696,306,919,638
1024,456,792,485,1114,256,696,306,918,638
1024,452,792,483,1116,253,698,304,918,636
1023,453,792,484,1115,254,697,304,918,636
1023,456,791,485,1112,255,696,306,918,639
1022,456,790,485,1111,255,695,306,919,638
1021,454,790,483,1111,254,695,305,916,634
1019,453,788,483,1110,254,695,304,913,629
1018,451,787,483,1108,253,693,305,911,628
1018,453,786,483,1108,253,691,305,910,630
1019,455,786,484,1108,255,693,307,911,630
1019,439,789,467,1111,252,693,303,913,608
1016,411,786,439,1113,241,696,292,907,565
1013,388,780,421,1115,231,695,282,902,542
1013,382,779,416,1115,228,696,281,903,531
1018,388,787,418,1115,227,694,281,912,546
1033,398,802,437,1118,226,696,285,935,562
1052,405,819,447,1125,225,703,288,965,576
1057,410,826,454,1132,226,711,287,967,586
1056,417,825,455,1133,229,713,288,965,592
1055,426,822,462,1135,230,713,289,962,606
1055,435,824,474,1135,238,713,294,964,619
1057,440,825,478,1138,240,710,296,963,627
1057,445,827,484,1137,243,713,299,964,634
1058,454,830,493,1137,247,715,302,966,651
1062,475,836,514,1139,258,716,310,976,679
1073,506,856,550,1142,269,717,328,1000,723
1094,534,882,582,1154,286,733,346,1023,751
1108,562,894,600,1169,306,756,359,1033,770
1115,571,901,604,1175,310,769,357,1035,775
1121,576,906,609,1174,306,774,354,1043,785
1126,579,913,612,1175,305,782,357,1046,790
1132,578,920,612,1177,304,789,358,1057,791
1140,579,931,619,1178,303,793,363,1070,795
1151,579,945,625,1181,301,798,371,1084,794
1165,577,964,628,1183,297,811,375,1107,788
1177,576,987,633,1184,294,828,381,1124,786
1195,577,1016,638,1189,287,852,384,1146,779
1240,574,1050,605,1226,283,912,382,1175,759
1225,549,1024,575,1214,276,882,365,1159,730
1225,528,1020,556,1211,265,874,349,1160,710
1223,526,1017,556,1215,264,868,343,1159,714
1226,537,1018,566,1224,270,870,347,1163,722
1230,524,1023,557,1222,271,870,349,1169,702
1231,503,1022,540,1220,265,862,344,1171,684
1229,486,1019,527,1215,260,854,343,1177,661
1230,475,1019,522,1212,255,850,342,1180,653
1222,486,1012,532,1216,257,851,344,1167,679
1219,518,1007,551,1224,269,853,349,1152,705
1217,526,1004,558,1225,274,853,349,1146,714
1213,527,1002,555,1225,273,854,345,1139,715
1210,523,997,549,1226,276,854,345,1136,708
1208,515,994,538,1227,275,852,337,1131,701
1204,517,990,540,1228,275,851,335,1128,704
1202,523,985,543,1230,280,851,337,1118,708
1193,519,974,530,1233,283,848,332,1100,694
1171,501,952,501,1231,283,840,319,1073,664
1152,480,929,479,1225,277,824,306,1045,640
1130,476,907,477,1217,275,813,303,1017,638
1096,490,878,486,1207,283,802,301,969,657
1057,506,842,480,1196,289,791,294,913,656
1017,497,812,455,1182,300,780,279,858,635
937,477,729,442,1121,303,724,268,778,616
938,482,727,450,1116,306,717,274,782,617
938,467,725,435,1114,303,713,270,783,594
938,431,722,406,1112,282,709,255,776,550
938,432,721,409,1111,280,706,255,778,558
944,433,725,414,1110,278,702,259,792,564
948,423,727,409,1109,273,699,259,803,554
955,410,730,395,1110,267,697,255,807,533
962,380,734,367,1115,246,696,244,816,508
962,398,736,389,1115,251,696,246,820,538
959,415,735,412,1111,253,693,254,822,566
959,421,734,418,1110,255,693,256,818,576
960,428,736,423,1109,256,693,256,821,583
960,433,736,431,1109,258,692,259,825,591
959,438,736,435,1110,260,693,260,826,594
960,440,737,439,1111,261,693,261,827,597
961,443,739,440,1110,263,694,262,825,603
963,446,741,442,1112,266,694,263,829,612
965,451,741,447,1113,270,695,264,830,619
964,460,741,457,1114,274,697,267,830,632
964,469,742,463,1113,278,697,271,833,644
966,471,745,463,1114,279,698,271,836,644
968,466,745,460,1116,275,700,266,835,635
968,466,745,459,1116,274,700,265,835,634
969,469,746,462,1118,275,700,266,840,641
969,473,747,469,1117,278,700,269,841,646
972,475,747,470,1121,282,701,271,840,647
971,472,747,467,1120,281,701,271,839,643
971,469,748,464,1119,278,702,268,837,635
971,467,746,462,1120,276,701,265,836,633
970,467,746,460,1117,276,701,266,836,634
968,471,745,463,1117,278,699,268,834,637
968,471,745,463,1117,278,699,269,836,638
968,472,745,466,1116,280,700,269,836,641
968,473,744,468,1119,282,700,270,837,643
968,474,744,467,1120,282,700,269,837,643
968,473,744,467,1120,282,700,269,836,641
968,470,746,462,1119,281,700,268,836,637
968,468,745,460,1116,277,700,266,835,634
966,466,743,461,1115,278,699,265,833,634
967,465,745,461,1114,277,698,267,837,634
969,466,747,463,1115,278,700,268,841,637
973,471,748,466,1118,280,700,269,842,639
973,472,749,467,1119,280,702,270,843,640
972,472,748,467,1117,277,701,269,842,639
974,465,749,462,1117,277,702,268,846,627
977,444,751,450,1116,271,700,264,853,600
993,419,763,431,1119,258,698,263,876,571
1014,422,788,439,1119,259,701,280,910,579
1037,435,810,459,1124,262,700,297,950,601
1069,439,848,479,1136,265,715,302,1000,619
1102,431,879,475,1155,257,733,300,1041,600
1122,400,902,452,1163,239,745,295,1071,559
1145,369,923,424,1185,226,757,284,1096,531
1154,377,924,426,1187,223,761,285,1094,537
1146,356,919,409,1192,223,758,283,1090,512
1145,327,905,367,1204,186,749,235,1071,499
1137,340,899,378,1202,190,745,237,1059,515
1137,352,895,388,1201,197,745,240,1054,527
1137,355,895,389,1201,202,746,242,1051,528
1135,352,895,388,1200,204,747,244,1050,527
1139,363,896,395,1201,208,750,246,1058,538
1146,386,900,416,1204,215,749,256,1063,569
1149,411,904,441,1210,228,753,263,1063,604
1152,430,908,457,1218,234,757,265,1065,629
1155,451,912,477,1223,243,757,275,1067,657
1157,473,916,499,1229,256,760,286,1064,690
1154,506,916,531,1235,272,763,302,1063,724
1150,538,912,561,1244,291,766,318,1054,760
1141,566,905,585,1244,314,766,341,1043,786
1133,590,903,607,1238,337,768,356,1034,812
1123,612,896,627,1233,358,772,368,1020,831
1115,618,890,628,1234,367,772,373,1015,832
1114,621,890,628,1232,369,783,361,1010,834
1114,620,890,628,1232,367,785,354,1010,832
1107,614,887,621,1226,360,784,346,1002,826
1105,611,881,619,1223,358,780,343,998,825
1101,609,878,617,1218,358,776,343,994,823
1098,610,876,618,1217,358,775,342,993,823
1097,610,875,616,1213,358,773,342,992,821
1096,609,874,615,1214,358,772,341,991,819
1096,607,874,613,1213,357,772,338,989,816
1095,607,872,614,1213,356,771,338,988,818
1094,609,871,614,1210,359,771,340,988,819
1094,608,873,614,1210,358,771,339,989,818
1095,609,874,614,1211,357,773,337,990,818
1096,610,875,615,1213,358,772,341,991,821
1096,610,874,615,1209,360,774,341,991,821
1095,609,874,615,1210,359,772,341,991,821
1095,609,874,615,1209,358,771,341,990,820
1095,609,873,615,1208,358,772,340,989,821
1094,609,873,615,1207,358,772,340,989,820
1094,609,873,615,1207,358,772,341,989,820
1094,608,873,615,1207,358,772,341,989,820
1095,608,873,615,1208,359,772,341,989,820
1095,609,874,615,1209,359,772,341,989,821
1095,609,874,616,1207,360,773,341,990,821
1094,610,873,615,1206,360,773,341,989,822
1094,609,872,615,1207,360,771,342,989,821
1094,608,873,615,1206,360,771,342,989,821
1094,609,873,615,1207,359,771,342,989,821
1094,609,872,615,1208,359,770,342,989,822
1094,609,873,615,1208,359,770,342,989,822
1095,608,874,614,1209,357,772,341,989,819
1094,607,873,614,1209,357,771,340,989,818
1094,608,871,614,1206,358,771,340,988,818
1094,608,870,614,1204,358,770,341,988,818
1094,607,870,614,1205,358,770,340,988,816
1094,607,871,613,1208,357,771,340,989,814
1095,609,873,614,1208,359,772,340,990,816
1095,609,873,615,1206,360,772,341,989,819
1095,609,874,615,1205,360,772,341,990,818
1095,608,873,614,1207,359,773,340,989,816
1095,607,873,612,1207,357,771,337,989,814
1094,607,872,613,1206,357,771,337,988,816
1094,608,872,615,1206,359,772,339,988,818
1095,609,873,614,1207,359,772,340,989,818
1095,609,874,615,1208,358,773,340,990,819
1095,610,874,615,1207,359,773,340,989,820
1094,609,874,616,1207,359,772,341,988,821
1094,610,873,616,1205,357,771,341,989,820
1095,609,873,616,1205,357,771,341,989,820
1094,609,873,615,1205,356,772,341,989,818
1094,609,872,615,1205,357,771,341,989,819
1094,610,871,616,1205,358,771,342,987,820
1093,611,870,615,1203,358,770,342,987,820
1093,608,870,614,1202,357,771,341,987,817
1094,608,871,615,1202,357,772,340,988,816
1095,609,872,615,1203,357,773,341,988,817
1094,609,871,616,1204,358,773,341,988,816
1094,609,870,615,1202,358,773,341,988,815
1094,610,871,616,1203,358,773,341,988,816
1095,610,873,616,1204,359,773,342,989,815
1095,606,872,612,1201,357,773,343,989,812
1095,596,872,604,1198,352,772,342,989,802
1093,587,870,592,1198,346,772,337,985,787
1091,577,865,583,1196,339,767,329,984,773
1086,565,862,575,1192,331,763,324,981,761
1083,552,856,559,1186,323,762,318,974,750
1077,549,851,555,1184,318,761,315,965,747
1067,557,840,559,1180,327,756,318,950,754
1046,567,827,555,1179,339,758,313,920,754
1020,572,807,546,1173,356,759,306,885,745
985,568,779,535,1152,365,754,298,844,723
965,549,757,514,1138,363,749,287,814,702
956,538,743,506,1131,353,739,282,806,693
954,547,738,524,1124,353,728,291,808,717
957,569,741,547,1115,367,723,300,819,748
961,581,745,559,1117,368,721,308,826,762
963,590,747,570,1122,373,724,308,828,770
962,601,750,577,1123,382,724,314,831,781
965,605,751,580,1126,388,724,317,832,786
964,605,751,580,1126,388,725,316,831,786
963,605,751,580,1124,388,726,316,833,787
963,604,751,580,1123,386,725,316,833,787
964,604,751,578,1124,385,727,314,834,786
964,604,752,579,1122,387,727,314,833,787
963,603,752,578,1123,386,727,314,834,785
964,600,752,576,1122,383,728,311,834,783
963,600,752,576,1123,382,728,310,833,782
962,602,751,577,1120,384,727,311,833,784
963,603,750,578,1120,385,726,312,833,786
963,604,751,578,1120,386,726,312,832,787
963,605,751,579,1120,388,726,313,834,787
963,605,751,580,1120,388,726,314,834,789
964,604,751,580,1121,388,726,313,834,789
964,603,753,579,1121,387,727,313,836,787
966,601,753,578,1122,385,728,312,834,781
965,595,752,573,1123,380,729,310,834,772
963,587,749,567,1121,374,729,306,828,764
962,587,749,567,1120,374,729,302,827,765
964,592,749,572,1122,376,728,308,831,772
964,594,750,573,1122,378,726,310,831,775
963,593,750,573,1122,376,726,309,831,775
962,593,749,574,1120,376,725,310,830,776
961,593,748,573,1120,376,725,309,831,774
961,590,748,571,1118,375,726,309,830,768
963,582,747,565,1118,372,726,304,828,762
963,580,748,558,1117,369,727,303,828,759
964,583,747,564,1118,370,727,304,828,763
965,589,749,571,1120,375,727,309,832,768
965,589,749,571,1119,375,726,309,832,768
964,589,749,571,1119,375,725,309,833,768
963,590,748,572,1118,376,724,309,833,770
963,590,749,572,1119,375,725,310,833,769
964,588,749,572,1118,375,726,309,835,768
965,587,749,571,1118,374,726,309,835,767
964,588,749,572,1117,373,724,310,836,770
962,592,749,575,1118,376,722,313,835,774
965,594,749,577,1119,379,721,316,835,774
965,590,750,574,1118,376,723,315,836,772
966,587,750,572,1116,374,722,312,836,768
965,582,749,570,1115,372,721,311,836,762
964,572,748,563,1112,365,721,309,835,750
965,565,748,553,1113,359,722,304,835,745
966,564,749,553,1115,360,722,304,835,743
967,569,749,558,1116,361,721,309,838,750
967,575,748,566,1116,364,719,312,837,755
967,574,748,566,1115,364,719,313,838,755
968,570,748,560,1115,363,720,311,840,748
965,555,746,548,1115,358,721,309,837,730
965,538,744,533,1117,344,721,303,834,710
964,537,744,530,1120,341,720,301,833,709
964,541,743,530,1118,347,716,307,829,711
959,526,739,517,1117,344,716,306,825,685
957,499,736,487,1119,330,714,299,816,651
953,478,729,462,1121,323,712,291,808,618
948,464,725,454,1122,316,708,287,797,602
951,468,725,458,1125,316,706,285,802,616
953,492,729,478,1128,325,706,290,813,657
955,510,727,500,1129,336,702,296,811,678
951,519,724,507,1128,340,701,296,810,688
949,531,723,519,1128,347,701,298,804,701
949,536,721,520,1130,355,705,296,802,706
949,535,722,519,1132,356,706,295,801,704
949,539,723,524,1133,359,708,296,801,710
951,544,724,527,1134,363,708,298,804,716
949,547,724,529,1133,363,708,298,802,719
950,548,725,531,1132,362,708,297,804,722
950,548,725,531,1133,362,708,296,804,722
952,547,726,532,1133,363,708,295,807,722
951,548,726,531,1134,362,709,294,807,722
952,547,726,530,1134,362,708,294,809,721
952,547,727,530,1134,362,710,293,809,721
953,549,729,531,1135,363,710,294,810,723
954,549,730,532,1135,363,710,295,810,724
955,549,731,532,1134,362,711,295,811,724
954,550,730,532,1135,363,711,294,810,724
953,549,730,533,1134,363,710,294,810,725
953,549,729,532,1133,363,709,294,810,724
952,548,728,531,1133,362,709,294,811,723
950,546,728,528,1133,361,710,294,810,716
952,538,727,523,1132,356,710,290,806,708
951,536,726,520,1133,353,710,289,805,707
951,541,726,525,1131,357,710,291,805,713
951,545,728,528,1133,358,711,294,810,718
951,546,728,529,1133,359,710,294,809,720
951,547,728,530,1133,360,711,294,809,720
951,547,728,530,1133,359,711,294,808,721
951,545,728,528,1132,359,710,292,809,719
951,543,728,525,1132,359,711,292,808,714
950,540,726,522,1130,358,711,291,803,706
944,533,723,508,1130,356,713,288,792,695
938,529,717,504,1127,354,716,283,781,689
935,535,715,506,1122,358,714,285,777,696
866,577,660,527,1082,393,681,288,708,737
886,465,659,442,1097,313,663,261,725,622
888,471,658,449,1098,312,664,261,726,628
886,478,656,455,1096,318,665,261,724,636
883,479,653,455,1093,319,664,264,720,637
878,486,650,456,1092,323,663,263,713,642
903,623,720,630,1004,330,675,285,844,813
924,622,735,630,1022,331,685,287,862,812
946,624,752,628,1041,323,697,284,877,813
950,616,755,620,1049,317,704,279,874,807
957,608,761,614,1050,308,706,276,886,799
970,603,778,619,1053,301,703,276,911,792
993,599,801,624,1061,295,699,282,943,785
1011,600,817,629,1072,288,701,288,958,786
1021,599,823,625,1082,287,708,288,962,784
1024,600,828,624,1092,284,714,283,964,781
1026,605,827,622,1096,281,716,283,957,785
1023,606,825,620,1100,281,721,277,951,784
1015,602,819,611,1101,277,727,271,941,781
1014,591,818,604,1099,274,726,269,939,775
1023,579,825,602,1098,267,729,267,955,769
1084,547,899,599,1112,241,745,275,1038,739
1125,532,944,596,1130,236,760,285,1085,727
1157,514,979,584,1139,230,783,301,1127,709
1180,500,1006,576,1141,226,799,315,1156,698
1193,502,1022,581,1143,226,807,330,1172,701
1200,511,1030,591,1146,232,812,341,1181,714
1210,515,1045,598,1152,238,827,353,1197,720
1219,521,1054,602,1158,241,839,361,1206,722
1229,511,1067,593,1163,240,850,364,1229,705
1252,460,1082,548,1168,221,851,362,1266,646
1265,478,1096,565,1190,232,872,375,1275,662
1273,481,1102,568,1208,238,886,383,1282,675
1273,481,1101,566,1210,240,886,382,1279,674
1270,476,1097,558,1207,240,882,379,1270,664
1266,469,1088,552,1206,237,874,371,1266,657
1261,464,1082,547,1201,234,869,368,1262,655
1258,467,1078,548,1200,234,867,371,1257,659
1254,467,1069,543,1200,236,862,368,1243,657
1243,455,1052,522,1204,241,856,356,1222,635
1232,434,1031,497,1204,235,840,345,1203,607
1223,417,1020,478,1207,229,834,328,1193,592
1225,423,1016,484,1212,230,828,330,1190,598
1227,435,1014,490,1222,235,831,330,1185,614
1228,430,1013,482,1225,235,833,328,1186,598
1225,404,1012,462,1223,229,828,320,1188,570
1224,381,1009,440,1222,222,824,311,1187,542
1222,361,1006,420,1225,215,820,300,1184,509
1233,363,1026,433,1227,205,821,306,1216,533
1245,370,1037,446,1234,206,826,312,1230,551
1256,380,1049,456,1240,207,836,316,1243,564
1261,385,1056,462,1243,208,839,320,1250,574
1271,560,1084,575,1263,255,954,324,1188,752
1265,542,1074,559,1258,246,947,310,1185,737
1256,542,1064,557,1261,246,935,304,1174,737
1244,543,1046,554,1264,252,920,304,1156,735
1229,533,1026,535,1262,257,908,296,1136,712
1206,514,1000,511,1257,256,895,281,1109,690
1182,495,973,493,1251,254,874,268,1081,669
1158,479,947,477,1242,248,859,263,1055,650
1142,472,928,476,1231,245,840,266,1035,649
1123,494,910,489,1230,259,832,269,1009,678
1103,522,894,505,1224,276,830,276,978,699
1086,534,878,506,1221,287,824,276,957,702
1073,531,865,502,1214,293,818,272,941,693
1062,513,854,484,1203,289,809,265,926,673
1055,506,843,481,1192,280,798,261,920,670
1052,512,840,489,1186,283,789,265,922,683
1050,528,839,505,1185,294,789,273,921,705
1050,542,840,521,1180,303,784,280,927,720
1053,551,841,532,1181,307,782,283,930,733
1054,559,844,537,1181,310,786,285,934,741
1054,567,845,546,1181,314,786,289,935,752
1052,573,845,550,1180,315,789,292,932,757
1051,578,843,555,1180,317,790,292,932,762
1052,581,845,558,1181,319,790,292,937,764
1054,583,848,561,1183,319,791,292,939,766
1055,583,848,563,1183,320,792,293,941,768
1054,585,847,565,1182,321,791,293,940,771
1054,585,848,567,1180,321,790,295,942,775
1056,585,849,571,1180,322,789,296,943,780
1055,587,850,573,1180,323,789,297,943,782
1056,587,850,574,1178,322,788,298,944,783
1056,588,848,576,1177,323,787,299,945,782
1056,589,848,576,1175,324,785,302,945,783
1055,589,847,577,1175,324,785,303,945,783
1055,587,846,576,1173,323,783,302,945,781
1055,586,847,576,1173,323,783,302,943,781
1056,586,846,574,1173,322,784,302,944,778
1055,584,846,572,1173,322,785,301,944,774
1056,584,847,571,1173,320,785,300,944,773
1055,584,846,571,1171,320,783,301,944,772
1053,584,844,569,1170,320,782,301,943,770
1053,583,844,568,1168,319,781,301,943,769
1053,583,844,568,1169,318,782,301,943,769
1054,583,845,569,1168,318,783,300,943,767
1054,583,845,569,1169,319,784,300,944,769
1055,585,846,573,1171,321,784,302,944,771
1055,585,846,574,1172,322,785,302,945,773
1056,585,846,573,1171,321,784,301,946,774
1055,584,846,573,1170,321,784,302,946,773
1054,585,845,573,1169,321,784,302,945,774
1053,585,845,573,1169,320,782,302,944,774
1053,585,845,573,1169,321,783,302,945,774
1054,584,845,572,1169,321,783,301,943,771
1054,582,845,568,1167,318,784,299,941,767
1052,580,844,566,1165,317,783,299,941,765
1051,580,843,567,1163,319,782,299,941,764
1051,580,843,567,1163,318,782,298,941,763
1051,583,843,567,1164,318,782,299,941,765
1051,586,844,573,1166,321,782,302,943,771
1051,587,844,573,1167,322,782,303,943,772
1052,585,844,572,1166,321,781,303,944,772
1051,585,843,572,1165,320,781,303,943,771
1051,585,843,572,1165,320,781,302,944,772
1052,585,844,573,1166,320,782,302,944,772
1052,585,844,572,1166,320,782,302,943,771
1052,583,844,570,1164,319,782,300,942,768
1052,581,844,567,1163,317,782,299,941,765
1052,581,844,567,1162,318,783,299,941,765
1052,581,844,567,1162,318,781,299,940,765
1051,580,843,567,1162,318,782,299,940,762
1051,581,843,568,1161,318,782,298,941,765
1051,585,843,572,1163,321,782,302,941,769
1051,586,843,573,1164,322,783,303,941,771
1050,585,842,571,1162,320,781,302,941,770
1050,585,842,571,1162,320,781,301,941,771
1050,585,842,572,1163,320,782,302,942,771
1051,585,843,572,1163,320,782,302,943,772
1050,585,843,572,1163,320,783,302,943,771
1050,585,843,573,1163,320,783,302,943,771
1050,585,842,573,1163,321,783,302,942,771
1050,584,842,573,1163,321,783,302,942,771
1050,584,842,573,1163,321,782,302,942,772
1050,584,843,573,1163,321,783,302,943,772
1050,584,843,573,1163,321,783,302,942,772
1050,585,843,573,1163,321,783,302,943,773
1050,585,843,573,1163,322,783,302,943,773
1050,585,843,573,1163,321,783,303,943,773
1050,585,843,573,1163,322,783,302,943,773
1050,585,843,573,1162,321,784,302,943,773
1050,585,843,573,1162,321,784,302,944,773
1050,585,843,573,1162,321,784,302,943,773
1050,584,843,573,1162,321,784,302,943,773
1050,584,843,573,1162,321,783,301,942,772
1050,584,842,573,1161,321,782,301,942,772
1050,584,843,572,1162,320,783,301,943,772
1050,584,842,572,1161,320,782,301,943,771
1050,584,842,572,1161,320,782,300,943,771
1050,583,842,572,1161,320,782,300,943,771
1050,583,842,572,1160,319,781,300,943,770
1050,582,842,571,1160,319,781,300,942,770
1050,582,842,571,1160,319,781,301,942,770
1050,582,842,571,1160,318,781,300,942,769
1050,582,842,571,1160,319,781,299,942,768
1050,582,842,570,1160,319,781,300,941,767
1050,584,842,573,1161,321,781,300,942,770
1051,588,843,576,1164,324,781,303,943,776
1053,590,844,579,1165,326,782,304,943,780
1056,589,849,583,1164,328,784,312,949,784
1059,598,854,594,1166,331,785,321,956,793
1051,608,849,599,1164,334,785,320,947,795
1035,608,838,592,1157,333,787,309,929,787
1029,604,833,585,1153,322,790,289,925,783
1024,600,829,581,1150,315,795,278,919,779
1007,601,816,572,1143,310,797,269,897,770
986,603,802,563,1141,314,802,262,875,768
971,607,790,563,1137,319,804,260,854,769
959,614,778,567,1129,329,801,261,837,779
944,624,768,573,1118,336,793,265,822,784
918,635,756,572,1103,344,788,269,797,786
936,619,756,601,1054,343,737,283,862,789
935,609,760,587,1068,322,745,271,858,782
824,621,642,601,974,385,656,270,728,799
829,632,649,607,978,386,666,266,735,806
837,639,652,613,984,386,671,271,741,811
844,639,657,614,987,387,674,276,746,812
854,633,665,612,991,380,676,280,754,809
865,622,676,611,998,368,678,277,772,803
879,611,690,602,1002,356,677,274,792,795
890,604,701,600,1005,346,680,271,807,788
902,597,711,593,1014,338,685,269,818,785
910,592,718,593,1022,335,692,268,822,781
909,590,718,587,1026,332,699,262,822,778
909,589,718,587,1026,331,700,261,822,777
908,588,718,583,1025,331,704,259,822,774
906,586,717,581,1024,330,708,256,820,771
905,587,716,583,1022,330,708,258,820,773
904,592,715,586,1018,332,704,260,819,778
903,593,713,588,1015,332,703,262,818,781
903,593,713,588,1014,331,703,262,817,782
902,593,712,589,1013,330,703,262,817,782
903,593,712,589,1013,330,704,263,817,782
903,593,713,590,1014,331,706,263,817,783
903,593,713,590,1014,332,706,262,817,783
903,593,713,590,1013,332,706,263,816,783
902,593,713,591,1014,332,706,264,816,784
902,593,712,590,1013,332,706,264,815,784
902,593,712,591,1014,332,705,264,815,784
902,594,712,590,1014,333,706,263,814,784
902,593,712,590,1014,333,706,263,814,784
901,594,711,591,1013,334,706,265,815,785
900,595,711,591,1012,335,704,266,814,785
899,596,710,591,1011,337,703,266,814,786
900,595,710,592,1012,336,703,267,813,786
899,594,710,592,1012,336,703,267,814,786
898,596,710,593,1011,337,703,267,813,787
897,596,710,593,1010,337,702,268,812,786
897,596,709,593,1010,338,702,268,812,787
898,594,709,592,1010,335,703,267,812,787
898,593,709,592,1010,334,703,267,812,786
897,594,709,592,1009,334,703,267,812,786
