Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1056,567,882,630,1023,311,713,412,1021,753
1055,561,883,628,1024,311,713,409,1022,749
1055,559,884,624,1024,310,713,408,1023,745
1056,556,884,620,1025,308,715,402,1023,740
1056,554,882,618,1023,309,716,404,1021,737
1056,556,882,619,1023,308,715,404,1023,739
1055,558,882,624,1023,309,714,407,1023,744
1055,558,882,624,1024,310,715,407,1022,746
1055,559,883,625,1025,310,717,406,1022,747
1055,560,882,626,1025,311,716,406,1022,748
1055,560,882,626,1025,310,716,406,1021,749
1054,560,882,627,1025,310,715,407,1022,750
1055,560,883,627,1026,310,717,407,1023,750
1055,560,883,626,1026,310,719,405,1022,750
1056,560,884,627,1027,310,719,407,1023,751
1055,560,883,627,1027,311,718,406,1024,751
1056,561,884,627,1027,311,718,406,1023,752
1056,561,885,626,1028,311,719,405,1024,751
1055,559,885,624,1028,311,720,404,1023,749
1056,559,885,624,1028,311,720,403,1023,750
1057,559,886,625,1028,312,721,403,1023,750
1057,560,886,625,1028,311,722,404,1023,751
1057,561,885,626,1029,312,722,405,1024,752
1057,562,886,627,1029,312,721,405,1023,752
1056,564,885,629,1029,312,720,408,1024,753
1057,565,885,629,1029,313,720,407,1023,754
1058,565,885,629,1029,314,720,407,1024,753
1058,564,885,628,1029,313,721,406,1025,752
1058,564,885,627,1029,313,720,406,1024,753
1058,562,886,626,1031,313,721,406,1024,751
1058,557,887,622,1032,312,724,402,1023,748
1058,556,887,620,1032,312,723,400,1024,747
1058,557,887,621,1034,311,724,400,1024,747
1058,561,887,625,1033,313,722,403,1023,750
1057,563,884,627,1031,314,720,406,1021,751
1056,563,883,628,1031,314,720,406,1021,752
1057,564,883,628,1031,314,719,406,1021,753
1058,567,883,628,1032,314,720,407,1022,755
1057,566,883,628,1032,314,720,406,1022,754
1057,565,883,629,1031,314,720,406,1022,753
1058,565,884,628,1032,313,720,406,1023,753
1058,562,885,625,1034,313,722,404,1021,752
1058,561,886,624,1033,313,723,402,1022,751
1058,561,885,624,1033,313,723,402,1021,749
1058,562,885,625,1033,313,723,402,1021,748
1058,564,884,626,1033,313,722,405,1022,748
1057,563,883,627,1031,314,720,406,1022,748
1057,566,882,628,1032,314,721,410,1019,750
1051,573,871,629,1037,324,722,422,1002,763
1042,589,857,632,1046,340,716,429,982,773
1041,590,853,631,1047,339,715,422,977,773
1039,579,853,618,1048,335,715,416,976,758
1037,562,850,601,1046,328,714,411,976,735
1031,549,843,585,1054,326,713,389,965,723
1021,543,829,572,1052,322,707,374,950,713
1016,544,824,573,1048,323,700,371,947,715
1016,550,824,580,1048,325,698,378,947,724
1010,551,818,579,1043,325,693,383,937,725
1003,553,811,580,1043,326,691,377,928,731
996,558,803,580,1041,329,690,373,917,735
987,565,794,583,1042,333,686,369,904,743
978,573,787,586,1041,332,687,365,895,752
968,579,777,589,1039,334,687,362,879,755
955,584,764,586,1038,338,689,351,861,757
950,590,759,592,1036,342,688,347,858,765
946,596,755,597,1030,341,682,352,855,770
940,603,749,601,1028,342,678,353,849,780
936,607,747,609,1023,348,672,358,847,784
934,604,745,604,1022,347,673,355,844,780
934,601,745,601,1021,342,675,350,841,777
933,607,744,604,1022,349,678,351,840,783
933,611,744,609,1021,353,675,356,841,788
935,610,747,610,1021,352,675,357,845,789
936,611,748,612,1020,350,675,359,847,790
938,615,750,617,1020,354,676,365,849,795
940,617,752,620,1021,354,678,366,852,796
943,615,754,619,1022,353,678,367,855,793
945,611,756,615,1026,353,682,365,856,788
946,605,759,608,1029,351,683,359,855,781
944,602,754,605,1027,349,681,358,853,778
941,600,751,602,1026,352,676,360,849,778
941,601,752,602,1029,354,674,360,850,779
940,600,752,602,1029,353,678,355,849,779
940,605,752,608,1028,353,675,359,855,786
946,609,757,616,1026,351,674,363,864,789
951,606,763,619,1024,345,673,366,871,787
955,608,767,624,1024,343,672,369,876,791
957,608,770,625,1024,345,673,370,877,788
960,608,772,625,1024,341,673,370,882,788
961,611,774,627,1024,344,674,373,883,788
961,610,772,627,1024,342,675,372,882,788
960,611,773,627,1024,344,676,372,881,790
960,614,773,631,1024,347,677,374,880,793
959,614,771,630,1023,347,675,375,878,794
959,615,771,631,1023,347,675,375,878,794
959,614,771,629,1024,348,676,375,878,792
960,610,772,625,1026,346,678,370,877,789
959,609,771,624,1027,347,679,369,875,790
957,608,770,622,1026,347,679,368,875,789
958,608,771,623,1026,347,679,369,876,789
958,609,771,623,1026,347,679,369,876,790
958,609,771,623,1026,348,680,368,875,789
958,610,770,624,1026,349,680,370,875,790
958,611,770,625,1025,349,680,371,875,791
957,613,768,625,1025,351,679,372,874,792
956,612,768,625,1025,351,678,371,873,792
956,612,767,624,1025,351,677,372,873,792
958,608,769,623,1026,349,679,370,874,790
959,609,771,623,1028,349,680,369,876,790
960,608,771,623,1028,348,681,369,877,790
960,608,771,622,1028,348,681,369,876,790
960,608,771,621,1028,348,681,368,876,788
960,607,771,620,1028,347,681,368,876,786
960,607,771,620,1029,348,682,368,876,786
960,607,772,620,1029,348,682,368,876,785
960,608,771,622,1029,349,682,369,876,787
960,608,771,622,1028,349,681,370,875,788
960,608,771,621,1028,348,680,371,876,788
960,607,770,620,1030,350,682,371,874,787
957,606,767,616,1030,355,682,376,869,785
954,609,761,617,1031,373,676,390,865,785
952,608,761,617,1031,376,671,391,865,784
960,594,768,611,1028,367,670,389,880,771
963,583,772,603,1028,350,674,377,885,765
963,585,774,607,1025,342,670,376,887,768
962,586,772,608,1025,341,670,375,885,767
962,591,774,613,1025,342,669,376,884,772
962,598,775,620,1023,341,668,375,889,780
962,600,775,623,1022,341,668,375,886,777
956,595,770,619,1015,333,663,371,882,776
952,605,765,623,1014,336,664,371,875,787
943,611,757,624,1016,346,662,373,864,785
936,612,748,618,1014,345,661,365,854,784
934,614,747,619,1014,345,663,360,852,785
929,617,743,618,1014,346,663,358,846,786
928,618,740,619,1012,347,663,358,844,789
925,621,738,622,1012,352,666,356,839,790
920,621,733,618,1011,354,666,353,833,790
919,623,731,620,1010,355,666,353,829,793
914,626,729,621,1011,361,666,354,822,793
912,622,725,615,1010,361,668,349,819,789
913,619,726,612,1012,359,673,344,818,787
909,622,724,612,1013,365,676,346,812,788
899,622,716,606,1012,369,675,344,798,784
888,618,707,595,1012,370,676,340,782,774
870,612,696,578,1012,372,680,329,758,759
843,613,678,565,1008,376,686,317,724,747
821,616,663,566,999,383,687,309,701,754
804,629,651,573,987,401,685,313,674,761
853,586,670,581,960,374,646,344,754,752
867,588,680,585,974,377,639,356,771,753
871,578,684,576,978,373,645,352,771,739
874,566,686,563,977,360,643,348,776,727
879,562,688,558,984,356,641,346,776,722
879,564,688,563,984,357,638,348,779,726
881,565,691,564,984,357,637,352,782,728
886,564,695,562,990,359,642,351,786,723
889,554,698,555,988,355,646,349,788,712
896,539,702,548,991,349,647,347,797,693
903,524,708,532,994,344,648,344,803,675
905,512,710,524,997,339,647,343,810,662
911,511,714,526,997,338,643,347,822,663
920,519,724,537,1000,337,643,353,835,678
929,532,735,555,1003,338,646,358,849,699
939,540,747,566,1005,341,650,364,864,709
953,537,760,572,1005,335,648,372,883,706
968,532,779,574,1005,330,649,384,908,702
987,532,802,579,1014,330,657,390,936,701
1006,529,822,580,1016,324,666,394,962,699
1014,541,831,594,1023,325,670,408,972,717
1024,554,845,610,1028,331,678,423,984,736
1037,562,860,623,1036,332,691,429,996,749
1043,567,868,632,1040,336,699,433,1005,759
1046,576,871,641,1041,338,702,440,1005,769
1048,580,872,641,1048,341,705,440,1002,772
1049,584,872,642,1051,341,707,439,1000,774
1049,588,872,645,1053,344,708,444,999,778
1048,591,871,646,1058,344,709,443,993,783
1042,594,865,643,1058,342,711,434,985,782
1036,595,859,646,1056,343,707,439,979,785
1031,592,852,641,1050,344,700,433,971,780
1030,590,852,638,1044,333,697,429,971,777
1031,585,854,635,1044,331,697,420,974,773
1031,584,854,633,1045,332,698,421,974,774
1031,581,854,633,1047,332,700,421,975,775
1032,581,856,634,1050,335,702,421,977,775
1032,581,856,633,1050,335,702,420,977,776
1033,585,857,636,1051,337,704,422,978,777
1034,585,859,638,1051,338,705,424,981,777
1037,586,864,638,1051,338,707,424,985,776
1037,584,864,638,1050,338,707,425,987,774
1037,587,865,642,1049,341,706,431,988,777
1039,591,866,645,1048,343,706,432,989,782
1040,589,868,645,1051,342,709,432,991,781
1041,586,869,644,1051,341,709,430,992,779
1044,587,869,642,1051,340,710,430,994,778
1044,587,871,643,1052,341,711,430,995,779
1044,588,871,645,1052,343,711,432,995,782
1044,588,871,645,1052,343,711,432,995,782
1044,588,871,645,1052,344,711,432,995,782
1044,589,870,644,1052,345,711,432,994,781
1044,587,870,643,1051,345,711,430,993,779
1044,585,870,641,1051,344,711,429,994,776
1044,584,870,641,1053,343,712,429,995,776
1044,584,870,640,1053,343,712,428,995,775
1043,585,870,642,1051,344,711,430,995,777
1044,588,869,642,1051,345,710,431,994,778
1044,586,870,642,1052,344,711,431,995,778
1046,589,871,642,1053,344,713,430,996,780
1047,590,872,643,1055,344,714,430,997,780
1046,590,871,642,1055,345,714,429,997,781
1047,590,873,643,1056,345,715,430,997,781
1047,589,873,642,1057,345,715,429,997,781
1047,590,873,643,1057,345,715,430,997,781
1048,590,873,643,1057,345,715,430,997,781
1048,586,873,641,1057,345,716,429,998,779
1047,585,873,640,1058,345,717,427,997,779
1047,585,873,640,1058,345,717,426,996,778
1047,585,873,640,1058,345,717,426,996,777
1047,586,872,641,1058,345,716,427,996,778
1047,589,871,641,1058,346,716,428,997,780
1047,589,871,641,1057,346,715,429,996,780
1047,591,871,641,1058,346,714,430,996,782
1047,589,871,641,1058,347,715,429,998,781
1047,589,873,642,1058,346,716,429,999,781
1047,588,873,641,1059,346,716,429,999,781
1047,588,873,642,1059,346,716,428,999,782
1047,588,872,641,1058,346,716,429,999,781
1047,586,872,640,1058,346,717,426,998,780
1047,585,873,640,1058,345,717,426,998,779
1049,586,875,640,1059,346,717,425,999,777
1050,586,876,639,1060,345,717,425,999,777
1049,588,873,640,1059,346,719,426,998,778
1048,588,873,641,1058,347,715,427,998,780
1048,588,873,641,1058,346,715,428,998,780
1048,589,873,641,1059,346,715,428,998,780
1050,591,875,641,1061,347,717,429,999,781
1050,591,874,641,1061,347,717,429,999,781
1050,590,874,641,1060,347,717,429,999,781
1050,588,875,640,1061,347,719,428,1000,780
1050,588,876,639,1062,347,719,427,1000,779
1050,587,876,638,1063,345,718,425,999,777
1051,587,877,639,1063,346,719,426,1000,777
1051,585,877,639,1064,346,719,426,1001,777
1051,587,876,640,1064,347,719,427,1001,779
1050,589,875,641,1062,348,718,428,1001,781
1050,591,874,642,1061,347,717,429,1000,781
1050,589,875,641,1062,349,718,429,1001,780
1050,586,875,640,1063,348,719,428,1002,780
1050,587,875,641,1062,349,719,428,1002,781
1050,589,875,641,1062,349,719,429,1002,781
1050,587,876,641,1062,349,719,429,1003,780
1051,586,876,639,1063,348,719,427,1002,779
1050,586,876,639,1063,348,719,426,1002,779
1051,587,876,639,1063,348,719,426,1002,779
1051,586,877,638,1063,348,720,425,1001,777
1050,586,876,639,1063,348,720,425,1001,778
1050,587,875,640,1062,349,719,427,1001,780
1051,589,875,641,1063,349,719,428,1001,781
1050,589,875,641,1062,348,719,428,1001,780
1050,588,875,641,1061,348,719,428,1001,780
1052,588,875,641,1063,349,720,429,1004,780
1051,588,874,639,1066,351,720,435,998,777
1047,591,862,637,1069,358,718,443,985,782
1042,595,856,637,1068,363,712,446,975,785
1035,595,850,632,1068,360,712,434,966,777
1031,583,843,618,1063,353,713,421,960,765
1023,575,834,607,1062,349,705,407,951,760
1011,576,821,604,1057,345,697,396,934,760
993,582,802,605,1054,352,692,390,912,765
978,587,787,599,1051,353,693,373,890,767
964,597,772,599,1053,363,688,370,873,771
955,597,765,600,1044,359,682,369,864,771
944,599,754,597,1039,363,678,364,850,772
940,602,748,601,1031,363,676,362,849,778
940,608,749,607,1030,361,679,360,848,783
936,608,747,608,1028,362,677,355,846,783
935,610,746,611,1025,358,674,356,846,787
935,618,744,618,1027,365,672,362,846,794
935,613,743,616,1023,364,667,364,847,785
933,607,743,608,1023,357,668,356,844,782
933,612,743,613,1027,365,670,359,843,788
933,612,742,613,1027,366,670,361,843,788
935,613,743,614,1027,366,671,362,846,789
938,614,747,616,1029,366,674,362,848,790
940,618,749,618,1030,370,674,366,851,794
941,618,750,619,1031,370,674,370,852,793
942,617,750,620,1030,369,674,371,854,793
942,621,750,625,1029,373,675,372,853,798
942,622,750,626,1028,375,674,374,853,798
943,621,750,626,1028,373,673,374,854,798
943,621,750,625,1028,373,673,373,854,798
944,619,751,622,1030,370,675,372,855,796
945,619,754,622,1031,370,676,372,856,796
944,618,753,622,1031,371,676,371,856,796
943,617,752,622,1030,371,675,372,855,795
943,616,753,621,1030,371,674,371,855,792
944,616,753,620,1031,371,676,371,856,792
944,617,752,621,1030,371,675,372,855,792
944,617,752,621,1029,372,675,372,855,793
943,618,751,623,1029,373,674,372,853,794
942,618,751,624,1028,373,673,373,853,794
941,618,751,623,1027,374,672,373,853,796
942,618,751,623,1027,373,672,373,854,796
943,618,752,622,1029,373,674,372,856,795
944,617,753,621,1029,373,675,371,855,795
944,617,753,621,1029,372,675,372,855,793
943,615,753,619,1029,372,676,371,855,792
943,614,753,619,1029,371,676,370,855,791
944,614,753,619,1028,371,676,370,855,790
943,614,753,620,1028,372,675,371,855,791
943,616,753,620,1028,373,675,371,855,793
942,616,751,621,1028,373,674,371,853,793
940,617,751,621,1027,373,673,372,851,794
940,616,750,621,1026,373,672,373,852,794
941,615,750,621,1026,373,673,371,853,793
942,615,751,620,1027,372,675,371,854,793
942,615,752,620,1027,372,674,371,854,793
942,614,752,619,1027,372,675,371,854,792
942,613,752,618,1027,372,675,370,854,791
942,611,753,617,1027,371,675,369,854,790
943,612,753,618,1027,371,676,369,854,790
942,614,752,619,1027,372,675,371,854,791
941,615,751,620,1026,373,674,372,854,793
941,616,751,620,1027,373,672,372,853,793
939,615,749,621,1026,374,672,372,851,793
939,614,749,619,1026,374,671,373,851,793
940,610,749,617,1025,377,670,378,849,789
939,607,747,613,1024,385,664,393,849,784
941,606,749,614,1024,384,662,389,851,782
942,602,751,611,1025,376,664,386,855,777
952,592,760,609,1029,373,666,388,868,772
954,594,763,610,1026,356,668,377,872,777
947,600,757,612,1022,358,666,375,865,780
944,600,755,613,1020,357,666,369,864,782
944,605,754,618,1023,365,664,372,862,787
942,609,750,621,1022,368,660,377,862,791
942,607,750,621,1019,364,659,377,863,789
942,607,752,621,1022,365,661,376,864,789
944,604,756,619,1021,362,660,376,867,784
947,597,758,615,1018,354,662,370,870,779
947,599,758,615,1017,345,664,364,868,783
942,608,754,619,1019,352,666,365,864,789
942,611,754,622,1019,356,663,366,864,790
942,610,753,621,1019,356,661,366,864,787
939,607,748,615,1021,353,665,359,858,783
938,608,748,616,1022,356,667,358,856,786
938,611,748,618,1023,360,668,360,855,789
937,612,749,618,1023,361,669,361,854,790
937,616,748,621,1022,364,669,364,853,792
936,617,748,623,1022,367,668,366,853,793
937,615,748,621,1021,366,668,364,854,791
938,619,748,625,1023,369,668,368,854,796
937,619,748,626,1022,371,665,371,853,796
936,618,746,625,1019,368,663,369,852,796
937,618,747,624,1019,367,664,369,851,795
938,617,749,624,1022,367,666,368,854,794
938,616,750,624,1022,368,668,368,855,793
938,615,749,621,1023,368,668,366,854,792
939,613,750,619,1023,366,669,365,855,791
940,610,751,619,1024,365,670,363,857,789
940,610,751,619,1024,365,670,363,857,789
939,610,750,619,1023,365,670,363,856,789
939,613,751,621,1023,366,669,364,856,790
939,614,751,621,1023,368,670,365,856,792
939,614,751,622,1023,367,669,365,856,791
939,613,750,621,1023,366,669,364,855,792
940,612,751,621,1023,367,669,364,856,791
940,612,751,620,1024,366,670,364,856,790
941,611,750,620,1024,366,670,364,856,790
940,610,750,619,1024,365,670,363,856,789
940,610,751,619,1024,365,670,363,856,788
940,609,751,618,1024,365,670,363,857,788
940,609,751,618,1024,365,670,363,856,788
940,612,750,620,1024,366,670,365,857,790
939,614,750,621,1023,367,669,366,856,791
939,614,750,622,1023,369,669,366,856,792
939,614,750,621,1023,369,669,366,856,793
939,613,750,621,1023,367,669,366,855,792
939,612,750,620,1023,366,669,363,856,791
939,612,751,620,1024,366,670,364,856,791
939,612,750,620,1024,367,670,364,855,791
939,610,750,618,1023,366,670,365,856,790
939,610,750,618,1023,366,671,364,856,789
939,612,750,619,1023,366,670,365,856,790
939,614,750,621,1023,368,670,366,856,792
939,614,751,621,1023,368,669,366,856,792
939,615,750,623,1023,369,669,367,855,794
938,615,749,623,1023,369,668,367,855,794
938,614,749,621,1022,368,668,367,855,794
939,613,750,620,1022,368,669,366,856,793
939,612,750,619,1023,368,670,365,856,792
940,610,751,619,1023,367,671,365,856,791
940,610,751,619,1023,366,671,365,856,790
940,610,750,619,1023,366,671,365,856,790
940,612,750,620,1024,367,671,365,857,792
939,614,750,622,1024,368,670,366,856,794
938,614,749,623,1023,370,669,367,855,794
938,615,749,623,1023,371,668,367,854,795
938,614,749,622,1022,370,668,367,854,793
939,612,749,620,1023,370,669,366,855,792
940,609,750,618,1022,368,670,365,857,790
940,606,750,616,1022,368,669,367,856,785
941,601,749,612,1019,371,665,379,855,780
941,601,749,611,1022,376,661,387,855,777
938,602,745,609,1021,372,663,379,849,779
938,600,744,607,1020,365,667,371,849,776
941,592,748,604,1022,367,663,369,856,770
947,583,755,599,1022,357,666,367,864,760
949,575,756,594,1020,353,666,365,867,752
951,568,758,585,1023,348,666,361,866,741
948,559,756,574,1021,340,667,354,862,726
948,542,755,557,1020,336,670,346,862,707
947,529,750,546,1023,331,669,345,859,695
943,529,746,543,1023,331,667,340,854,695
935,540,737,551,1022,339,664,340,841,711
924,557,729,564,1021,354,662,342,827,725
918,568,724,568,1019,359,665,343,822,733
916,566,722,566,1014,355,670,341,815,726
916,546,720,542,1019,353,672,331,815,697
919,529,721,528,1024,347,675,330,811,677
918,524,721,523,1025,348,675,330,808,671
916,525,719,524,1025,348,672,330,806,675
915,535,718,534,1024,352,672,332,808,691
910,549,713,544,1024,359,672,334,801,706
901,559,709,547,1024,368,677,331,789,712
886,560,698,542,1021,370,685,322,770,705
878,551,692,531,1018,374,690,317,759,690
879,532,690,516,1019,366,690,317,762,665
880,514,689,504,1018,360,685,319,763,649
881,510,689,502,1017,355,685,321,764,644
877,524,682,519,1012,362,680,326,762,664
881,532,689,525,1013,364,685,327,763,674
880,534,689,528,1015,365,686,327,763,678
874,536,685,531,1011,364,684,326,756,681
874,536,685,531,1011,364,682,327,756,681
874,534,685,529,1011,363,683,327,753,676
873,533,684,525,1010,362,683,325,752,676
871,539,683,530,1009,365,682,327,753,683
871,545,683,537,1009,369,681,329,755,692
871,550,684,542,1007,370,680,332,757,698
872,554,684,544,1005,373,680,333,760,703
872,556,685,547,1006,373,679,334,759,704
872,555,684,547,1005,373,677,335,759,704
872,554,685,545,1006,372,679,334,760,703
873,551,685,543,1006,370,677,334,761,700
872,549,685,543,1005,368,678,333,761,696
871,547,685,540,1005,368,678,332,759,694
872,549,684,543,1005,369,677,332,758,696
871,551,683,544,1005,371,677,334,757,699
871,553,684,545,1004,372,677,334,757,702
872,555,685,548,1003,373,676,336,760,705
872,556,684,548,1003,374,676,336,760,708
871,556,684,547,1002,373,675,336,759,708
871,554,684,548,1003,372,674,335,758,706
870,553,684,544,1003,371,675,334,758,703
870,551,683,544,1003,370,674,334,758,702
870,550,683,544,1002,369,674,334,758,701
870,550,683,543,1003,368,674,334,758,700
870,549,684,543,1003,367,674,333,758,700
871,552,684,545,1002,369,674,334,758,704
871,553,684,547,1002,370,674,334,758,706
871,554,684,548,1003,371,674,335,758,706
873,556,685,549,1002,373,673,338,760,710
879,564,690,555,1004,383,666,348,768,724
883,577,695,577,1003,388,663,358,783,739
892,566,700,568,1003,379,664,358,793,720
900,534,703,544,1006,364,662,352,803,684
914,511,718,526,1011,346,663,346,817,659
920,507,723,521,1014,340,663,345,822,656
920,502,723,515,1014,340,660,346,821,644
925,484,724,498,1021,338,665,341,820,618
928,463,727,470,1032,334,672,332,820,587
927,448,725,452,1037,332,669,325,815,559
925,442,726,447,1042,332,667,324,812,553
923,452,723,453,1041,336,666,326,810,565
920,477,721,478,1036,342,663,336,809,609
920,481,721,481,1035,341,663,334,807,615
919,486,719,486,1034,341,664,334,808,621
918,487,717,487,1034,343,663,336,808,622
918,486,717,485,1036,345,663,336,805,618
918,484,716,484,1035,345,663,337,803,616
918,486,717,486,1035,350,662,342,803,615
925,493,725,497,1037,356,662,351,816,623
926,481,727,484,1040,350,663,348,823,600
928,463,728,466,1045,345,665,341,821,572
929,449,728,450,1046,342,667,336,819,552
929,435,729,435,1048,339,667,333,816,532
928,430,729,431,1048,336,665,332,814,521
931,431,732,432,1049,336,666,333,819,523
935,431,734,430,1052,336,668,333,820,519
935,418,734,421,1053,335,667,333,830,497
934,393,733,397,1052,327,666,330,831,456
938,363,738,370,1054,319,666,325,837,408
944,351,741,361,1055,311,666,317,845,399
950,351,750,363,1056,309,665,318,857,402
964,366,760,378,1063,311,665,318,880,435
981,380,776,405,1059,307,664,328,908,476
1085,476,871,495,1128,342,733,371,1002,613
1060,484,840,481,1127,351,724,363,960,609
1034,473,816,468,1123,355,718,356,925,592
1022,461,803,457,1119,352,709,349,910,570
1009,451,791,443,1113,348,706,342,895,548
994,436,778,423,1106,343,701,335,873,522
975,421,764,404,1103,344,701,327,848,491
802,585,542,609,938,360,465,415,666,799
805,581,544,596,953,365,476,401,661,793
813,585,546,601,958,362,477,397,677,803
835,585,566,603,965,356,480,398,715,808
880,626,667,659,952,312,531,364,799,845
891,624,674,652,957,311,542,364,801,846
894,637,681,664,959,322,550,371,809,853
910,647,702,672,974,337,572,380,826,857
928,638,724,671,978,341,587,390,855,844
945,635,742,675,981,336,597,401,878,844
956,633,757,676,988,338,608,413,890,836
965,624,765,665,994,335,619,403,896,830
968,617,768,657,998,329,623,391,901,822
979,609,783,654,1001,323,631,384,915,814
995,597,804,652,1008,321,646,382,936,805
1009,590,826,647,1009,313,656,379,961,790
1031,578,867,641,1009,303,679,362,995,775
1051,578,889,637,1014,308,708,362,1018,784
810,617,641,636,917,393,664,333,741,785
838,612,662,628,935,392,669,330,767,780
854,608,674,625,946,389,672,335,779,779
862,607,681,625,952,390,673,344,785,779
864,608,684,628,956,388,675,348,790,781
871,609,689,625,962,387,679,354,794,785
875,611,690,626,974,386,684,347,794,788
874,617,688,625,979,393,689,346,785,793
876,624,688,625,990,402,694,347,783,793
872,624,683,625,992,406,693,354,776,795
865,626,675,624,990,412,689,361,767,795
866,625,673,620,995,419,690,361,763,792
870,630,676,622,1002,424,695,361,765,796
868,634,674,621,1005,431,697,359,755,799
864,628,672,610,1008,432,702,355,745,782
859,617,667,592,1011,435,710,352,735,763
852,596,661,571,1010,430,715,348,722,731
849,574,659,545,1012,417,716,336,718,704
850,560,660,534,1011,407,715,325,721,691
852,561,665,533,1011,400,715,320,725,700
861,576,675,551,1009,393,714,311,741,730
871,579,688,555,1017,391,717,307,753,732
873,570,688,550,1014,381,718,302,758,725
871,567,688,549,1011,378,718,298,756,723
869,568,688,546,1011,379,720,294,753,724
871,565,689,547,1009,375,717,291,760,723
881,564,701,552,1009,366,714,290,781,728
901,559,720,557,1015,357,715,289,809,728
918,554,736,554,1021,344,716,287,832,723
937,547,754,557,1028,333,716,284,856,721
962,543,780,566,1029,323,712,289,894,718
988,543,807,578,1037,317,710,298,928,720
1011,551,833,590,1048,315,721,306,956,738
1026,565,850,606,1055,321,732,314,969,752
1035,570,860,614,1060,324,737,321,977,757
1045,577,875,627,1058,323,740,328,993,764
1066,584,901,638,1066,329,752,343,1022,772
1083,594,917,646,1078,338,766,359,1039,785
1090,597,923,651,1091,345,780,361,1043,791
1098,603,927,650,1098,347,787,360,1051,792
1106,603,935,650,1101,348,792,365,1061,792
1114,600,943,651,1105,351,799,373,1073,792
1123,603,952,654,1110,353,804,376,1082,793
1131,602,963,656,1114,354,810,381,1095,791
1136,596,968,653,1118,354,815,378,1102,789
1136,595,967,650,1121,352,818,375,1100,788
1134,595,963,647,1122,350,815,371,1097,787
1131,595,960,646,1122,351,816,370,1091,788
1131,596,958,647,1122,352,816,369,1089,790
1132,599,960,649,1125,353,818,372,1091,791
1134,601,961,650,1127,355,820,373,1091,792
1132,601,959,651,1128,357,821,373,1089,794
1130,600,959,651,1128,356,819,373,1086,794
1131,600,959,650,1127,356,818,372,1087,793
1131,601,959,649,1128,356,820,371,1088,792
1131,600,958,650,1128,356,820,371,1086,792
1130,599,958,649,1128,356,819,370,1086,792
1131,599,958,649,1127,355,820,371,1087,791
1132,600,960,647,1128,356,821,371,1089,790
1132,601,959,648,1129,356,822,372,1089,791
1132,602,959,650,1130,357,822,371,1089,792
1130,600,959,652,1129,358,822,372,1087,794
1131,601,959,652,1129,358,821,372,1086,794
1130,600,959,651,1130,358,822,372,1087,794
1130,602,959,651,1131,360,823,373,1087,796
1130,602,959,652,1131,360,823,373,1088,796
1132,602,959,650,1131,361,824,373,1088,795
1133,602,959,647,1131,360,824,372,1088,791
1133,599,960,645,1131,359,825,371,1088,790
1133,598,959,644,1131,358,826,370,1089,789
1133,597,961,644,1133,358,827,368,1090,788
1134,599,961,646,1133,359,826,371,1091,790
1133,599,961,647,1132,360,826,371,1090,790
1132,596,962,644,1131,359,824,370,1090,787
1130,583,965,634,1128,351,820,371,1095,770
1129,564,969,620,1112,330,808,372,1101,752
1131,563,973,616,1109,319,802,370,1097,754
1129,567,968,614,1109,314,805,365,1087,758
1123,572,961,618,1109,313,802,359,1074,764
1119,580,959,628,1104,312,799,359,1070,771
1121,592,959,637,1101,312,804,361,1067,778
1123,594,961,638,1102,309,809,361,1066,780
1125,599,965,640,1104,308,813,360,1067,784
1128,598,970,643,1106,310,816,364,1074,782
1138,595,986,640,1105,309,821,365,1092,782
1387,701,1184,733,1339,403,993,495,1328,915
1303,656,1088,675,1328,420,943,425,1220,868
1279,626,1063,639,1323,414,928,407,1186,827
1171,550,947,519,1297,375,870,333,1047,705
1149,523,928,497,1275,342,851,308,1018,680
1112,511,897,480,1253,333,836,288,979,661
1086,513,872,479,1240,335,826,280,950,662
1065,523,855,492,1223,339,813,282,923,679
1046,538,837,502,1206,342,805,284,904,691
1015,557,816,515,1194,352,797,291,868,705
973,588,785,527,1176,362,790,299,820,721
932,594,759,526,1165,390,790,298,771,723
908,604,736,529,1151,409,790,298,738,729
888,621,719,545,1132,421,777,304,720,751
808,721,633,661,1033,471,703,350,674,880
842,673,637,668,967,360,581,366,737,881
847,684,642,673,968,371,587,366,746,886
855,683,652,682,972,372,591,365,758,890
869,694,664,690,981,376,597,371,767,898
881,694,672,694,990,381,604,373,789,901
896,687,685,697,996,382,606,383,805,898
906,681,692,696,1000,380,613,385,813,896
909,694,695,704,1004,385,617,394,812,910
911,701,698,711,1007,396,620,404,810,912
911,706,697,711,1015,405,633,403,807,916
911,712,695,712,1025,417,638,408,803,922
908,707,693,711,1021,421,630,412,800,917
908,702,692,709,1015,413,625,409,802,915
908,702,692,710,1015,407,624,408,804,912
909,699,693,710,1009,402,619,409,807,912
910,704,694,710,1010,401,619,408,811,920
909,708,694,712,1013,403,622,408,807,922
911,708,696,713,1013,401,624,407,811,921
916,707,699,709,1025,403,632,400,814,921
915,707,699,708,1021,396,633,395,814,921
916,708,700,713,1022,397,634,395,816,921
918,709,706,713,1027,396,636,395,821,924
918,709,705,711,1028,394,636,394,820,926
920,710,708,708,1029,393,637,391,823,924
932,706,719,715,1037,394,640,394,839,922
936,708,720,718,1041,393,640,400,839,923
