Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1119,516,929,566,1133,315,805,374,1080,665
1137,454,953,508,1139,288,810,359,1125,580
1186,483,1000,529,1174,296,846,350,1176,620
1201,508,1019,559,1176,309,854,369,1193,656
1231,562,1048,598,1211,337,898,388,1209,733
1211,566,1027,591,1217,342,896,383,1168,734
1178,574,982,583,1213,350,883,363,1109,738
1142,572,944,570,1205,350,871,353,1062,729
1122,550,922,548,1192,344,856,344,1032,700
1111,533,911,529,1188,332,847,334,1018,677
1097,527,898,519,1188,333,843,328,994,668
1083,520,885,509,1183,332,839,325,979,656
1080,500,881,489,1174,325,836,319,976,633
1070,480,869,469,1172,308,828,301,966,611
1070,491,868,479,1174,312,828,304,960,622
1069,491,866,478,1171,313,828,306,962,620
1070,469,868,461,1165,304,825,296,974,598
1071,472,867,463,1165,305,824,298,972,603
1069,475,867,466,1165,306,824,298,969,607
1069,474,867,464,1166,305,824,298,969,605
1070,473,867,464,1166,305,825,297,970,604
1069,476,867,466,1165,306,824,299,968,606
1069,476,867,466,1165,306,824,298,968,607
1070,475,867,465,1165,306,824,298,967,607
1070,474,867,464,1165,306,824,297,967,606
1068,474,866,464,1165,305,824,297,967,606
1069,472,866,463,1164,305,823,297,969,603
1069,473,866,464,1164,305,823,297,971,604
1067,476,866,468,1163,305,823,300,968,606
1067,477,866,469,1164,306,822,301,967,607
1067,477,865,468,1164,306,823,300,966,606
1068,478,866,470,1163,306,822,300,968,611
1068,481,866,473,1163,305,821,302,969,615
1068,481,865,473,1163,306,821,302,969,615
1068,481,865,473,1163,306,821,302,968,615
1068,483,866,474,1163,307,821,302,969,617
1069,484,866,475,1164,307,821,302,968,619
1069,485,866,477,1165,308,821,302,967,620
1069,486,866,477,1165,308,821,302,967,621
1069,486,866,478,1165,308,821,302,967,621
1069,487,866,479,1165,308,821,303,966,621
1069,488,865,482,1166,309,820,303,967,623
1069,490,865,483,1164,311,820,304,967,624
1069,491,865,483,1165,312,820,304,966,625
1069,491,865,483,1165,312,820,305,966,625
1069,493,865,483,1164,313,820,305,965,626
1069,493,864,484,1164,314,819,306,966,628
1067,497,864,486,1164,315,819,307,970,633
1068,498,865,487,1165,316,819,308,970,635
1068,498,865,488,1165,317,819,308,970,635
1068,499,865,489,1164,318,818,309,971,639
1067,499,865,491,1165,319,817,310,969,639
1066,498,865,488,1164,318,818,309,970,637
1066,500,865,493,1164,319,818,311,968,642
1067,503,866,496,1165,321,818,312,968,646
1067,503,865,496,1166,321,818,312,967,647
1067,503,865,495,1166,321,819,311,967,647
1067,504,865,495,1167,320,819,310,969,647
1066,501,865,494,1166,320,819,309,971,641
1068,497,866,488,1163,316,818,309,972,629
1067,501,867,494,1165,319,819,311,973,644
1068,505,868,499,1166,322,819,312,972,649
1068,507,868,500,1166,322,820,312,973,649
1069,508,868,501,1166,323,820,312,973,651
1068,508,867,502,1166,322,819,312,970,651
1068,507,867,500,1166,322,819,312,969,650
1068,507,867,500,1166,323,819,311,969,650
1068,508,866,501,1167,323,819,312,969,650
1065,511,864,504,1164,324,817,313,969,652
1064,514,864,507,1164,325,816,315,968,656
1062,516,863,508,1165,325,816,315,969,657
1063,513,863,506,1165,325,816,314,969,654
1065,512,864,505,1165,323,816,314,968,653
1064,512,864,505,1166,324,816,313,968,653
1064,510,863,503,1164,324,816,313,967,650
1064,508,863,501,1163,322,815,313,969,648
1065,511,864,505,1163,324,815,314,970,651
1063,516,864,508,1164,326,815,315,968,657
1063,516,864,507,1164,326,815,315,969,656
1065,515,866,507,1166,326,816,315,967,657
1064,518,865,508,1167,327,816,315,964,662
1064,519,864,509,1166,327,815,316,964,662
1063,517,864,508,1165,326,815,315,964,660
1064,516,865,508,1165,326,816,315,964,659
1066,515,865,507,1165,326,816,314,966,658
1066,514,865,507,1165,325,816,315,968,656
1066,514,864,507,1164,325,815,315,968,657
1065,516,864,508,1164,326,815,314,968,660
1066,520,866,509,1166,328,816,316,966,664
1066,518,865,509,1167,328,816,315,965,664
1067,520,867,513,1166,329,816,317,967,666
1066,523,866,516,1166,330,816,319,969,670
1065,524,866,516,1167,330,816,319,967,670
1067,524,866,517,1168,331,816,319,969,670
1069,525,869,518,1170,331,816,320,978,674
1072,530,870,525,1170,333,815,322,982,684
1070,538,869,532,1172,336,814,327,976,694
1070,545,868,540,1170,341,814,330,973,704
1070,555,868,551,1169,346,814,334,975,719
1068,571,868,569,1166,352,812,339,975,741
1064,593,868,592,1166,367,808,353,969,769
1208,623,1009,637,1255,368,896,411,1131,797
1202,623,1004,638,1248,370,891,408,1128,800
1199,624,1003,642,1246,373,890,410,1124,807
1199,625,1002,644,1245,374,890,411,1124,809
1198,625,1002,646,1244,375,889,414,1123,809
1197,624,1001,645,1244,373,888,414,1122,808
1196,621,1000,642,1244,372,889,410,1122,805
1195,623,1000,644,1244,373,889,412,1122,809
1195,623,1000,644,1244,373,890,413,1122,809
1195,623,1001,642,1245,373,889,412,1121,808
1195,623,1000,643,1245,373,890,412,1122,809
1195,623,1001,643,1244,373,891,412,1122,808
1195,623,1001,642,1244,373,891,412,1122,808
1195,623,1001,643,1244,373,891,412,1122,809
1198,606,1000,626,1241,366,889,404,1127,780
1198,585,1001,608,1234,357,883,398,1139,753
1200,579,1001,601,1232,354,881,398,1143,742
1196,581,1001,601,1238,358,880,400,1137,745
1187,589,990,605,1239,364,878,401,1115,758
1183,591,982,605,1238,366,873,401,1108,759
1183,590,981,605,1234,365,873,398,1111,755
1183,582,983,599,1227,362,873,395,1119,742
1183,568,982,584,1219,357,872,390,1124,725
1183,558,984,579,1218,350,869,388,1131,718
1185,570,985,589,1221,357,872,392,1123,735
1183,584,984,600,1226,363,873,398,1115,751
1183,588,983,602,1230,365,873,398,1109,756
1182,589,982,602,1230,364,873,397,1108,756
1181,590,982,603,1230,365,873,397,1109,757
1181,588,981,602,1229,364,873,395,1109,756
1181,588,982,601,1229,363,874,395,1110,756
1181,590,981,604,1229,364,873,397,1111,760
1182,592,982,605,1229,365,873,398,1112,761
1183,592,983,605,1232,365,874,399,1113,762
1183,593,984,605,1233,365,875,398,1112,763
1183,593,983,606,1233,366,875,398,1110,764
1183,595,983,607,1233,367,874,400,1110,764
1182,595,983,606,1233,367,875,399,1111,765
1183,595,983,607,1234,366,875,399,1110,765
1182,595,983,606,1234,367,875,399,1110,766
1182,597,983,607,1234,368,875,400,1109,766
1182,597,982,606,1234,368,875,399,1109,766
1182,596,983,606,1235,367,875,399,1108,766
1182,597,983,606,1234,368,875,399,1108,766
1181,598,982,608,1233,369,874,400,1108,767
1181,597,982,606,1233,369,874,399,1107,766
1181,597,981,606,1233,368,874,399,1107,766
1181,597,982,606,1233,368,875,399,1107,767
1181,597,981,606,1234,368,874,399,1106,766
1180,598,981,607,1232,369,874,398,1106,767
1180,598,981,608,1232,369,874,399,1107,768
1181,599,981,608,1233,369,874,399,1107,768
1181,599,981,608,1232,369,874,398,1106,769
1181,599,981,608,1232,369,875,398,1106,768
1181,599,982,608,1233,369,875,398,1105,768
1181,599,982,608,1233,369,875,398,1105,768
1181,599,981,608,1233,369,875,398,1105,767
1181,597,981,605,1234,367,874,398,1104,766
1181,596,981,605,1233,367,873,397,1107,765
1181,599,981,609,1232,368,875,398,1106,768
1182,601,981,611,1232,369,875,400,1107,769
1181,601,982,611,1231,370,875,400,1107,769
1182,601,982,610,1232,369,875,399,1106,770
1181,602,980,613,1231,371,875,400,1103,770
1181,600,981,611,1229,371,874,401,1107,767
1178,596,979,606,1228,367,873,398,1107,762
1178,592,979,603,1228,365,873,394,1108,759
1178,591,978,602,1228,364,873,393,1105,759
1179,596,978,608,1228,366,873,397,1108,764
1179,598,978,610,1227,368,873,398,1104,766
1179,598,978,609,1227,368,873,397,1105,766
1179,599,978,610,1228,368,872,398,1103,767
1178,601,976,613,1228,369,872,400,1102,769
1175,602,976,614,1228,371,872,400,1101,770
1173,606,976,618,1231,374,871,402,1096,777
1111,610,922,600,1216,376,864,377,1009,773
1046,563,852,593,1125,360,757,399,973,730
1043,558,848,584,1126,360,757,395,966,721
1043,561,848,585,1128,361,761,390,962,724
1048,558,856,587,1128,361,760,403,973,719
1047,555,853,583,1125,359,760,400,975,715
1051,546,858,573,1126,358,765,397,981,696
1050,533,857,560,1127,344,764,390,981,680
1048,525,855,550,1128,340,763,386,977,671
1047,527,853,552,1127,340,762,387,974,672
1050,531,856,557,1128,342,762,389,981,679
1053,534,858,561,1131,342,765,390,981,685
1054,534,859,561,1135,341,766,390,983,685
1060,520,870,549,1134,335,765,389,998,661
1065,503,869,537,1129,329,764,386,1001,644
1065,489,871,526,1127,324,762,383,1013,622
1067,488,871,525,1125,322,761,384,1017,620
1071,494,875,531,1131,323,763,387,1018,628
1076,496,879,534,1135,323,767,387,1020,633
1081,486,885,529,1135,322,767,387,1027,621
1082,469,888,514,1130,314,765,385,1032,595
1082,449,892,500,1128,302,759,383,1054,565
1090,450,896,499,1130,300,762,384,1062,563
1099,458,906,507,1134,306,768,386,1063,582
1113,480,920,521,1143,312,776,386,1075,613
1127,495,934,542,1150,319,784,396,1096,630
1136,498,948,551,1153,321,789,402,1118,638
1150,503,963,563,1156,319,793,406,1139,646
1161,513,978,574,1161,323,805,411,1154,654
1172,521,991,583,1170,328,818,421,1164,657
1182,546,998,601,1188,330,830,425,1163,698
1212,573,1041,640,1196,333,862,431,1202,742
1211,569,1042,635,1196,334,863,430,1205,739
1209,563,1030,620,1193,327,858,423,1198,727
1207,563,1029,621,1191,326,857,422,1199,731
1208,572,1029,630,1190,332,859,426,1199,741
1207,575,1028,633,1189,336,859,427,1198,744
1207,577,1026,635,1191,335,860,426,1194,747
1207,579,1027,637,1192,339,861,427,1193,751
1207,578,1027,637,1192,338,861,427,1192,751
1207,579,1026,636,1193,338,861,425,1191,752
1206,581,1024,638,1193,339,861,425,1189,756
1207,583,1025,638,1194,340,863,426,1189,757
1206,583,1025,638,1194,340,863,426,1188,757
1206,584,1024,638,1195,341,863,425,1186,754
1207,582,1025,636,1194,343,863,425,1186,753
1208,579,1026,634,1194,343,865,423,1188,751
1208,579,1027,633,1195,342,866,422,1188,751
1207,578,1026,632,1195,342,866,421,1186,752
1207,578,1024,633,1195,342,865,422,1184,752
1207,580,1024,634,1196,343,865,423,1185,754
1205,572,1023,625,1193,342,867,417,1183,741
1205,567,1023,619,1194,335,865,411,1187,736
1205,564,1022,617,1194,334,865,411,1187,735
1204,563,1021,616,1194,336,865,414,1185,734
1201,558,1016,611,1195,337,864,413,1173,724
1193,543,1005,590,1193,339,861,406,1162,691
1179,519,989,566,1189,330,844,403,1150,658
1174,505,979,546,1189,324,840,394,1142,639
1172,502,972,540,1194,325,839,386,1132,639
1171,518,969,546,1200,332,844,382,1115,663
1166,536,963,560,1205,343,848,383,1105,691
1160,544,956,562,1206,353,845,387,1096,694
1153,532,944,547,1203,351,844,380,1083,672
1144,520,937,533,1203,346,840,373,1071,654
1143,513,937,528,1202,342,839,368,1075,653
1135,463,925,475,1195,309,827,329,1071,593
1130,464,922,479,1193,312,826,330,1070,605
1130,465,923,482,1191,311,823,334,1076,601
1134,488,928,505,1195,320,824,345,1080,621
1136,491,930,509,1195,320,825,347,1082,628
1136,497,929,514,1196,322,825,350,1080,640
1135,500,928,518,1196,323,825,350,1077,645
1136,501,927,519,1195,324,824,350,1075,647
1134,501,926,520,1195,325,824,350,1073,648
1134,501,926,520,1195,325,824,349,1074,647
1135,500,927,519,1195,326,824,350,1075,646
1136,501,928,519,1195,327,824,350,1073,646
1136,501,928,520,1195,327,824,351,1073,646
1135,504,927,522,1194,328,824,352,1075,647
1134,506,926,523,1195,328,824,352,1074,650
1135,506,926,523,1195,328,824,352,1074,650
1135,506,927,524,1196,329,825,352,1072,652
1134,508,926,526,1196,330,825,353,1072,657
1134,510,925,527,1196,330,824,353,1070,659
1133,511,925,528,1196,330,824,353,1068,660
1133,511,925,528,1197,330,825,353,1071,659
1134,509,925,527,1196,330,825,353,1072,655
1134,509,925,527,1196,330,825,353,1073,654
1133,513,926,529,1197,331,825,355,1069,660
1131,513,924,530,1197,332,824,355,1065,662
1131,509,923,525,1195,331,823,353,1065,654
1131,506,921,521,1195,329,823,350,1065,651
1132,504,922,519,1195,328,823,349,1068,648
1131,500,922,515,1195,325,824,347,1066,643
1132,503,922,518,1196,328,823,349,1065,647
1132,503,923,518,1196,327,824,349,1065,648
1132,505,922,520,1196,328,824,349,1066,649
1131,507,921,521,1196,329,823,350,1067,651
1130,506,920,521,1196,329,823,349,1066,651
1132,504,921,519,1196,327,823,349,1067,649
1132,503,922,518,1195,328,823,348,1068,647
1131,503,922,518,1195,327,823,349,1069,646
1130,504,921,520,1195,328,822,351,1069,646
1130,507,921,522,1194,329,823,352,1067,649
1131,507,921,522,1194,330,823,351,1068,650
1131,505,920,520,1194,329,823,350,1066,650
1131,505,920,520,1194,328,823,349,1066,649
1131,506,920,520,1194,328,823,349,1065,650
1132,505,920,520,1194,328,823,349,1065,647
1131,507,921,522,1194,329,823,350,1065,649
1131,509,921,526,1194,330,823,353,1067,650
1131,510,922,527,1195,330,823,354,1067,651
1133,506,922,520,1195,329,824,350,1067,649
1131,475,923,490,1189,315,822,339,1076,610
1133,488,925,503,1192,321,824,344,1079,624
1133,488,925,503,1192,321,824,344,1079,623
1132,491,923,508,1193,322,822,347,1077,627
1132,496,924,512,1194,324,823,349,1079,637
1132,497,924,513,1195,323,822,348,1074,643
1133,503,924,519,1194,327,821,350,1072,649
1132,506,923,523,1194,328,821,352,1071,652
1132,507,924,523,1195,328,821,351,1073,653
1133,507,926,524,1197,329,823,352,1069,656
1133,512,926,529,1197,331,823,355,1067,663
1133,516,926,533,1199,335,824,357,1068,664
1133,515,925,532,1197,334,825,355,1069,665
1133,513,925,529,1197,332,825,355,1071,661
1134,512,925,528,1197,332,825,354,1072,661
1133,513,924,528,1197,332,825,354,1074,660
1132,511,924,528,1196,331,824,353,1071,656
1133,508,925,525,1196,330,824,351,1072,651
1133,507,924,524,1196,329,824,351,1071,650
1133,510,923,527,1194,330,824,352,1073,652
1131,511,923,528,1195,331,822,354,1066,657
1132,510,923,527,1196,331,823,352,1070,656
1132,509,924,526,1196,330,824,352,1071,655
1132,511,923,528,1196,331,823,353,1067,658
1131,511,923,528,1196,331,822,353,1067,659
1131,511,922,528,1196,331,822,353,1066,659
1130,510,922,528,1196,331,821,353,1066,658
1130,510,922,528,1195,330,821,352,1066,658
1130,511,922,529,1196,331,822,353,1064,659
1129,512,922,530,1195,332,821,354,1062,661
1130,513,922,531,1195,332,822,354,1063,663
1131,514,922,531,1195,332,822,354,1062,664
1131,515,922,531,1196,333,822,354,1063,664
1131,514,923,531,1196,333,822,354,1064,665
1131,515,922,531,1196,333,822,354,1064,665
1130,516,922,532,1196,333,821,355,1066,667
1130,517,922,533,1196,333,821,355,1066,667
1130,517,922,532,1196,333,821,355,1066,667
1130,518,922,533,1197,334,820,355,1065,668
1130,518,921,533,1197,334,820,355,1063,668
1130,517,921,533,1196,334,820,355,1062,667
1130,517,921,533,1196,334,819,355,1062,668
1130,518,922,533,1196,334,820,356,1064,668
1130,517,923,533,1197,334,822,355,1065,668
1132,517,924,532,1197,334,822,355,1067,666
1131,518,925,534,1198,334,823,356,1069,669
1132,521,925,537,1196,335,824,356,1069,671
1132,520,925,535,1196,334,824,356,1069,672
1132,519,925,533,1196,333,825,355,1068,671
1132,520,925,534,1196,333,825,355,1068,671
1132,521,924,535,1197,334,825,355,1066,672
1131,519,924,534,1196,333,825,355,1068,669
1131,518,925,532,1196,332,826,355,1067,667
1132,519,926,534,1196,333,825,355,1070,669
1133,523,927,538,1196,334,826,357,1072,673
1133,527,927,541,1197,337,825,359,1069,684
1133,528,926,542,1197,337,825,360,1066,685
1133,529,926,543,1198,338,825,362,1066,687
1133,530,925,544,1199,340,824,363,1064,689
1133,530,924,544,1199,341,823,363,1063,691
1132,532,924,545,1199,341,824,363,1061,693
1132,532,923,545,1200,342,823,363,1060,692
1132,533,924,546,1199,342,824,363,1062,692
1133,537,925,551,1201,344,823,366,1064,698
1132,540,924,554,1203,346,822,368,1065,700
1132,539,924,553,1203,346,823,366,1062,699
1134,536,925,550,1202,345,823,364,1064,696
1133,533,926,549,1202,343,824,363,1062,696
1133,533,925,548,1202,343,824,363,1061,694
1133,533,924,547,1202,343,823,362,1063,692
1133,534,926,550,1201,343,822,365,1065,693
1133,537,926,553,1203,345,822,369,1066,698
1132,541,924,555,1202,348,821,371,1064,701
1131,540,924,554,1202,347,820,370,1062,701
1132,539,924,553,1202,347,820,369,1061,702
1131,539,924,553,1203,346,820,369,1062,701
1131,538,923,552,1202,346,820,367,1062,700
1129,538,922,552,1201,346,820,367,1061,699
1129,541,921,557,1200,347,820,370,1064,702
1130,543,921,559,1200,349,820,372,1063,705
1130,542,922,557,1201,348,820,372,1063,703
1131,541,923,557,1201,347,820,372,1064,702
1131,542,922,557,1201,347,819,373,1063,704
1131,542,922,556,1201,347,819,373,1062,704
1130,541,922,556,1201,347,819,372,1062,704
1131,541,923,555,1201,346,819,372,1063,702
1130,541,922,556,1201,346,819,372,1063,703
1130,541,922,556,1200,346,819,372,1063,703
1130,540,922,555,1201,346,819,371,1065,701
1131,541,922,557,1200,347,819,372,1065,702
1131,543,923,558,1200,348,819,374,1062,705
1131,543,923,558,1199,349,819,374,1061,707
1130,541,922,557,1200,348,819,373,1061,704
1131,541,923,557,1199,347,819,373,1062,705
1131,542,923,557,1200,348,819,373,1062,706
1131,541,922,557,1200,347,819,373,1063,705
1131,541,922,556,1200,348,819,372,1063,704
1131,541,921,556,1200,347,818,372,1063,704
1131,541,923,556,1200,347,818,372,1064,703
1131,541,923,556,1200,347,818,372,1063,704
1131,541,923,557,1200,348,819,372,1064,705
1131,542,923,557,1201,348,819,372,1063,705
1131,542,923,557,1200,348,819,373,1062,705
1131,544,923,557,1200,349,819,373,1061,708
1131,544,923,558,1201,349,819,373,1060,709
1131,543,923,558,1201,348,819,373,1062,708
1132,544,924,559,1200,349,819,373,1061,710
1132,545,925,560,1201,350,820,374,1061,711
1131,544,924,559,1200,349,819,373,1062,710
1131,544,923,559,1200,349,819,373,1061,710
1131,545,923,559,1200,349,818,374,1060,711
1131,545,923,559,1200,349,819,373,1060,711
1131,545,922,558,1200,349,819,373,1059,710
1130,545,922,558,1200,348,819,373,1058,710
1129,546,921,559,1199,349,818,373,1057,712
1130,546,921,560,1200,350,818,373,1058,713
1130,546,922,560,1200,350,818,374,1058,713
1130,546,922,559,1200,350,819,374,1058,712
1130,546,922,560,1200,349,819,373,1057,712
1130,547,921,561,1200,349,819,374,1058,713
1130,547,922,561,1200,349,819,374,1058,713
1131,546,922,561,1200,350,819,374,1058,713
1131,546,922,561,1200,350,819,373,1058,713
1130,547,922,561,1200,350,820,373,1057,714
1130,547,922,561,1200,350,819,373,1057,714
1130,547,922,562,1200,350,819,373,1056,715
1130,547,922,562,1200,351,819,373,1056,715
1131,547,921,562,1200,350,819,373,1056,715
1130,547,921,561,1199,350,819,373,1055,714
1130,547,921,562,1199,350,819,373,1055,714
1131,547,921,561,1199,350,819,373,1056,714
1131,546,922,560,1199,350,819,373,1057,713
1130,547,922,561,1200,350,819,374,1056,716
1130,549,921,562,1199,351,819,375,1055,716
1130,549,921,563,1199,351,819,375,1056,716
1131,549,923,563,1199,351,819,375,1057,717
1132,550,923,565,1198,352,818,375,1057,718
1131,551,924,565,1198,352,818,376,1057,719
1131,550,924,565,1198,352,818,375,1057,719
1131,550,924,565,1198,352,818,375,1056,718
1132,550,924,565,1198,352,818,375,1058,718
1131,548,922,562,1199,351,819,374,1059,714
1131,547,922,561,1199,351,819,373,1058,712
1130,546,921,561,1199,351,819,373,1056,712
1131,548,922,563,1199,351,819,374,1057,713
1131,551,924,566,1197,353,818,376,1056,717
1131,551,923,566,1197,353,819,376,1055,717
1131,549,924,565,1197,353,819,376,1056,716
1131,550,923,565,1197,353,818,376,1055,718
1130,550,923,565,1199,353,818,376,1058,716
1130,548,921,564,1198,353,819,375,1059,714
1130,548,922,563,1198,353,819,375,1055,715
1130,550,922,566,1197,353,818,376,1055,718
1129,552,921,567,1196,354,817,378,1055,718
1130,550,922,566,1197,354,818,376,1056,717
1130,548,922,563,1199,352,819,375,1059,714
1130,548,921,562,1200,352,819,374,1059,714
1128,548,920,563,1198,353,818,375,1056,714
1128,545,920,558,1198,352,818,373,1055,708
1128,542,920,556,1199,349,818,372,1057,704
1130,546,921,559,1199,351,819,374,1059,708
1129,545,920,557,1199,352,818,374,1059,707
1128,541,920,556,1201,348,818,371,1056,704
1129,538,921,551,1201,347,819,369,1054,698
1129,528,920,540,1196,341,819,364,1055,679
1128,522,919,534,1195,338,819,361,1055,670
1128,528,919,540,1196,341,819,363,1056,683
1128,533,920,546,1199,343,819,366,1053,692
1130,535,920,547,1199,344,820,366,1051,693
1129,537,921,548,1200,345,820,366,1052,696
1128,538,920,548,1200,346,820,367,1048,696
1127,539,920,548,1200,346,819,367,1047,698
1127,542,920,552,1200,347,820,370,1054,701
1128,543,920,556,1199,350,820,371,1057,702
1127,542,919,553,1201,348,820,370,1055,701
1127,540,919,551,1202,346,819,367,1051,700
1127,541,919,552,1201,346,819,368,1053,701
1127,541,919,553,1201,348,819,367,1054,702
1127,541,918,553,1201,347,820,367,1054,702
1127,541,919,553,1200,348,820,367,1053,702
1127,541,919,553,1200,348,820,367,1052,703
1127,542,919,554,1200,348,819,367,1053,703
1127,542,919,553,1200,348,820,367,1053,703
1127,542,919,554,1200,348,820,367,1053,705
1126,542,919,556,1199,348,820,367,1053,706
1127,542,919,556,1200,348,819,368,1054,706
1127,542,919,556,1199,348,820,368,1054,707
1126,542,918,555,1199,348,820,366,1054,707
1126,542,918,555,1199,347,820,366,1053,707
1126,542,918,556,1199,347,820,366,1054,707
1126,542,919,555,1200,347,820,366,1054,707
1127,542,919,555,1200,347,820,366,1055,707
1126,542,919,555,1199,347,820,365,1050,708
1126,542,918,555,1199,348,820,365,1049,708
1126,542,918,555,1199,348,820,365,1051,708
1126,542,919,554,1200,348,821,364,1053,707
1127,542,920,553,1201,347,822,364,1053,705
1127,542,920,554,1201,347,821,364,1054,705
1128,544,920,556,1200,348,822,366,1055,707
1128,546,920,557,1199,349,822,367,1055,710
1128,544,920,557,1199,349,822,366,1055,709
1129,543,920,556,1200,348,822,365,1055,708
1129,543,920,557,1200,348,822,365,1056,708
1128,543,920,556,1200,348,821,365,1055,707
1128,542,920,553,1200,347,822,365,1056,704
1128,542,920,554,1199,347,823,365,1057,703
1129,545,919,557,1199,349,822,367,1057,707
1128,548,920,558,1198,351,822,370,1058,709
1129,547,920,558,1198,351,822,368,1058,709
1129,547,921,557,1200,350,822,367,1058,708
1129,548,921,558,1199,351,822,369,1055,711
1129,548,921,558,1199,351,822,368,1053,711
1128,549,921,558,1200,351,822,370,1053,713
1128,549,920,558,1199,352,822,370,1052,713
1127,548,919,559,1200,352,821,370,1049,714
1127,548,919,559,1200,352,821,369,1049,716
1126,553,918,564,1197,354,821,373,1044,722
1125,556,917,567,1197,356,820,374,1041,721
1125,554,917,565,1197,355,820,374,1042,720
1125,553,917,562,1198,354,820,372,1039,718
1123,552,915,563,1197,355,820,373,1038,718
1122,549,912,559,1196,355,819,371,1037,712
1122,543,911,553,1195,354,819,368,1037,701
1122,543,912,554,1195,354,819,370,1043,701
1123,544,913,556,1195,355,819,371,1046,702
1116,503,907,509,1200,342,804,356,1038,658
1108,533,895,532,1206,352,803,356,1010,697
1103,557,891,554,1203,364,798,366,1006,722
1103,569,891,568,1202,372,796,376,1005,737
1099,571,887,568,1201,375,796,378,1001,735
1099,568,885,563,1198,374,798,373,998,727
1098,573,885,569,1199,376,801,375,1001,739
1099,585,886,581,1199,383,798,383,1001,755
1099,594,888,593,1201,385,797,388,1002,768
1101,603,888,602,1200,389,799,392,1003,777
1102,609,890,607,1199,389,799,395,1006,782
1105,611,892,611,1200,394,799,397,1012,785
1109,609,897,612,1200,393,801,399,1019,784
1111,608,900,612,1199,389,801,399,1021,784
1111,608,899,613,1199,389,801,401,1023,785
1110,607,899,611,1199,389,802,399,1024,782
1111,603,900,607,1200,387,802,397,1029,775
1113,596,903,606,1195,384,799,400,1033,768
1120,587,910,599,1192,380,797,403,1044,754
1123,571,911,586,1191,373,798,399,1045,740
1123,561,913,580,1185,364,795,398,1062,726
1126,562,917,582,1185,363,797,399,1064,730
1127,566,919,586,1188,367,798,402,1064,733
1127,566,920,587,1189,367,797,401,1063,733
1136,552,925,579,1183,360,797,400,1072,709
1137,513,931,545,1178,340,794,390,1097,650
1142,516,936,547,1179,338,796,391,1102,660
1141,525,935,558,1181,345,798,396,1096,669
1141,532,933,562,1185,349,799,395,1093,687
1141,538,934,566,1188,349,801,394,1092,695
1142,542,934,570,1187,351,801,397,1090,702
1141,541,933,570,1186,353,799,397,1091,700
1141,532,933,563,1185,352,798,398,1091,683
1140,521,932,550,1182,343,797,391,1096,662
1139,520,930,548,1181,342,796,389,1096,661
1138,524,930,552,1181,345,796,393,1094,666
1128,502,918,525,1183,335,791,376,1076,647
1130,504,920,526,1188,336,793,376,1078,647
1130,503,920,525,1188,336,794,375,1077,649
1130,504,919,526,1188,336,794,375,1077,649
1129,504,920,526,1189,336,795,375,1076,648
1131,503,920,526,1189,335,794,375,1080,644
1131,504,920,527,1189,336,795,376,1078,646
1130,507,919,530,1186,337,795,376,1079,646
1129,507,919,530,1186,338,795,376,1078,647
1130,506,920,529,1187,336,796,376,1076,647
1131,508,920,531,1187,337,796,376,1078,649
1131,509,919,534,1186,337,797,377,1079,652
1131,509,920,533,1187,338,797,376,1079,653
1131,509,920,532,1187,338,797,376,1077,653
1132,509,920,533,1187,338,796,376,1078,653
1132,509,920,533,1186,338,797,376,1078,652
1132,509,921,532,1187,337,798,376,1081,649
1132,508,921,532,1187,336,798,376,1082,648
1131,508,920,533,1187,337,797,376,1080,648
1129,509,919,534,1186,338,797,377,1078,651
1129,508,919,532,1186,338,797,376,1078,648
1129,508,919,533,1185,337,797,376,1077,649
1128,512,919,537,1185,339,797,376,1074,659
1128,513,917,537,1185,340,796,377,1071,658
1128,511,917,536,1186,339,797,377,1075,655
1129,511,918,536,1186,338,797,376,1078,657
1128,512,918,537,1186,338,797,376,1079,658
1127,515,918,539,1186,339,797,377,1074,662
1128,517,919,540,1186,340,796,378,1075,663
1129,518,919,541,1186,340,797,378,1075,665
1129,520,919,541,1186,340,798,378,1075,666
1130,521,919,541,1187,340,798,378,1075,666
1130,521,919,542,1187,339,798,378,1075,667
1130,522,919,543,1186,341,798,378,1078,671
1129,523,919,544,1186,341,798,379,1079,673
1130,523,919,545,1186,342,798,379,1080,675
1130,524,919,546,1186,342,798,379,1082,676
1129,525,919,548,1186,343,798,379,1081,678
1130,526,919,550,1187,344,798,381,1077,680
1129,528,919,550,1187,344,798,381,1071,684
1129,528,918,551,1187,344,798,381,1070,685
1128,529,918,551,1187,344,798,381,1071,685
1126,532,915,554,1186,344,796,382,1064,692
1126,532,916,554,1187,345,796,381,1065,692
1126,534,916,557,1187,346,796,382,1066,693
1126,534,916,557,1187,346,796,383,1067,692
1127,497,919,525,1177,333,791,380,1076,630
1125,488,916,516,1176,327,789,372,1077,620
1127,493,918,520,1178,329,790,374,1080,625
1133,526,922,548,1185,345,794,381,1078,681
1135,524,923,546,1187,347,794,386,1075,671
1173,607,950,634,1232,398,806,432,1103,798
1224,716,995,704,1350,362,914,343,1105,922
1222,717,993,703,1350,368,916,343,1105,923
1218,718,990,703,1349,369,913,344,1102,922
1217,716,990,701,1348,365,912,342,1103,921
1218,714,990,700,1348,364,911,341,1103,920
1218,715,990,700,1347,365,913,339,1102,921
