Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1080,553,881,588,1077,257,781,313,1007,752
1080,553,880,588,1077,258,782,313,1006,752
1080,552,880,587,1076,258,782,313,1006,751
1080,552,881,587,1078,258,783,312,1007,751
1080,553,881,587,1078,258,783,312,1007,750
1080,552,881,587,1078,258,783,312,1007,749
1079,553,881,588,1077,258,782,313,1007,750
1079,553,881,589,1077,258,781,314,1007,751
1079,554,880,592,1076,258,779,315,1008,752
1078,552,879,589,1074,258,778,316,1007,751
1076,550,878,589,1071,257,777,323,1007,752
1069,554,873,590,1069,258,777,323,1000,755
1058,555,862,586,1065,256,777,310,985,753
1051,557,857,585,1062,259,779,303,979,751
1029,557,843,574,1061,262,784,294,954,750
1006,554,825,565,1046,256,780,280,932,743
988,554,812,563,1028,255,777,273,911,744
976,561,802,563,1019,264,778,272,892,751
966,575,795,572,1015,276,780,275,883,763
956,583,789,576,1005,281,784,275,874,765
941,584,779,572,996,289,791,271,858,761
858,581,617,588,962,224,519,240,754,831
873,590,632,596,977,231,536,248,772,837
880,601,643,606,988,247,541,259,778,849
884,610,645,619,987,258,545,268,777,860
889,615,648,624,992,261,549,273,785,863
890,618,648,625,993,260,548,279,787,865
891,618,647,628,992,263,547,281,788,868
891,620,647,629,994,263,547,283,788,869
890,620,646,629,996,265,548,283,784,870
890,620,646,627,998,268,547,285,782,870
890,620,646,626,1000,270,548,284,780,870
890,622,646,626,1000,270,549,285,780,870
890,622,646,626,1000,269,550,286,781,870
889,623,646,627,1000,271,549,287,781,871
889,622,646,628,1001,270,547,289,781,869
889,620,647,627,999,268,547,290,781,868
889,622,646,629,999,269,545,291,783,869
890,625,645,629,1002,273,547,292,783,868
891,627,646,630,1005,275,549,292,784,871
890,626,646,630,1005,275,549,293,782,872
890,626,645,631,1004,275,547,295,783,875
890,627,646,634,1004,277,546,296,783,877
892,629,647,635,1005,278,546,297,785,878
892,629,649,636,1006,278,548,296,785,878
894,628,649,635,1007,278,548,296,786,877
896,625,654,633,1007,278,549,296,792,874
963,604,729,653,1026,270,564,320,884,850
988,570,755,618,1048,259,596,296,906,815
1015,544,784,594,1071,229,627,277,934,794
1030,570,803,611,1081,242,650,280,949,811
1062,596,844,642,1101,266,688,307,981,826
1091,610,871,661,1121,281,717,326,1013,843
1101,631,880,673,1133,291,736,339,1018,858
1109,634,885,669,1143,296,752,343,1019,861
1118,627,893,658,1148,290,765,334,1028,851
1134,601,909,638,1155,268,775,321,1052,825
1152,577,932,620,1153,244,781,309,1075,801
1162,559,941,607,1157,226,788,299,1085,786
1162,554,941,601,1160,220,788,299,1087,778
1164,550,943,600,1155,221,788,303,1089,773
1176,554,955,606,1159,227,794,310,1104,773
1184,548,966,607,1156,227,796,315,1119,768
1192,541,979,609,1146,220,795,323,1140,763
1197,554,983,615,1143,221,799,329,1138,780
1196,561,985,624,1143,225,804,330,1136,788
1196,568,984,626,1142,227,807,331,1135,795
1197,568,983,628,1142,228,809,330,1134,797
1196,573,982,631,1141,229,809,332,1132,798
1197,574,982,631,1140,230,810,334,1132,798
1198,573,982,629,1142,230,812,333,1133,798
1197,571,982,628,1141,228,811,332,1132,797
1197,573,982,629,1141,228,810,333,1132,797
1198,573,983,629,1141,229,811,334,1132,797
1199,570,984,629,1141,229,813,334,1132,798
1198,574,983,630,1141,230,813,335,1131,799
1196,576,981,631,1140,230,812,337,1131,801
1196,577,980,632,1139,231,810,338,1129,801
1195,579,979,632,1139,232,810,338,1128,803
1194,579,978,634,1139,234,808,338,1127,804
1194,578,977,632,1138,233,809,338,1125,803
1193,576,976,632,1138,232,809,336,1123,803
1192,576,975,634,1138,233,809,338,1124,803
1192,576,976,634,1138,235,809,339,1125,803
1194,577,977,632,1139,232,810,337,1126,801
1194,577,977,633,1139,233,809,338,1125,802
1193,577,976,634,1139,234,810,339,1125,803
1192,576,975,633,1139,234,810,338,1123,804
1192,576,974,633,1138,235,809,338,1122,804
1191,576,974,633,1138,235,809,336,1122,804
1192,577,974,634,1138,235,810,337,1123,805
1192,578,975,635,1139,235,810,337,1123,806
1192,578,974,634,1139,235,811,337,1123,805
1192,578,975,634,1139,235,811,337,1123,806
1193,579,975,634,1139,235,812,338,1123,807
1193,580,975,635,1140,235,811,338,1123,807
1193,580,975,634,1140,235,813,338,1123,807
1193,580,975,634,1140,235,813,337,1122,808
1193,580,975,634,1140,234,813,337,1123,808
1193,580,975,634,1140,235,813,337,1123,808
1192,580,975,635,1140,235,812,337,1122,808
1192,579,974,634,1140,234,812,337,1122,807
1192,579,975,635,1139,234,812,337,1122,808
1193,580,975,635,1140,235,812,336,1122,809
1193,581,975,634,1140,236,813,337,1122,808
1193,579,974,634,1141,234,813,336,1122,808
1193,578,974,634,1141,234,813,336,1122,808
1193,579,974,634,1141,234,813,336,1122,807
1192,578,974,633,1142,234,814,336,1122,806
1193,578,974,633,1141,235,813,335,1122,806
1193,578,975,633,1142,234,813,335,1121,805
1193,578,975,633,1142,234,813,335,1122,806
1193,579,975,633,1141,234,813,336,1121,805
1192,578,974,633,1141,234,812,336,1120,804
1191,577,973,633,1140,234,813,336,1119,804
1192,578,973,634,1140,235,812,337,1119,805
1190,580,970,635,1140,235,812,337,1117,806
1188,581,968,634,1140,235,812,337,1114,808
1187,581,967,635,1141,236,811,337,1112,808
1187,583,967,635,1141,237,812,338,1112,810
1189,584,967,636,1141,237,813,339,1111,810
1189,584,969,635,1142,237,814,338,1114,808
1190,583,970,635,1143,236,814,338,1114,807
1190,582,970,635,1143,236,814,338,1115,806
1190,583,971,635,1143,237,815,339,1116,807
1190,583,970,636,1143,238,817,339,1116,809
1189,583,970,635,1143,237,815,338,1115,809
1188,582,969,635,1141,238,812,338,1114,808
1189,584,970,635,1142,238,812,338,1115,809
1190,584,971,636,1143,239,814,339,1116,809
1190,583,971,635,1143,239,814,339,1115,809
1190,584,971,635,1143,238,814,338,1116,809
1190,584,971,634,1143,237,814,338,1115,810
1190,585,971,636,1143,237,814,338,1116,810
1190,585,970,636,1143,238,815,339,1115,810
1191,585,971,636,1144,239,815,339,1117,810
1191,585,971,635,1143,238,815,339,1117,811
1191,585,970,636,1143,238,815,339,1115,810
1190,585,970,636,1143,238,815,340,1116,811
1190,585,970,636,1143,238,815,339,1116,812
1190,585,970,636,1143,238,816,339,1116,812
1191,585,970,636,1143,238,815,339,1116,812
1190,585,970,636,1143,238,814,339,1115,812
1190,585,970,636,1143,238,814,339,1115,812
1190,584,970,635,1143,238,813,339,1115,812
1191,584,970,635,1143,238,814,338,1115,812
1191,584,970,635,1143,238,814,338,1114,810
1190,584,971,634,1144,238,814,338,1114,810
1190,583,972,634,1144,237,814,338,1115,809
1190,582,972,634,1144,237,815,337,1115,808
1190,580,972,633,1144,236,815,336,1114,807
1190,582,971,633,1144,237,815,337,1115,807
1190,582,971,634,1144,238,816,337,1116,808
1190,583,970,634,1145,238,816,338,1115,809
1189,583,969,635,1143,237,815,338,1114,809
1187,583,966,634,1142,237,813,337,1112,811
1187,583,967,634,1142,237,812,337,1112,811
1188,583,968,634,1143,238,813,337,1112,809
1188,583,968,634,1143,237,814,337,1112,809
1188,583,968,634,1143,238,814,337,1113,809
1188,584,967,635,1144,238,813,338,1112,810
1188,586,967,635,1143,239,814,339,1113,810
1188,590,967,637,1143,240,815,340,1112,813
1187,590,965,638,1143,241,815,340,1111,815
1181,589,960,638,1142,239,812,340,1103,817
1158,595,943,634,1139,241,806,338,1075,820
1126,598,912,625,1138,239,794,322,1035,817
1102,598,888,617,1134,241,785,308,1008,810
1075,602,867,612,1121,243,778,301,986,806
1060,607,856,609,1115,250,773,299,976,807
1054,603,853,606,1108,253,770,294,969,802
1046,597,845,595,1111,246,777,282,956,797
1036,599,840,586,1107,248,782,281,949,796
1028,602,832,590,1098,258,779,285,938,796
1022,605,829,589,1090,267,779,288,931,796
1001,597,819,579,1082,269,779,281,910,784
975,584,806,566,1058,265,775,267,883,762
1076,354,836,373,1174,159,739,142,975,567
1109,414,876,429,1191,191,762,179,1013,629
1132,454,901,477,1201,207,776,210,1041,673
1156,493,928,515,1211,225,798,234,1066,712
1173,521,949,545,1220,241,814,250,1088,739
1195,546,979,585,1221,251,827,269,1117,765
1208,564,993,604,1222,257,838,285,1131,790
1216,585,999,620,1228,267,851,297,1135,809
1220,587,1005,619,1234,269,865,297,1140,809
1221,585,1006,619,1230,266,866,300,1139,808
1220,587,1004,624,1224,268,861,304,1140,813
1219,593,1004,627,1225,271,864,305,1139,817
1219,590,1003,625,1223,270,864,305,1138,815
1215,588,999,623,1220,268,862,304,1134,814
1214,590,997,623,1216,268,860,304,1131,814
1214,590,997,621,1217,268,861,303,1130,814
1214,589,998,621,1215,266,861,302,1129,814
1214,589,997,621,1214,266,861,302,1129,814
1213,589,996,620,1214,266,860,302,1128,813
1214,589,997,620,1214,266,860,302,1128,813
1214,589,997,620,1214,266,862,302,1128,812
1215,589,997,620,1214,267,862,302,1128,812
1215,589,998,620,1214,266,862,302,1128,813
1216,587,999,618,1214,266,863,302,1128,811
1217,587,999,617,1215,265,863,301,1129,811
1215,587,998,619,1215,266,863,302,1127,812
1214,589,997,620,1213,267,862,302,1126,813
1215,589,998,617,1213,266,863,301,1127,811
1215,588,998,617,1214,265,863,301,1127,811
1215,588,998,618,1214,266,864,301,1128,812
1215,589,998,618,1214,266,864,302,1128,813
1215,587,998,617,1215,266,863,302,1128,811
1216,587,999,617,1215,266,863,302,1129,810
1216,587,1000,618,1216,267,864,302,1130,811
1216,587,999,617,1216,267,865,301,1129,811
1216,589,998,617,1217,268,865,300,1128,811
1215,587,998,617,1216,267,865,302,1127,811
1215,588,998,617,1215,267,865,302,1127,811
1215,587,998,617,1215,267,865,301,1127,811
1216,588,999,618,1215,268,866,302,1128,812
1216,588,999,619,1215,268,866,302,1128,812
1217,587,999,619,1215,268,867,302,1129,812
1217,588,1000,619,1216,268,868,303,1129,813
1218,589,1001,619,1217,268,868,303,1130,813
1218,588,1001,619,1218,268,869,303,1130,813
1218,588,1001,618,1218,267,868,303,1130,811
1218,587,1001,618,1217,267,868,303,1130,811
1218,587,1001,617,1217,267,868,302,1131,810
1218,588,1001,618,1217,267,868,303,1131,810
1218,587,1001,618,1217,268,869,304,1130,811
1217,588,1001,618,1218,268,869,303,1130,812
1216,589,999,618,1217,268,868,303,1129,812
1214,589,997,618,1214,268,865,304,1126,812
1214,589,997,619,1213,268,865,304,1126,812
1216,589,998,619,1214,268,867,304,1128,813
1217,588,1000,618,1216,268,868,304,1129,813
1216,590,999,618,1215,269,868,304,1129,813
1215,590,998,618,1214,269,866,304,1129,813
1217,590,999,618,1215,268,867,304,1129,812
1217,590,999,618,1215,268,867,304,1129,813
1217,589,999,618,1215,268,866,304,1128,813
1217,590,999,619,1215,268,866,305,1128,813
1217,590,999,620,1215,269,865,305,1128,813
1217,589,1000,619,1215,269,866,304,1129,813
1217,588,1000,618,1216,269,866,304,1130,812
1217,589,1000,619,1216,269,866,304,1130,814
1217,589,999,619,1217,268,867,304,1130,813
1217,588,1000,619,1217,268,867,304,1130,813
1218,588,1000,619,1216,268,868,303,1130,813
1218,588,1000,618,1217,268,868,304,1130,813
1218,588,1000,619,1217,268,868,303,1130,813
1217,588,1000,618,1217,268,868,303,1130,812
1217,587,1000,618,1217,268,867,303,1130,813
1217,587,1000,618,1217,267,868,303,1129,812
1217,586,1000,617,1217,267,867,303,1130,812
1217,586,1000,617,1217,268,868,304,1130,812
1218,586,1000,618,1217,268,867,304,1130,811
1218,587,1000,618,1216,268,867,304,1129,811
1217,587,999,617,1216,268,868,304,1129,811
1217,588,999,618,1217,268,868,304,1130,813
1216,589,999,618,1217,269,868,304,1129,813
1215,589,997,617,1217,269,867,303,1127,813
1214,588,996,616,1214,268,866,302,1126,812
1213,589,995,617,1213,268,864,302,1124,811
1213,589,994,616,1213,268,864,302,1125,811
1214,588,995,616,1214,268,866,302,1125,810
1214,587,996,616,1215,268,867,302,1127,808
1218,580,999,611,1215,268,868,302,1139,794
1225,553,1009,599,1196,258,847,320,1162,767
1226,538,1011,581,1192,259,846,320,1167,745
1225,508,1014,552,1192,245,848,305,1171,709
1225,465,1021,512,1191,224,843,293,1181,653
1060,617,800,647,1139,233,595,277,941,903
1047,631,787,651,1143,244,593,282,926,906
1080,638,833,662,1157,265,633,299,975,900
792,525,626,551,859,298,644,263,732,692
819,528,650,556,883,302,655,273,762,698
842,528,677,559,887,292,650,272,795,693
879,528,709,574,908,285,651,279,835,696
911,529,738,581,924,284,653,292,872,702
933,535,762,595,933,286,657,307,901,714
954,544,781,601,946,281,665,309,919,722
978,540,803,597,966,275,674,308,944,720
999,539,821,598,983,274,688,313,964,719
1016,538,835,605,992,278,697,322,981,721
1028,536,849,602,1001,279,705,327,996,719
1033,537,850,601,1013,276,710,325,996,726
1041,546,851,601,1028,281,720,320,992,734
1044,545,851,595,1040,280,731,315,986,730
1037,541,843,589,1031,280,727,323,980,726
1032,547,835,592,1026,282,721,329,969,734
1029,558,832,599,1030,292,723,334,963,744
1033,563,835,604,1033,297,730,338,964,752
1043,581,841,621,1043,310,737,348,974,770
1057,593,860,632,1057,318,741,356,993,779
1081,588,889,636,1071,315,751,357,1027,779
1107,588,915,638,1083,306,773,355,1052,786
1125,595,931,642,1108,305,795,352,1071,796
1134,592,939,642,1115,305,803,356,1078,790
1144,586,948,634,1119,300,810,355,1087,781
1152,579,957,630,1124,296,816,354,1095,775
1158,569,962,624,1118,291,815,360,1106,766
1161,560,969,616,1114,284,812,362,1119,752
1169,551,978,611,1115,282,814,363,1130,744
1164,536,973,599,1109,273,809,358,1126,727
1150,513,959,573,1095,265,798,345,1111,697
1147,481,959,545,1089,250,793,330,1113,654
1149,448,968,521,1082,230,790,327,1130,615
1158,431,975,501,1081,224,791,327,1145,592
1160,419,978,490,1078,219,789,318,1146,577
1161,414,979,486,1076,213,788,314,1146,577
1165,427,984,496,1085,217,797,315,1153,596
1173,441,993,511,1092,222,806,319,1161,618
1180,459,1001,525,1100,226,815,322,1162,640
1182,474,1001,536,1107,233,819,324,1156,655
1184,474,1006,537,1108,233,822,325,1164,654
1186,466,1008,531,1105,229,823,324,1170,645
1187,463,1010,529,1105,228,825,324,1173,642
1186,467,1009,534,1104,229,825,327,1172,646
1184,472,1004,536,1104,231,823,328,1166,651
1183,472,1004,536,1104,233,824,328,1165,649
1182,468,1003,533,1105,231,823,326,1163,644
1181,463,1003,529,1104,230,822,324,1160,640
1180,460,1002,525,1102,229,821,325,1161,635
1180,459,1003,525,1102,229,821,325,1163,635
1180,462,1002,530,1102,230,822,331,1162,638
1180,468,1001,533,1103,232,822,331,1160,644
1181,468,1001,533,1104,233,821,332,1161,643
1181,469,1001,533,1104,232,823,331,1162,646
1182,470,1001,534,1105,233,824,331,1160,646
1181,470,1001,534,1105,234,823,331,1159,647
1180,471,1000,533,1105,233,824,331,1158,647
1180,471,1000,534,1105,233,823,331,1158,646
1182,472,1000,534,1105,233,824,331,1157,647
1182,473,1001,534,1106,234,823,332,1157,649
1182,474,1000,535,1106,234,823,332,1157,651
1181,474,1000,535,1106,234,823,332,1157,652
1181,474,1000,535,1106,234,824,332,1158,652
1181,474,1000,535,1107,234,824,332,1157,652
1182,474,1000,535,1107,234,824,332,1157,652
1182,474,1000,535,1107,234,824,332,1158,652
1182,474,1001,534,1107,234,825,331,1158,653
1183,474,1000,535,1107,234,826,331,1158,652
1182,473,1001,535,1108,234,828,332,1156,654
1182,474,1001,535,1108,235,827,331,1156,656
1183,475,1001,536,1109,234,828,332,1156,657
1183,474,1001,535,1108,234,828,332,1156,655
1183,474,1001,535,1108,234,828,331,1156,655
1183,474,1001,535,1108,234,828,331,1156,654
1183,474,1001,535,1108,234,827,331,1156,654
1183,474,1001,535,1108,234,828,331,1156,654
1183,474,1001,535,1109,234,827,331,1156,653
1183,473,1001,533,1109,234,827,330,1155,652
1183,473,1001,533,1109,233,827,329,1154,652
1182,472,1001,532,1108,234,826,329,1153,651
1181,471,1000,532,1108,234,826,329,1154,648
1182,470,1000,532,1108,234,826,329,1157,646
1181,472,1000,532,1107,234,827,329,1156,649
1181,476,999,535,1108,235,826,331,1153,655
1179,475,996,536,1107,235,824,331,1150,658
1178,476,996,538,1107,235,824,332,1150,660
1178,478,996,539,1108,236,823,332,1151,661
1178,477,996,538,1108,236,823,332,1149,659
1178,474,995,536,1106,236,823,331,1148,652
1176,463,994,527,1103,233,820,330,1150,639
1177,461,995,524,1104,231,820,327,1155,637
1177,463,995,527,1104,232,818,330,1152,638
1173,466,990,529,1103,232,817,330,1147,645
1168,473,984,533,1100,235,813,330,1140,653
1163,476,978,536,1099,236,810,330,1134,659
1162,481,976,538,1102,238,809,332,1128,668
1157,485,970,541,1105,241,809,331,1116,674
1147,493,958,542,1103,243,804,332,1098,677
1137,490,946,536,1101,244,799,328,1085,675
1129,494,939,540,1096,247,793,329,1077,677
1117,500,923,544,1092,251,785,329,1057,689
1103,513,906,550,1091,254,777,325,1037,701
1094,526,895,563,1084,259,770,330,1025,718
1085,537,887,572,1081,264,764,329,1013,728
1076,541,878,574,1077,265,762,324,1003,731
1074,540,877,574,1074,264,762,317,1004,730
1074,540,875,575,1071,265,762,318,1004,730
1074,538,876,572,1071,270,761,322,1006,726
1076,535,878,573,1070,271,759,324,1013,721
1075,536,877,573,1069,272,757,325,1011,721
1075,534,876,572,1068,272,758,325,1010,721
1074,531,873,567,1067,270,759,323,1005,716
1070,526,868,560,1064,268,757,321,1003,709
1066,518,864,551,1062,269,756,319,995,696
1064,503,860,536,1063,266,756,313,989,680
1062,498,859,531,1065,263,756,311,989,675
1065,502,862,537,1065,266,758,313,993,681
1066,510,863,543,1066,268,758,316,994,688
1068,515,864,548,1066,270,757,318,996,698
1067,520,864,555,1065,271,757,320,998,704
1067,522,864,557,1065,271,756,320,998,705
1066,522,863,557,1065,270,755,320,998,705
1066,522,864,558,1065,270,757,320,998,706
1067,522,864,558,1065,270,757,320,998,706
1067,522,865,558,1065,271,757,319,999,706
1068,523,865,558,1066,271,758,319,999,706
1068,523,865,558,1065,271,758,320,999,706
1068,523,864,559,1065,271,758,319,999,706
1067,522,864,557,1065,270,758,319,998,705
1068,520,864,554,1065,270,758,318,999,703
1067,520,865,551,1066,269,757,318,998,702
1067,520,865,551,1065,269,758,318,997,702
1069,522,866,556,1067,271,759,319,1000,705
1070,525,867,558,1067,272,759,319,1000,707
1069,524,866,558,1067,272,759,320,1000,707
1069,523,865,557,1065,271,758,320,998,706
1069,523,865,559,1064,271,758,320,998,707
1069,524,865,560,1064,271,758,320,998,707
1069,523,865,557,1065,271,758,320,998,707
1068,523,865,557,1066,271,758,319,998,707
1068,522,865,557,1066,271,759,319,998,705
1067,521,865,553,1066,270,759,318,998,703
1068,521,866,553,1066,270,759,318,999,704
1069,522,867,557,1066,272,760,319,1001,705
1069,524,866,558,1067,273,759,320,1001,706
1069,524,865,560,1067,272,758,320,1001,708
1069,525,866,560,1066,273,758,320,1000,709
1069,526,866,561,1066,273,758,320,1000,709
1068,526,865,561,1065,273,758,321,1000,709
1069,526,865,560,1066,272,758,320,999,709
1069,524,865,559,1066,272,758,320,998,708
1069,523,865,558,1066,271,758,320,998,707
1068,522,865,556,1067,271,759,319,998,705
1068,521,866,553,1067,271,759,318,998,703
1068,521,866,553,1066,271,759,317,998,703
1069,523,865,557,1066,272,759,319,999,705
1069,526,865,559,1066,272,758,320,1001,707
1069,524,865,558,1066,272,757,320,999,706
1069,523,865,558,1066,271,758,319,998,706
1068,524,864,559,1065,271,758,319,998,706
1067,525,864,560,1064,271,757,318,996,708
1068,525,864,560,1065,272,758,318,997,707
1068,525,865,559,1066,273,758,318,997,708
1068,525,865,558,1065,272,758,318,998,707
1068,525,865,560,1065,272,758,318,998,708
1068,526,865,560,1065,272,758,318,998,708
1068,526,865,560,1065,273,758,319,998,709
1068,526,865,560,1065,273,758,319,998,709
1068,526,865,560,1065,273,758,319,998,709
1068,526,865,560,1065,272,757,319,998,709
1068,526,865,560,1065,272,757,319,998,709
1068,526,865,560,1065,272,758,319,998,709
1068,526,865,560,1066,272,757,319,998,709
1068,526,865,560,1065,273,758,320,998,709
1068,527,865,560,1066,272,758,320,998,709
1068,527,865,560,1065,273,757,320,997,710
1068,526,865,560,1065,272,757,320,998,710
1068,526,865,560,1065,272,757,321,998,710
1068,526,865,560,1065,272,757,321,998,710
1068,526,865,560,1065,272,758,320,999,709
1068,527,865,560,1065,272,758,320,998,709
1068,527,865,560,1065,272,758,320,998,709
1069,526,865,560,1065,272,758,320,998,708
1069,526,865,560,1065,272,758,320,998,709
1069,526,865,559,1066,272,758,320,998,709
1069,526,865,559,1066,272,757,320,998,709
1069,526,865,559,1066,272,757,320,998,709
1068,525,865,559,1066,272,757,319,998,708
1069,526,865,558,1068,272,759,319,997,709
1069,525,865,558,1068,272,759,319,998,709
1069,525,865,558,1068,272,759,319,997,709
1069,524,865,557,1068,272,759,319,998,708
1069,524,865,557,1068,272,758,319,998,708
1068,524,865,557,1068,272,759,319,998,708
1069,525,866,558,1067,272,759,319,998,708
1069,525,866,559,1067,273,758,320,999,710
1069,525,866,560,1068,273,758,321,999,710
1070,526,866,561,1068,273,758,322,999,712
1069,527,866,561,1068,274,757,322,999,713
1068,527,865,561,1068,274,756,322,998,711
1068,526,865,560,1068,273,756,322,999,709
1069,524,865,558,1068,273,757,322,999,708
1069,523,866,557,1068,272,758,321,1001,706
1070,526,866,560,1069,274,758,322,1001,709
1070,527,867,562,1069,275,756,324,1001,713
1070,528,866,563,1069,276,756,324,1000,715
1069,529,866,563,1069,276,755,325,999,716
1069,530,866,563,1069,276,755,325,998,716
1069,531,866,563,1069,276,754,325,998,717
1069,530,866,563,1069,275,755,325,1000,716
1069,530,866,563,1069,275,755,324,999,714
1069,528,866,563,1069,274,756,323,1000,713
1070,530,866,563,1069,275,756,324,1000,715
1070,531,866,564,1069,275,756,324,1000,716
1069,531,866,564,1069,275,755,325,999,716
1069,530,866,563,1069,275,755,324,998,716
1070,531,866,563,1069,275,756,324,998,717
1070,531,867,563,1069,275,756,323,999,716
1070,529,867,562,1069,275,758,323,999,715
1070,528,867,562,1069,274,758,323,999,714
1070,529,868,562,1070,275,758,323,1000,715
1070,530,867,563,1070,275,758,323,1000,715
1070,530,867,563,1070,276,758,323,1000,714
1070,531,867,563,1070,275,757,324,1000,714
1070,530,867,563,1070,275,758,323,1000,714
1070,529,867,562,1070,275,758,323,1000,714
1070,529,867,562,1070,274,758,322,1000,713
1070,528,867,561,1070,274,758,322,1000,712
1070,528,867,561,1070,274,758,322,1001,712
1070,528,868,561,1070,274,759,322,1000,711
1071,528,868,561,1071,275,759,322,1001,713
1070,530,868,562,1071,275,759,322,1001,714
1070,530,867,563,1070,275,758,322,1000,715
1070,531,867,563,1069,275,758,322,1000,716
1070,531,867,563,1069,275,758,322,1000,715
1070,531,867,562,1069,275,758,322,1000,714
1070,530,867,562,1070,275,759,321,1000,715
1070,529,868,562,1070,275,759,321,1000,714
1070,528,868,561,1070,274,760,321,1000,711
1070,528,868,561,1070,274,760,321,1001,712
1071,529,868,561,1071,275,760,321,1001,713
1071,531,868,563,1071,276,760,322,1002,715
1072,531,868,563,1070,277,760,323,1001,717
1071,533,867,564,1069,276,759,323,1000,718
1070,533,867,564,1069,277,758,323,1001,718
1070,533,867,564,1069,277,758,323,999,719
1071,533,867,565,1069,277,758,324,1000,718
1071,533,867,564,1070,277,757,324,999,718
1070,532,867,564,1069,275,757,323,999,719
1070,533,867,564,1069,276,757,323,999,719
1070,533,867,564,1069,276,757,323,999,719
1071,533,867,564,1069,276,758,324,999,719
1071,532,867,564,1069,276,757,323,1000,719
1071,533,867,564,1069,276,758,324,999,720
1071,533,867,564,1069,276,758,324,999,720
1071,533,867,564,1069,276,757,323,999,719
1071,533,867,565,1069,276,758,324,1000,719
1071,533,867,564,1069,276,758,324,999,719
1071,533,867,564,1069,276,758,324,999,719
1071,533,867,564,1069,276,758,324,999,718
1071,532,867,564,1069,276,758,324,1000,718
1071,530,867,563,1069,275,758,323,1000,715
1070,529,867,562,1069,275,758,322,1000,713
1070,528,867,561,1069,275,759,322,1001,712
1071,530,868,564,1070,275,758,323,1002,714
1070,530,866,563,1071,275,756,323,1002,715
1070,533,866,566,1071,275,755,325,999,721
1070,534,866,568,1071,275,754,325,999,722
1071,535,868,569,1072,276,756,325,1001,723
1073,533,870,567,1074,277,758,325,1006,718
1077,528,876,563,1074,276,760,326,1014,710
1081,527,877,563,1074,275,758,326,1015,707
1082,522,879,560,1072,275,756,330,1018,702
1085,500,882,543,1072,270,758,326,1020,673
1087,475,884,518,1075,264,759,323,1027,639
1090,462,887,502,1075,258,758,321,1030,622
1095,460,892,498,1076,256,758,319,1036,615
1098,463,894,503,1077,256,758,320,1040,628
1101,478,898,519,1078,259,760,324,1042,653
1101,489,900,531,1080,266,763,327,1044,668
1101,490,900,531,1080,266,763,326,1044,669
1101,489,901,531,1081,265,764,326,1046,667
1102,490,903,532,1080,265,766,327,1049,664
1101,490,900,532,1080,267,765,328,1046,665
1102,495,899,534,1078,268,762,330,1045,672
1103,498,901,535,1077,267,765,330,1046,674
1104,498,902,537,1080,267,765,328,1045,677
1104,500,901,537,1080,267,766,329,1043,678
1103,501,900,537,1080,268,766,327,1042,679
1102,499,900,535,1080,268,765,326,1042,676
1101,499,899,535,1079,268,765,326,1039,677
1099,498,898,536,1078,268,764,326,1040,677
1102,501,899,538,1078,268,765,328,1043,679
1102,501,899,539,1078,268,764,328,1041,680
1103,500,901,538,1079,268,765,327,1042,679
1104,499,902,536,1080,268,767,327,1043,679
1104,499,902,536,1080,267,767,326,1042,678
1103,498,901,535,1080,267,767,325,1041,674
1102,494,900,532,1080,266,767,324,1043,670
1101,493,900,532,1079,266,766,324,1044,668
1102,496,900,534,1079,267,766,326,1044,671
1103,498,901,535,1079,267,765,326,1044,673
1103,498,901,536,1079,268,766,325,1044,674
1104,498,901,537,1080,267,766,325,1044,675
1104,499,902,537,1081,268,767,325,1045,676
1104,498,902,537,1081,267,768,325,1045,675
1104,498,902,536,1081,267,768,325,1043,675
1103,498,901,536,1080,267,768,325,1045,674
1104,500,903,538,1080,267,768,327,1047,676
1103,501,902,541,1079,268,766,328,1044,680
1103,501,901,540,1079,268,765,328,1043,680
1103,500,902,539,1080,268,766,328,1044,678
1104,500,902,538,1081,268,767,327,1043,678
1103,499,902,537,1081,268,767,327,1041,678
1103,499,901,536,1081,268,767,325,1042,677
1104,499,902,536,1081,268,767,325,1042,675
1103,497,901,535,1080,267,768,325,1042,674
1104,498,901,535,1080,267,768,325,1043,674
1104,500,901,537,1081,268,767,327,1041,677
1104,500,902,539,1081,268,767,328,1041,678
1104,501,902,539,1081,268,767,327,1042,679
1104,500,902,538,1081,268,768,327,1041,679
1104,500,902,539,1081,268,767,327,1043,679
1104,501,902,539,1082,268,768,327,1044,680
1104,500,903,539,1082,269,768,327,1044,679
1104,499,903,537,1082,268,768,326,1044,678
1104,498,903,536,1081,267,768,326,1044,678
1104,499,903,536,1082,267,768,326,1044,678
1104,499,902,535,1081,268,768,326,1043,677
1103,499,902,535,1081,268,768,326,1042,677
1104,500,902,535,1081,268,768,326,1043,677
1103,500,902,537,1081,268,769,326,1042,679
1103,501,902,538,1081,268,768,327,1041,680
1103,500,902,537,1082,268,769,326,1041,680
1104,499,903,537,1082,268,768,326,1042,680
1104,500,903,537,1082,268,769,326,1042,680
1104,500,903,537,1082,268,768,325,1042,680
1104,500,902,537,1082,268,768,326,1042,680
1104,499,902,536,1082,268,769,325,1042,679
1103,499,902,536,1082,268,769,325,1041,678
1103,499,902,535,1083,267,769,324,1040,678
