Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1021,684,795,658,1162,402,710,395,884,879
1020,684,796,658,1162,402,710,394,884,879
1020,684,795,658,1162,403,709,395,884,879
1020,684,796,658,1161,403,709,396,884,879
1020,684,795,659,1161,403,709,396,884,878
1019,684,795,658,1161,403,708,396,883,878
1021,684,796,659,1162,404,709,397,883,878
1022,684,796,659,1162,404,710,397,884,878
1022,684,797,659,1163,405,710,397,884,878
1021,685,796,659,1162,404,710,397,882,879
1020,685,796,659,1162,404,709,398,882,879
1020,685,795,659,1161,404,709,398,881,879
1020,685,795,659,1161,405,709,398,882,879
1020,684,795,659,1161,405,709,398,882,878
1020,684,795,658,1161,404,708,397,883,877
1019,684,795,658,1161,404,708,397,884,878
1019,684,795,659,1161,405,708,397,883,878
1019,684,795,660,1161,404,708,397,884,878
1020,684,795,659,1161,404,709,397,883,877
1020,683,796,658,1162,404,709,397,883,876
1021,683,797,658,1163,405,710,397,883,877
1022,684,797,658,1163,406,711,398,883,877
1020,684,796,658,1162,405,710,398,882,877
1019,684,795,658,1161,404,708,397,883,879
1019,684,795,659,1160,404,708,397,883,879
1020,684,795,658,1162,401,709,397,883,878
1019,684,795,658,1161,400,709,396,884,879
1019,684,795,659,1160,398,709,395,883,879
1019,684,795,659,1160,399,708,395,883,879
1019,684,795,659,1160,400,709,395,883,880
1019,684,795,659,1160,399,709,395,883,880
1019,684,795,659,1160,400,708,395,883,879
1019,684,795,659,1159,400,708,396,882,880
1019,684,795,659,1160,400,708,396,883,880
1020,684,795,659,1160,401,709,395,884,879
1020,684,795,659,1161,401,709,396,884,879
1019,684,795,658,1161,401,709,396,884,879
1019,683,795,658,1160,401,709,396,884,879
1019,683,795,658,1160,401,709,396,883,879
1019,684,795,658,1160,401,708,396,883,880
1019,684,795,659,1160,401,708,396,883,880
1019,684,796,659,1160,402,708,396,884,880
1018,684,795,658,1160,402,708,396,883,880
1018,683,795,658,1159,401,708,395,882,879
1018,683,795,659,1159,402,708,396,883,880
1018,684,795,658,1159,402,709,397,883,880
1018,683,794,659,1158,402,708,396,882,879
1017,684,794,659,1158,402,707,396,881,880
1017,684,795,659,1158,402,707,397,882,880
1018,685,795,659,1159,402,709,396,882,880
1018,685,795,659,1159,402,708,397,881,881
1017,684,795,660,1158,402,708,398,882,881
1017,683,794,660,1157,402,706,397,882,880
1017,683,794,660,1157,402,706,397,882,880
1017,683,794,660,1158,402,707,398,882,880
1017,683,794,660,1158,402,707,398,882,880
1017,683,794,661,1158,403,707,398,883,880
1017,683,794,660,1158,403,706,398,882,880
1017,683,794,660,1158,404,707,397,881,880
1017,684,794,660,1158,404,707,398,881,881
1017,684,794,660,1158,403,706,398,881,880
1017,684,794,660,1157,403,707,398,882,881
1017,684,794,660,1157,402,706,397,882,881
1017,684,794,659,1158,403,707,398,881,880
1017,684,794,660,1157,403,706,397,881,880
1017,684,794,660,1158,403,707,397,881,880
1017,684,794,660,1158,403,707,398,882,881
1017,684,794,660,1157,403,708,397,882,880
1017,684,794,660,1157,403,708,397,882,881
1017,684,795,660,1158,403,707,397,882,880
1017,684,794,660,1158,403,707,397,882,881
1017,684,794,660,1158,403,707,397,881,879
1017,683,794,660,1158,403,707,397,882,880
1018,684,795,660,1159,403,708,397,883,880
1019,685,796,660,1159,404,708,398,883,880
1018,684,795,660,1159,404,708,397,883,880
1018,683,794,660,1158,403,707,397,882,880
1018,683,794,660,1157,403,707,396,882,880
1017,683,794,660,1157,403,707,398,882,880
1017,682,794,659,1157,404,707,397,882,876
1017,682,793,659,1157,403,706,396,882,874
1016,679,792,654,1157,402,706,394,880,872
1016,677,793,650,1158,401,708,390,880,869
1017,678,793,652,1159,401,709,391,881,871
1016,679,793,652,1159,401,708,392,880,871
1014,677,790,650,1157,401,705,390,877,867
1011,671,788,643,1155,399,703,387,872,856
1011,658,787,627,1160,393,706,378,869,842
1012,650,786,620,1161,389,709,370,871,835
1012,652,787,621,1163,392,710,370,870,837
1012,657,788,627,1163,396,711,374,871,844
1012,657,787,627,1162,394,709,374,870,840
1008,654,784,624,1158,392,705,373,867,836
1007,647,783,621,1157,391,705,371,868,831
1009,642,785,615,1159,389,706,368,868,826
1010,641,786,615,1158,387,706,368,870,826
1010,645,786,618,1159,388,706,370,870,831
1010,649,785,623,1158,390,704,373,869,837
1008,650,784,624,1157,390,702,374,869,839
1008,652,783,625,1156,390,700,375,868,840
1009,651,784,625,1157,390,702,375,870,840
1011,651,786,626,1159,390,703,375,872,841
1010,651,786,627,1158,391,703,376,872,843
1010,653,786,627,1158,390,702,376,870,843
1010,652,786,627,1158,390,702,376,871,844
1010,654,786,628,1158,391,703,377,871,844
1010,656,786,629,1158,394,704,378,871,846
1010,655,785,629,1157,392,702,378,871,845
1008,656,785,628,1156,392,700,378,869,845
1008,656,784,629,1155,392,701,378,871,845
1010,655,786,629,1158,392,702,377,873,845
1010,655,786,628,1157,392,702,377,872,845
1008,655,784,627,1156,392,701,378,870,844
1008,655,784,627,1156,390,700,377,870,843
1009,653,785,628,1157,390,701,377,872,845
1010,653,786,627,1156,389,702,376,873,846
1010,655,786,628,1156,391,703,377,874,847
1010,655,786,629,1157,393,704,378,875,848
1009,654,786,628,1157,390,702,377,873,846
1009,654,786,628,1157,390,701,376,872,846
1009,655,786,629,1157,390,701,377,872,846
1009,655,786,629,1157,391,701,377,873,846
1009,654,785,629,1157,391,701,377,873,846
1009,654,785,629,1156,390,701,377,872,845
1009,653,784,628,1156,389,700,376,871,845
1009,652,784,628,1156,390,700,376,872,845
1009,653,784,628,1156,389,700,376,872,845
1009,654,785,629,1156,390,701,376,871,845
1010,655,785,629,1157,392,702,377,872,847
1010,655,785,629,1157,392,702,377,873,846
1008,656,785,629,1155,391,700,377,872,847
1008,656,784,629,1154,391,699,377,872,846
1008,655,784,630,1155,391,700,377,873,847
1009,655,785,630,1156,390,700,377,873,847
1009,655,785,630,1157,391,700,377,873,848
1008,655,784,629,1156,391,700,377,873,847
1008,655,784,630,1156,390,700,376,873,847
1008,655,784,629,1156,391,700,376,873,847
1008,655,784,629,1156,391,700,377,873,847
1008,655,784,629,1155,391,699,377,872,847
1007,656,783,629,1155,391,699,377,871,848
1007,655,783,630,1155,390,699,377,871,847
1007,655,784,630,1155,391,699,377,872,847
1008,655,784,630,1155,391,699,378,873,847
1007,656,783,631,1155,391,698,377,872,848
1007,656,783,631,1155,392,699,378,872,848
1007,656,783,631,1154,392,698,378,871,849
1007,657,783,633,1154,391,698,379,871,851
1007,657,783,634,1154,392,699,379,872,851
1009,658,784,635,1154,393,700,380,874,852
1007,657,783,634,1155,392,699,379,872,852
1006,658,782,634,1154,392,697,379,870,852
1006,658,782,635,1154,393,698,379,871,853
1007,657,783,634,1154,392,698,379,871,852
1007,658,783,634,1155,392,698,379,871,852
1006,658,782,634,1154,392,697,380,870,851
1006,658,782,634,1154,392,697,380,870,850
1006,658,782,633,1153,392,697,379,870,850
1006,657,782,634,1153,392,698,379,870,850
1006,659,783,635,1154,393,699,380,871,850
1007,659,784,635,1154,395,700,380,871,851
1008,658,784,635,1154,395,700,381,872,852
1007,659,783,636,1154,394,699,380,872,853
1006,659,783,635,1154,392,699,380,872,853
1006,659,783,635,1153,394,699,380,871,854
1006,659,783,635,1153,394,699,380,871,853
1006,660,783,635,1154,393,699,380,871,853
1007,659,783,636,1154,394,699,380,871,853
1006,659,783,636,1153,394,698,381,870,854
1006,659,783,636,1153,394,697,380,871,854
1006,659,783,636,1153,394,697,380,871,855
1006,659,782,636,1153,394,698,381,871,855
1006,659,783,636,1152,394,698,381,870,854
1006,659,783,636,1153,394,698,380,870,854
1006,659,783,636,1153,393,698,380,871,855
1006,659,783,636,1153,393,698,381,871,855
1007,660,783,637,1153,393,698,381,871,856
1007,660,782,637,1153,393,698,381,871,856
1007,660,782,637,1152,393,698,381,871,856
1007,660,782,637,1152,393,697,381,870,857
1007,660,782,638,1152,393,697,381,871,856
1007,660,782,638,1152,393,697,381,870,856
1007,660,782,638,1152,393,696,381,871,856
1007,660,783,639,1152,393,696,382,871,856
1008,660,784,639,1152,394,697,382,872,857
1009,661,784,639,1152,395,699,383,873,858
1009,660,784,638,1153,394,699,383,873,858
1008,660,783,638,1152,393,697,382,872,858
1008,661,783,639,1151,394,697,383,872,859
1008,660,783,639,1152,394,698,383,873,858
1009,660,783,638,1152,394,698,382,872,858
1008,660,783,638,1152,395,698,382,873,858
1008,661,783,638,1152,394,698,381,873,858
1008,661,783,638,1152,395,698,382,873,858
1008,661,783,637,1152,395,697,382,873,858
1008,661,783,638,1152,395,698,382,873,858
1008,661,784,638,1153,395,698,382,873,857
1009,661,784,638,1153,394,699,382,873,858
1009,662,784,639,1153,395,699,382,873,858
1009,662,784,639,1153,395,698,383,872,858
1009,662,784,639,1153,394,698,383,872,859
1009,661,784,639,1153,394,698,382,872,859
1009,662,784,639,1153,394,698,382,871,859
1008,663,783,640,1152,395,697,383,872,859
1008,663,783,640,1152,395,697,383,872,859
1008,663,783,640,1152,394,697,384,872,860
1008,663,783,640,1151,395,697,384,872,861
1008,664,784,640,1152,396,699,384,872,861
1009,664,784,641,1152,396,699,384,872,862
1008,665,783,641,1151,396,698,385,872,861
1008,665,783,642,1151,395,697,384,872,863
1021,667,797,652,1151,393,697,391,902,871
1104,630,890,668,1167,350,722,415,1019,850
1125,612,918,659,1166,328,735,403,1050,830
1133,611,937,665,1159,322,751,408,1068,837
1143,613,954,677,1156,324,763,414,1080,842
1180,627,981,615,1224,339,875,370,1067,806
1175,626,974,609,1222,340,869,364,1059,800
1165,629,964,608,1224,344,862,363,1049,801
1166,626,964,607,1220,346,861,358,1053,798
1164,625,961,603,1221,350,861,359,1048,792
1152,612,948,593,1215,353,850,359,1037,781
1142,602,936,579,1214,353,840,353,1022,767
1132,599,924,572,1215,355,831,348,1009,763
1100,607,894,572,1209,360,813,349,967,763
1060,617,858,569,1206,368,800,343,916,763
1036,617,833,569,1200,372,787,345,887,764
1017,613,815,568,1186,373,766,344,867,762
1008,597,801,551,1176,370,756,335,855,741
1000,586,794,541,1166,363,748,327,847,733
987,581,783,533,1157,359,739,320,830,724
975,567,770,521,1150,361,726,311,815,706
971,549,762,504,1149,357,720,301,811,685
966,534,761,484,1147,351,719,291,807,667
963,518,750,475,1141,341,712,286,803,654
959,514,745,478,1131,333,699,289,802,661
955,532,740,500,1125,337,690,296,806,693
946,561,735,531,1116,350,680,315,806,734
946,589,734,561,1108,367,677,333,810,767
938,608,728,575,1111,387,677,345,799,774
938,610,723,580,1108,395,673,353,799,774
938,606,721,575,1111,395,672,354,794,772
930,610,710,579,1105,397,663,356,782,779
926,609,705,582,1094,394,652,359,781,781
929,610,704,585,1093,393,648,359,786,786
933,607,706,587,1088,387,641,361,800,791
948,612,723,602,1090,383,640,368,827,805
969,633,740,636,1096,387,640,381,851,848
988,661,756,673,1097,393,644,408,876,880
1006,679,773,690,1109,403,655,415,893,900
1015,691,781,698,1126,417,671,416,896,914
1015,701,781,706,1130,422,674,421,894,923
1020,703,786,711,1131,427,675,426,903,925
1038,698,802,714,1136,425,678,431,927,923
1050,700,814,722,1142,423,681,437,945,931
1058,708,822,731,1143,419,683,445,952,939
1063,712,827,736,1151,423,690,449,957,941
1066,711,829,733,1157,423,695,446,959,936
1067,701,830,724,1158,418,696,441,961,929
1068,693,829,715,1157,415,696,436,957,920
1066,686,825,706,1153,412,691,429,958,911
1068,668,829,691,1152,401,688,423,960,889
1072,644,831,667,1150,386,690,414,967,864
1076,625,833,645,1148,373,690,402,972,842
1076,610,832,632,1148,363,688,394,970,826
1076,592,832,614,1146,351,685,382,968,807
1080,573,836,591,1148,344,697,361,976,777
1082,550,837,568,1153,337,696,349,979,747
1113,479,878,497,1174,304,716,300,1020,677
1280,468,1066,461,1268,287,917,312,1184,609
1270,485,1051,467,1275,295,912,312,1161,621
1259,486,1044,468,1277,299,908,311,1152,628
1257,487,1043,465,1279,301,907,307,1149,624
1257,489,1039,468,1276,300,904,309,1147,633
1247,507,1036,487,1267,299,896,321,1144,656
1245,512,1033,494,1263,300,894,323,1144,667
1243,523,1032,506,1263,300,894,329,1139,683
1237,540,1027,522,1266,304,892,339,1131,705
1227,555,1021,538,1265,311,889,347,1121,725
1217,568,1011,553,1261,319,884,353,1102,739
1203,588,1002,567,1261,327,884,360,1090,761
1195,607,997,583,1263,334,884,367,1079,776
1184,610,987,593,1260,336,878,372,1071,788
1177,607,980,591,1259,336,876,366,1057,784
1162,614,967,587,1260,342,880,356,1038,784
1158,624,962,596,1255,354,881,354,1037,795
1161,638,966,618,1252,367,883,371,1046,815
1166,637,970,620,1250,365,880,375,1053,813
1173,626,975,611,1253,360,886,369,1061,803
1174,610,979,601,1252,352,887,362,1065,791
1176,603,982,593,1249,341,883,359,1069,785
1177,599,982,592,1244,332,878,359,1071,783
1181,601,987,595,1244,334,881,363,1079,784
1183,591,991,586,1230,320,877,358,1085,771
1185,602,992,596,1235,325,882,366,1084,782
1185,601,992,596,1234,325,883,364,1084,782
1182,601,990,599,1236,328,882,369,1081,787
1184,603,991,599,1239,330,883,370,1084,784
1252,585,1065,562,1289,324,1016,306,1145,738
1245,583,1056,560,1286,331,1008,302,1138,737
1243,575,1052,554,1288,333,1003,298,1136,728
1243,571,1051,552,1289,331,999,298,1138,728
1241,578,1049,559,1286,331,996,301,1139,739
1238,586,1047,567,1282,333,995,304,1131,745
1235,588,1045,571,1282,334,993,308,1128,749
1235,588,1043,571,1283,333,993,310,1127,750
1235,589,1043,572,1282,334,993,310,1128,751
1235,589,1043,573,1282,334,993,311,1127,753
1235,592,1045,575,1281,331,993,312,1129,753
1238,592,1047,577,1280,330,995,313,1130,757
1238,596,1047,580,1281,331,996,314,1131,759
1237,598,1046,581,1279,331,996,316,1131,761
1238,598,1048,581,1277,329,996,316,1132,762
1238,598,1048,582,1276,329,996,317,1132,763
1237,598,1047,582,1275,331,995,317,1132,763
1237,599,1047,583,1274,331,995,317,1133,764
1237,598,1047,583,1274,330,994,318,1132,764
1237,598,1047,583,1274,330,994,318,1133,763
1237,598,1047,583,1274,330,994,318,1133,763
1238,597,1048,583,1273,330,994,317,1133,762
1240,598,1049,582,1272,328,995,317,1133,762
1239,598,1048,583,1273,329,995,318,1132,764
1238,598,1047,584,1272,330,993,318,1131,766
1238,596,1046,583,1272,329,993,319,1132,763
1238,595,1046,582,1271,328,993,318,1132,764
1236,598,1046,582,1271,331,993,318,1130,765
1235,595,1045,581,1266,330,991,316,1129,762
1236,593,1047,581,1275,336,992,318,1134,760
1236,590,1047,578,1277,335,989,316,1132,756
1235,592,1045,578,1281,339,989,316,1129,758
1236,598,1045,583,1285,343,990,318,1128,767
1233,601,1043,585,1284,344,988,319,1124,770
1231,602,1041,585,1284,345,986,319,1122,770
1232,603,1040,588,1284,348,987,320,1123,773
1232,604,1040,589,1287,349,987,321,1123,775
1229,606,1037,591,1286,350,986,321,1122,775
1229,605,1037,592,1287,351,985,323,1121,776
1230,605,1039,591,1287,351,987,323,1123,774
1232,604,1040,591,1288,349,987,323,1123,773
1233,603,1041,591,1288,349,988,323,1125,775
1232,605,1041,592,1288,349,988,323,1125,776
1233,605,1041,592,1287,349,988,323,1124,775
1231,603,1039,590,1285,348,986,322,1123,772
1231,605,1038,590,1285,348,986,322,1123,773
1229,607,1037,593,1285,349,986,323,1121,775
1229,606,1037,592,1283,350,985,323,1121,773
1230,604,1038,590,1282,349,985,322,1122,771
1231,604,1040,589,1284,348,987,322,1125,771
1232,604,1041,590,1284,349,988,322,1126,773
1230,604,1039,589,1285,349,987,322,1124,773
1230,607,1038,591,1283,349,986,322,1122,774
1230,606,1038,590,1282,349,986,322,1121,773
1229,605,1037,591,1282,348,986,321,1121,774
1229,605,1036,591,1278,345,987,323,1119,775
1230,604,1038,592,1278,347,987,324,1121,777
1232,602,1040,589,1269,342,987,321,1124,776
1232,602,1040,591,1268,340,984,321,1126,776
1231,604,1039,594,1266,341,979,329,1126,779
1231,603,1040,595,1265,341,975,330,1126,779
1233,602,1043,595,1265,341,975,331,1128,779
1234,601,1044,596,1268,343,975,331,1130,780
1233,604,1044,597,1268,343,975,333,1130,782
1233,604,1044,598,1270,344,975,334,1130,783
1233,603,1043,599,1271,345,975,334,1130,784
1232,605,1042,600,1272,345,974,335,1130,784
1232,605,1042,599,1272,345,976,335,1129,784
1232,607,1041,599,1272,345,975,335,1129,785
1232,606,1042,599,1272,345,977,334,1129,784
1232,607,1042,598,1273,344,979,333,1129,784
1232,606,1041,599,1272,344,977,333,1130,784
1231,607,1041,599,1270,344,977,333,1129,784
1232,605,1041,598,1270,344,977,333,1129,784
1232,605,1042,600,1272,345,978,333,1129,785
1232,604,1042,600,1271,345,978,333,1129,785
1233,605,1042,600,1271,345,978,333,1129,784
1232,605,1042,599,1271,344,978,333,1129,784
1233,605,1042,599,1271,345,978,333,1129,784
1233,604,1043,598,1271,345,979,333,1129,784
1232,604,1044,598,1271,344,981,333,1131,784
1234,607,1045,599,1273,344,983,332,1131,784
1233,605,1044,599,1273,344,985,333,1130,784
1233,605,1044,599,1272,345,984,333,1131,784
1235,609,1048,600,1268,344,987,335,1134,786
1238,606,1049,596,1268,340,987,331,1135,783
1237,606,1048,598,1266,339,982,333,1136,783
1237,604,1048,600,1264,338,977,335,1137,782
1240,601,1050,598,1262,334,975,334,1140,780
1240,600,1049,597,1262,331,975,335,1140,780
1239,600,1049,599,1261,334,975,335,1140,781
1239,599,1049,600,1261,335,974,336,1139,781
1237,597,1047,600,1261,331,971,336,1137,780
1235,597,1045,600,1259,331,970,334,1137,779
1234,599,1044,597,1259,333,969,333,1135,777
1235,598,1044,597,1260,332,970,334,1135,777
1234,599,1044,599,1260,333,970,333,1134,778
1234,600,1044,598,1260,332,970,333,1134,779
1235,598,1046,599,1261,333,971,335,1135,779
1237,601,1048,599,1263,336,974,334,1136,781
1236,603,1048,600,1263,337,974,335,1136,781
1236,599,1045,601,1261,337,973,335,1135,782
1235,600,1044,601,1260,336,972,333,1133,781
1234,600,1044,599,1260,334,972,334,1135,779
1234,600,1044,598,1261,337,972,334,1134,777
1234,600,1043,596,1261,337,972,334,1132,776
1234,601,1043,595,1262,337,976,332,1131,773
1234,600,1043,594,1264,341,981,333,1131,774
1235,600,1044,595,1267,344,985,334,1132,777
1234,600,1043,596,1268,344,986,333,1131,778
1233,602,1042,597,1269,343,983,333,1130,780
1233,604,1041,598,1269,343,981,333,1130,781
1233,603,1042,598,1269,342,982,333,1130,781
1232,604,1042,600,1268,343,981,333,1131,782
1233,605,1041,599,1268,343,981,335,1130,782
1233,603,1042,598,1268,342,981,334,1130,781
1232,604,1042,600,1268,343,982,335,1130,782
1232,606,1041,600,1268,344,982,336,1130,783
1234,602,1042,599,1268,343,982,336,1131,783
1233,605,1043,600,1268,344,982,336,1131,784
1232,607,1042,600,1268,344,982,336,1130,784
1232,607,1042,600,1268,343,981,336,1130,784
1232,606,1042,600,1268,343,981,335,1131,785
1233,605,1042,601,1267,342,981,335,1131,784
1233,605,1042,600,1267,342,982,337,1131,784
1233,605,1043,600,1267,342,982,336,1132,784
1233,605,1042,601,1266,342,982,336,1132,785
1232,606,1041,602,1265,340,981,334,1130,785
1232,603,1043,600,1260,339,982,335,1132,783
1242,604,1054,600,1264,341,986,334,1144,782
1246,604,1059,600,1267,336,990,331,1149,783
1311,532,1137,574,1285,300,1036,322,1226,742
1297,546,1112,547,1282,299,991,358,1218,705
1290,564,1108,564,1280,303,988,366,1213,724
1285,570,1100,569,1280,305,986,367,1200,730
1268,585,1079,571,1283,321,975,368,1170,735
1265,576,1077,564,1279,319,967,363,1171,728
1267,572,1079,563,1272,315,963,366,1176,725
1266,573,1075,561,1273,314,962,365,1172,725
1263,565,1069,552,1273,312,959,357,1166,713
1266,556,1068,541,1274,313,955,351,1167,703
1275,524,1076,511,1277,306,954,334,1182,667
1277,512,1081,507,1276,301,952,334,1193,662
1282,516,1090,518,1274,301,950,347,1202,673
1279,538,1089,541,1278,303,957,356,1200,703
1278,553,1089,550,1276,304,958,361,1196,716
1275,560,1089,556,1276,304,960,364,1191,723
1274,563,1088,561,1276,306,962,365,1187,729
1256,521,1068,484,1329,315,1039,274,1129,648
1234,523,1047,480,1325,319,1025,270,1107,648
1222,519,1033,478,1318,320,1008,268,1093,642
1216,509,1025,465,1313,328,1003,264,1086,625
1210,489,1019,451,1307,322,997,256,1080,602
1207,479,1015,439,1305,315,992,248,1077,590
1204,481,1011,442,1300,311,987,246,1073,592
1199,487,1006,446,1299,313,983,249,1068,602
1191,493,996,453,1295,317,979,251,1055,611
1180,502,988,458,1291,320,974,256,1046,622
1178,503,985,462,1288,322,970,258,1045,623
1181,497,987,457,1288,321,970,255,1048,617
1182,493,988,454,1287,318,971,253,1050,614
1179,491,984,451,1288,317,970,251,1043,608
1169,483,976,441,1286,316,966,246,1033,595
1163,467,971,425,1283,313,964,240,1025,571
1157,441,969,397,1282,305,965,225,1018,539
1145,424,965,366,1285,298,966,212,995,505
961,492,761,446,1152,360,812,269,788,603
962,498,761,452,1151,363,808,273,794,605
995,492,791,452,1181,328,826,239,834,639
1003,533,798,499,1180,343,822,250,861,695
1010,555,806,525,1184,356,824,259,868,720
1012,563,809,532,1187,360,829,264,873,728
1017,576,816,544,1191,368,838,264,882,744
1015,593,817,557,1188,378,839,271,880,761
1007,608,811,573,1183,390,835,279,878,778
1002,625,809,587,1175,396,831,287,874,798
1000,636,805,603,1170,394,826,297,877,815
999,640,802,609,1163,391,817,301,874,819
998,637,802,606,1159,391,817,301,875,812
996,634,800,602,1162,394,817,300,871,808
995,633,800,600,1162,399,814,302,869,806
995,632,800,599,1162,400,814,303,869,804
996,632,801,598,1163,401,814,301,869,803
995,632,800,598,1164,403,815,302,869,804
995,633,799,599,1163,404,812,302,868,805
995,632,798,599,1162,403,811,303,868,804
995,632,798,599,1161,402,809,303,868,803
996,633,800,600,1162,405,809,305,870,805
996,633,800,600,1163,406,810,306,871,806
995,633,798,600,1163,406,809,306,868,804
994,633,797,599,1162,407,809,305,867,803
994,634,797,600,1163,409,810,305,868,803
995,632,798,599,1164,409,812,306,868,802
995,633,798,599,1164,409,811,305,868,803
996,633,799,599,1164,407,810,304,870,802
998,631,801,599,1165,406,812,305,872,801
999,632,803,600,1166,407,814,306,872,803
997,632,801,599,1165,407,813,306,870,800
996,631,798,597,1164,404,812,305,868,797
996,631,799,598,1163,404,812,305,869,799
996,632,798,599,1164,408,812,306,868,800
995,632,798,599,1164,406,812,305,868,800
997,633,799,600,1163,407,811,306,870,802
998,633,801,601,1164,407,811,307,872,803
999,633,802,602,1164,408,811,307,874,803
999,634,801,602,1164,408,812,307,873,805
998,635,800,603,1162,411,811,309,873,806
998,634,801,602,1163,410,811,309,874,805
999,633,801,603,1165,409,812,307,875,805
999,635,801,603,1165,411,812,310,875,806
999,635,801,604,1166,412,811,310,875,807
999,635,801,604,1165,412,812,311,874,807
999,637,801,605,1166,414,812,311,874,808
999,637,801,604,1166,414,812,311,875,807
999,636,801,604,1166,413,812,311,875,806
999,636,801,605,1166,413,811,311,875,805
1001,635,804,604,1167,412,812,311,876,806
1002,636,805,603,1168,413,813,311,878,806
1001,636,805,604,1168,413,813,311,877,806
1000,636,802,604,1168,414,812,311,874,806
1000,635,802,604,1167,415,813,312,875,805
1000,634,803,602,1168,415,813,311,874,803
1002,634,805,602,1169,417,813,313,875,803
1001,635,805,603,1169,419,812,314,876,804
1002,635,805,603,1169,419,811,315,877,803
1004,636,806,604,1170,422,810,317,877,804
1006,639,807,603,1172,424,810,320,878,806
1005,638,806,603,1172,424,809,321,878,806
1004,638,805,605,1171,424,808,321,877,806
1004,638,806,605,1171,424,808,320,878,806
1005,639,807,605,1171,425,808,320,878,807
1005,638,807,605,1171,424,808,320,879,807
1005,638,807,604,1171,424,808,320,881,807
1007,639,808,605,1172,424,809,320,883,808
1008,640,809,606,1172,425,810,322,884,808
1008,639,809,605,1173,424,810,321,883,806
1006,638,808,603,1173,424,810,320,879,806
1005,636,806,604,1172,424,810,320,878,803
1005,633,807,601,1173,422,811,318,878,800
1007,631,807,597,1173,418,810,317,877,796
1006,631,806,598,1175,419,810,319,875,795
1003,622,805,590,1175,416,809,319,868,782
994,607,797,571,1173,414,807,316,855,760
984,593,785,554,1169,413,797,317,841,743
977,587,779,547,1162,415,783,322,827,733
968,587,768,550,1154,415,770,327,814,734
961,601,759,568,1149,421,764,332,811,756
951,625,750,585,1141,440,756,346,801,779
931,645,733,606,1127,460,746,358,786,802
920,661,720,619,1113,472,725,370,776,817
911,670,711,630,1106,481,717,379,766,831
902,679,701,640,1093,481,705,389,757,845
905,681,706,650,1088,474,700,391,772,859
905,681,705,649,1086,473,700,392,773,860
905,680,706,646,1087,472,701,390,772,858
906,679,706,647,1087,472,702,389,773,858
907,678,707,647,1088,473,703,390,773,858
906,679,707,648,1088,472,702,390,774,859
908,679,708,647,1088,473,702,390,775,859
908,678,708,647,1089,472,703,389,775,859
908,678,708,647,1089,472,704,389,776,859
908,679,708,646,1089,472,703,389,776,859
907,679,708,646,1089,472,703,389,776,859
908,679,707,647,1089,473,704,388,775,860
908,680,708,647,1090,473,704,388,776,860
908,679,709,646,1090,473,705,387,775,858
909,679,709,647,1091,473,705,388,775,858
908,680,709,646,1092,474,705,389,775,858
909,679,709,647,1092,473,705,389,776,858
911,679,712,645,1093,473,705,390,777,858
913,680,714,649,1096,474,706,392,782,861
912,679,714,646,1096,474,706,391,780,859
912,677,713,644,1093,473,706,389,777,854
912,677,713,644,1095,473,707,388,778,854
912,678,713,644,1096,474,707,388,778,853
911,678,711,646,1093,475,706,389,777,853
910,680,708,650,1092,476,703,392,776,855
910,680,708,650,1091,475,702,393,777,856
910,679,710,649,1091,475,703,393,779,857
911,680,711,649,1094,475,705,393,780,858
911,682,710,651,1092,477,704,393,780,859
910,681,709,651,1091,476,702,393,779,859
910,680,709,650,1090,476,702,392,778,858
910,680,710,650,1092,475,704,390,778,858
910,680,710,651,1092,475,704,389,778,858
910,680,710,651,1092,476,704,390,778,858
910,679,710,652,1093,475,704,389,778,858
911,678,711,649,1093,474,705,388,780,856
912,678,711,649,1094,474,706,387,780,856
911,678,711,649,1094,474,706,386,779,856
910,679,710,649,1093,475,707,384,778,857
910,679,709,649,1093,475,706,384,777,856
910,679,710,648,1092,473,706,383,778,857
911,680,712,649,1096,474,706,379,780,858
912,680,714,648,1096,472,707,379,782,859
912,678,714,647,1096,472,708,379,780,857
912,678,712,647,1095,473,707,378,779,857
910,679,711,650,1094,474,706,380,779,858
909,680,709,649,1093,473,706,378,779,858
910,679,710,648,1093,473,707,378,779,858
910,679,711,648,1094,473,707,379,780,858
909,680,710,648,1093,473,707,379,780,859
909,680,709,649,1092,473,706,379,780,860
910,680,709,649,1092,473,706,379,780,859
910,679,709,649,1092,472,707,379,780,860
910,680,709,650,1092,473,707,379,780,860
910,680,709,650,1092,474,707,380,780,860
910,679,709,649,1092,473,706,380,780,860
910,679,709,649,1093,473,707,379,780,860
910,679,710,649,1094,473,708,380,781,860
911,679,710,649,1093,473,707,380,780,860
911,679,710,650,1093,472,707,379,780,860
911,679,710,650,1094,472,707,379,781,859
911,678,710,649,1094,472,707,379,781,859
911,679,710,649,1094,473,707,380,781,860
910,679,710,650,1093,472,707,380,780,860
910,678,710,650,1093,472,707,379,780,859
911,679,711,649,1094,472,707,379,781,860
912,679,712,650,1096,473,708,377,782,860
912,679,712,649,1096,472,707,378,782,859
912,679,712,649,1096,472,707,378,782,859
912,679,712,650,1096,472,708,378,782,859
913,679,712,648,1097,471,708,379,782,859
913,679,713,649,1098,472,708,378,783,859
913,679,713,649,1097,473,708,378,782,858
