Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
912,592,718,630,991,355,628,356,844,783
922,591,725,626,998,352,635,360,847,782
925,581,728,617,1004,350,642,353,852,765
935,550,741,594,1003,334,643,353,867,727
955,518,756,567,1012,318,650,347,886,690
967,487,767,537,1023,304,652,338,903,654
975,476,772,521,1031,296,654,333,911,642
988,460,785,503,1046,288,660,328,922,623
1001,437,798,484,1053,277,666,322,939,593
1011,408,806,456,1057,268,668,319,950,556
1018,381,813,430,1064,254,669,308,960,516
1027,367,821,412,1071,241,669,297,968,500
1034,372,825,410,1083,240,677,286,972,514
1045,395,836,435,1093,248,684,290,986,553
1054,409,845,449,1098,250,688,300,998,566
1058,411,846,453,1101,256,692,304,998,567
1063,411,855,454,1103,256,690,309,1007,571
1070,418,860,458,1111,261,695,309,1013,579
1067,426,857,464,1114,264,697,310,1012,591
1063,445,851,480,1117,274,697,312,996,629
1063,476,853,507,1122,293,702,318,994,662
1071,497,866,532,1124,302,709,330,1009,687
1080,523,880,564,1125,317,715,350,1020,719
1087,546,891,591,1128,329,721,374,1025,745
1088,564,900,606,1128,336,727,384,1027,761
1086,576,899,617,1126,338,732,386,1020,775
1081,585,895,625,1118,340,732,379,1014,784
1078,591,891,629,1104,336,732,377,1012,789
1078,597,892,640,1104,343,732,384,1014,796
1084,596,900,639,1109,345,740,384,1025,793
1093,588,914,640,1113,337,748,387,1039,784
1096,581,919,640,1113,330,751,388,1045,774
1090,576,917,641,1111,324,740,390,1041,769
1084,575,912,644,1100,315,728,387,1030,768
1079,581,908,643,1099,313,728,382,1023,771
1080,581,910,643,1101,308,734,375,1023,771
1087,572,918,639,1102,304,744,366,1033,766
1099,567,936,640,1099,299,750,372,1055,759
1111,566,954,648,1101,301,757,386,1078,765
1131,564,983,663,1101,303,771,401,1117,760
1202,553,1022,512,1278,284,977,270,1080,693
1164,568,978,522,1271,309,951,278,1029,710
1136,586,952,533,1272,326,929,288,998,724
1114,604,929,550,1271,344,921,296,974,746
1097,615,912,561,1261,351,906,299,961,753
1098,614,912,564,1256,348,903,297,964,754
1103,608,914,560,1254,347,908,294,964,748
1092,606,904,550,1249,356,907,294,951,739
1084,607,893,548,1243,362,902,291,945,742
1075,609,883,552,1238,367,888,302,930,744
1071,608,879,553,1233,371,881,302,926,744
1062,603,867,547,1221,371,874,299,915,736
1055,593,857,540,1216,375,866,298,912,727
1057,586,857,532,1217,376,858,297,917,717
1058,573,856,521,1220,380,859,294,913,704
1059,561,854,512,1219,374,852,290,915,694
1064,562,857,515,1224,369,854,284,922,704
1068,581,859,539,1225,376,851,290,932,740
1071,613,863,581,1216,385,843,313,943,783
1081,636,870,608,1220,399,842,333,956,809
1084,644,874,623,1215,401,839,345,965,821
1093,652,881,635,1213,408,840,353,980,829
1100,656,886,640,1220,414,843,363,982,833
1095,656,882,637,1218,419,841,370,979,830
1109,661,893,645,1221,424,839,378,1000,842
1133,657,916,656,1231,420,842,387,1030,845
1143,645,929,654,1231,409,841,383,1052,837
1157,642,946,660,1228,392,842,383,1074,841
1175,638,968,660,1236,390,853,384,1098,836
1184,632,979,655,1241,380,863,384,1110,831
1195,627,995,658,1241,374,870,384,1130,829
1212,632,1013,669,1246,377,879,395,1150,834
1216,635,1016,670,1251,377,889,394,1150,839
1218,638,1016,670,1257,380,895,395,1148,840
1223,640,1020,669,1263,384,902,398,1149,842
1225,640,1022,666,1265,390,907,400,1155,839
1234,636,1032,666,1267,386,908,404,1170,837
1250,634,1053,672,1269,384,915,412,1193,836
1268,632,1074,680,1271,382,927,419,1221,842
1280,641,1089,686,1278,381,941,422,1239,847
1288,637,1097,686,1280,379,944,423,1246,846
1225,544,1029,536,1231,292,938,293,1134,719
1225,534,1029,537,1222,292,930,297,1142,710
1230,517,1032,518,1220,289,922,295,1151,686
1225,507,1024,506,1220,288,913,289,1144,672
1219,499,1018,501,1215,282,907,285,1139,666
1211,506,1013,503,1212,280,909,280,1130,674
1201,514,1001,509,1213,284,902,284,1118,679
1193,512,995,502,1211,285,894,288,1107,669
1194,487,995,482,1209,287,889,283,1108,639
1196,471,996,465,1209,284,880,280,1118,621
1189,465,988,463,1197,282,865,283,1113,615
1179,474,977,468,1197,284,858,285,1097,628
1163,500,960,481,1204,293,862,282,1060,652
1128,513,929,481,1201,308,854,280,1015,656
1105,510,906,471,1198,314,846,271,982,644
1083,502,882,456,1207,328,838,260,954,626
1069,488,864,447,1194,321,827,249,938,613
1066,492,862,454,1192,321,821,253,937,627
1060,517,859,475,1200,337,826,262,933,660
1044,534,844,490,1189,346,818,270,911,674
1042,541,842,493,1187,355,823,266,909,678
1045,538,847,491,1196,363,831,263,913,672
1046,520,845,473,1189,356,831,260,915,645
1047,504,847,455,1193,345,831,251,914,623
1047,502,847,454,1193,344,833,249,914,622
1043,498,842,450,1191,343,829,249,907,613
1047,489,844,439,1192,343,831,245,907,601
1047,483,843,433,1193,342,832,241,908,592
1049,463,844,414,1194,340,825,237,911,562
1050,448,845,405,1195,334,821,232,913,549
1050,447,844,405,1194,333,818,231,910,551
1049,472,845,428,1195,340,817,242,916,592
1046,503,845,459,1196,344,821,250,916,639
1042,521,842,477,1196,352,823,259,910,661
1044,531,845,486,1195,357,823,258,915,671
1049,540,854,493,1202,359,834,258,920,686
1050,554,856,506,1200,359,835,265,923,707
1053,569,858,527,1196,353,834,274,928,727
1065,574,869,540,1191,343,834,279,948,740
1081,585,886,554,1192,339,845,283,966,752
1096,583,904,568,1190,329,853,296,994,758
1105,577,915,562,1186,313,858,289,1003,745
1114,572,923,560,1181,306,868,285,1008,743
1115,576,923,565,1175,306,865,295,1014,746
1124,577,935,570,1176,303,868,298,1023,753
1133,579,946,577,1180,304,883,303,1037,762
1135,586,949,588,1177,304,880,316,1042,772
1136,591,950,593,1177,305,882,325,1041,775
1140,591,954,591,1175,302,888,323,1047,774
1143,599,957,598,1176,305,892,324,1050,785
1144,611,957,611,1178,315,892,339,1047,795
1147,608,959,609,1181,317,894,341,1053,787
1149,598,960,598,1174,308,891,335,1056,780
1150,594,963,593,1169,302,890,331,1058,773
1151,591,964,591,1167,300,892,329,1059,771
1150,592,962,592,1167,299,891,329,1056,772
1149,596,959,597,1168,303,889,333,1053,778
1148,599,959,599,1169,304,889,337,1054,781
1149,599,959,598,1172,304,893,336,1055,780
1149,598,960,597,1171,304,894,333,1054,781
1151,601,962,598,1172,305,898,333,1057,783
1153,602,963,599,1173,307,900,333,1057,784
1153,603,964,598,1173,307,899,333,1058,784
1153,602,965,599,1173,307,901,332,1059,785
1155,601,967,599,1174,307,904,332,1061,784
1156,601,968,599,1174,307,906,332,1062,784
1157,601,969,600,1175,307,906,332,1064,785
1160,601,972,599,1175,307,909,332,1064,784
1160,600,971,598,1175,306,909,331,1065,784
1159,599,970,599,1175,306,908,330,1064,784
1160,599,972,598,1170,303,909,329,1064,784
1159,598,971,597,1171,302,909,327,1065,783
1159,598,971,596,1170,302,908,325,1065,782
1159,598,971,597,1170,302,909,327,1066,782
1159,598,971,597,1170,302,909,327,1065,782
1159,598,971,596,1169,302,909,326,1065,781
1159,598,972,597,1169,302,909,327,1065,781
1159,598,971,597,1169,302,909,327,1064,781
1159,598,971,597,1169,302,909,327,1064,781
1158,599,970,598,1169,302,909,328,1064,781
1158,598,970,598,1170,302,909,328,1063,782
1160,599,972,597,1172,302,910,328,1065,783
1161,602,972,598,1173,303,912,329,1065,784
1161,600,973,598,1173,303,912,328,1065,783
1161,600,973,598,1173,303,912,328,1065,783
1161,600,973,598,1173,303,912,328,1065,783
1161,600,973,598,1173,303,912,326,1066,783
1161,599,974,598,1173,303,912,328,1066,783
1161,599,974,598,1173,303,913,327,1067,784
1162,599,974,598,1173,303,913,328,1066,784
1162,598,974,598,1174,303,913,328,1067,784
1162,599,974,598,1174,303,913,327,1067,784
1162,599,975,598,1174,303,914,327,1067,785
1162,600,975,598,1174,303,913,328,1067,785
1162,601,975,598,1173,303,913,328,1068,785
1163,601,975,598,1174,303,913,327,1068,785
1163,601,975,598,1174,303,913,328,1068,785
1163,602,975,598,1174,303,913,328,1067,785
1163,601,975,598,1173,302,913,327,1067,784
1163,601,975,598,1172,303,913,327,1067,782
1163,599,975,597,1173,303,913,326,1067,782
1163,601,975,598,1174,304,914,327,1067,783
1163,601,975,598,1175,304,914,328,1066,784
1164,601,976,599,1176,305,915,327,1067,784
1164,602,977,599,1177,305,917,329,1068,786
1165,604,978,600,1178,306,917,331,1068,787
1165,604,977,599,1177,307,917,332,1070,785
1164,600,975,594,1178,307,915,331,1070,780
1165,598,975,592,1178,307,915,327,1071,778
1167,594,977,589,1179,308,914,327,1076,770
1169,578,980,578,1175,306,907,330,1081,755
1171,565,981,565,1176,303,901,334,1087,737
1170,553,979,554,1175,300,895,325,1089,725
1169,553,980,554,1172,296,893,323,1087,727
1170,568,980,565,1177,301,898,321,1084,742
1174,575,985,573,1182,304,906,324,1085,753
1175,581,986,577,1182,306,907,330,1088,755
1176,579,987,576,1182,306,908,331,1088,751
1179,571,987,566,1181,304,909,326,1093,739
1182,560,990,555,1179,303,906,322,1099,725
1184,557,991,548,1179,300,905,318,1102,719
1185,557,992,551,1182,302,907,321,1103,724
1181,565,990,557,1184,304,908,324,1094,732
1178,566,986,561,1182,304,907,325,1086,738
1174,569,983,564,1180,304,905,325,1084,739
1173,567,982,563,1180,303,904,323,1084,738
1175,568,984,561,1180,303,906,323,1085,736
1176,568,984,562,1182,304,907,324,1085,736
1175,569,983,562,1182,305,907,325,1084,736
1175,569,984,560,1182,304,907,324,1085,734
1174,568,982,561,1182,305,908,323,1083,735
1172,572,980,565,1183,308,907,326,1080,739
1174,573,982,566,1185,309,908,328,1081,742
1174,574,982,566,1185,309,909,328,1081,743
1173,574,981,566,1184,308,909,329,1081,742
1173,572,981,565,1184,309,909,327,1082,740
1172,571,982,563,1183,307,909,325,1082,739
1172,571,981,563,1183,307,908,325,1082,738
1171,571,981,562,1183,306,908,325,1081,736
1171,570,980,560,1182,306,908,324,1080,734
1170,572,979,561,1183,307,908,324,1079,736
1171,573,980,565,1185,310,909,327,1079,741
1173,578,981,568,1187,314,911,331,1077,748
1173,573,980,566,1186,314,908,331,1079,744
1172,575,981,568,1186,313,907,329,1079,749
1174,579,982,570,1187,315,909,332,1081,752
1174,579,982,569,1187,314,908,329,1080,751
1170,578,979,569,1186,314,906,330,1078,750
1169,579,978,570,1185,314,906,330,1076,752
1169,578,978,570,1186,315,906,331,1077,752
1170,578,979,569,1186,315,907,330,1077,752
1170,579,979,569,1186,315,908,330,1077,752
1170,579,980,570,1187,315,908,331,1078,753
1170,579,980,570,1186,315,908,331,1078,753
1170,579,980,570,1186,315,908,330,1078,754
1170,579,980,570,1187,315,909,331,1078,754
1170,579,981,570,1186,316,909,330,1078,754
1171,580,981,570,1187,316,909,331,1078,754
1171,580,981,570,1187,316,910,331,1078,754
1171,579,981,569,1187,316,910,331,1078,754
1171,580,981,570,1187,316,910,331,1078,754
1170,579,981,570,1187,316,910,331,1079,753
1171,579,981,568,1186,315,910,330,1078,751
1170,579,981,569,1186,315,910,331,1078,751
1171,582,981,570,1186,316,910,332,1078,751
1171,582,981,571,1188,317,911,331,1079,752
1174,586,982,573,1191,319,913,332,1078,756
1175,586,982,576,1192,321,915,333,1079,760
1175,585,982,574,1193,321,915,334,1077,759
1175,582,982,571,1192,320,913,331,1078,754
1174,579,982,567,1193,319,914,330,1079,745
1172,572,979,557,1195,320,911,330,1077,731
1171,560,977,540,1196,320,903,324,1075,712
1169,548,975,527,1191,316,895,319,1076,697
1168,544,972,522,1191,310,887,315,1073,695
1153,552,957,521,1195,318,883,312,1042,699
1132,563,937,522,1198,329,877,306,1016,705
1122,567,924,525,1193,331,869,307,1002,708
1111,558,911,511,1189,334,864,300,986,689
1107,537,904,494,1184,327,855,285,984,667
1106,528,902,488,1176,321,848,280,990,662
1105,535,899,498,1175,324,840,292,987,675
1100,553,896,517,1177,327,838,299,985,705
1092,570,889,535,1176,328,834,312,976,724
1085,585,883,547,1179,339,834,318,967,740
1079,594,879,553,1179,349,837,321,956,745
1074,595,878,552,1180,351,838,320,951,741
1074,595,879,549,1184,357,840,319,946,740
1074,598,879,551,1186,358,842,317,945,743
1076,602,881,554,1187,357,846,317,949,747
1078,608,883,563,1189,361,851,321,953,758
1077,611,883,572,1187,359,847,326,957,764
1077,613,882,573,1183,355,843,325,955,765
1075,614,882,576,1183,357,845,326,953,768
1073,619,881,582,1183,358,845,329,953,777
1074,627,883,590,1185,359,846,333,954,785
1074,627,886,588,1187,355,853,329,955,783
1081,622,890,586,1189,352,859,323,959,779
1084,617,891,582,1187,346,859,321,964,776
1088,615,896,582,1186,343,859,320,974,776
1099,611,905,583,1186,340,862,320,990,775
1109,600,914,581,1185,332,862,323,1005,769
1117,598,923,584,1178,322,865,318,1015,771
1125,602,934,589,1183,321,872,317,1026,777
1138,608,950,604,1192,332,880,336,1046,784
1156,599,972,609,1188,324,883,351,1076,777
1191,529,998,515,1198,312,906,324,1101,680
1198,500,1005,496,1192,301,892,315,1123,651
1202,545,1009,545,1213,318,900,350,1126,714
1200,556,1008,560,1217,325,902,361,1121,728
1193,547,999,548,1214,327,897,356,1109,712
1198,532,1004,529,1217,328,895,341,1117,691
1198,535,1002,531,1221,330,894,342,1115,694
1195,537,999,526,1222,332,893,341,1109,686
1193,522,994,510,1220,333,886,333,1104,665
1192,503,990,490,1220,329,876,320,1105,637
1196,482,991,473,1221,321,873,311,1109,614
1193,479,989,466,1220,320,869,305,1109,608
1192,482,988,470,1221,321,866,307,1110,614
1184,505,980,484,1229,331,867,314,1096,640
1172,521,967,491,1231,343,863,318,1068,651
1163,523,954,488,1233,350,859,312,1051,646
1153,517,943,477,1234,351,852,303,1035,635
1143,517,935,474,1232,353,847,299,1024,636
1142,525,934,483,1233,357,847,302,1024,650
1143,537,937,493,1238,363,849,311,1026,664
1142,549,937,511,1238,368,850,322,1029,689
1139,568,938,532,1237,376,852,337,1030,714
1139,575,937,544,1238,379,852,344,1027,726
1138,585,936,552,1237,383,853,350,1026,735
1136,588,935,557,1237,386,854,355,1023,740
1135,590,934,556,1237,387,855,355,1017,737
1128,590,926,550,1240,392,852,348,1005,732
1124,593,922,549,1239,392,850,346,1001,736
1124,601,922,556,1237,400,852,352,1000,745
1123,607,923,559,1237,405,854,355,1002,751
1124,607,925,563,1237,405,855,357,1002,752
1128,608,928,565,1237,403,855,358,1006,756
1130,611,930,571,1238,405,857,362,1008,763
1131,613,930,574,1237,405,857,365,1009,766
1132,613,931,574,1237,405,857,366,1009,768
1133,613,933,575,1238,405,859,366,1012,767
1134,616,934,578,1237,407,863,368,1013,769
1136,616,936,580,1237,408,867,371,1015,772
1137,615,937,581,1238,408,869,371,1017,772
1137,616,937,581,1238,408,869,371,1017,773
1137,616,937,582,1237,408,867,373,1018,774
1137,615,937,582,1238,408,867,372,1017,772
1137,616,938,582,1238,406,869,372,1019,773
1137,617,939,583,1238,408,869,373,1020,774
1138,615,939,583,1238,408,869,373,1020,774
1138,615,939,582,1238,407,868,372,1019,774
1137,614,939,582,1238,406,868,372,1019,774
1138,615,939,583,1238,408,869,372,1020,774
1138,615,940,583,1238,408,870,372,1020,775
1138,616,940,583,1238,408,870,372,1020,775
1139,619,940,585,1241,410,870,373,1020,779
1139,622,940,586,1241,411,870,376,1021,780
1140,618,941,585,1241,410,871,375,1021,778
1139,617,942,584,1240,409,870,373,1023,776
1140,617,942,584,1240,408,870,373,1022,777
1140,617,941,584,1240,409,870,374,1022,779
1140,617,941,584,1240,409,870,374,1023,778
1141,616,942,584,1240,408,870,373,1023,777
1141,618,942,583,1240,408,870,372,1023,777
1141,618,942,583,1240,408,871,373,1023,776
1141,618,942,583,1240,408,870,372,1023,776
1141,617,942,583,1241,408,870,372,1023,776
1140,616,942,582,1240,408,871,371,1023,775
1141,616,942,582,1241,408,870,371,1023,775
1140,616,942,582,1240,407,871,371,1023,775
1141,615,942,582,1240,406,869,371,1023,774
1141,615,941,582,1240,407,869,371,1022,774
1141,613,942,582,1241,406,869,371,1023,774
1141,614,942,581,1241,406,869,371,1023,774
1141,615,941,582,1240,407,870,370,1023,775
1142,617,943,583,1240,408,871,371,1023,776
1142,616,943,584,1240,410,872,373,1024,777
1142,622,944,586,1242,411,875,374,1024,780
1143,623,944,587,1243,412,875,376,1023,782
1143,620,944,587,1242,410,874,375,1025,781
1143,619,944,586,1240,409,874,375,1024,781
1143,619,944,586,1240,409,874,375,1025,781
1143,619,944,586,1240,409,873,375,1025,782
1143,620,944,587,1240,409,873,378,1025,782
1143,619,943,586,1239,408,873,375,1025,782
1142,620,943,587,1241,409,873,376,1024,782
1143,620,944,587,1240,409,873,375,1026,782
1143,621,944,588,1242,409,874,376,1025,782
1143,621,943,588,1242,409,874,375,1025,782
1143,621,944,587,1241,409,874,375,1026,782
1143,620,944,587,1241,408,872,378,1026,782
1142,620,944,587,1241,408,873,375,1027,781
1142,619,944,587,1242,408,873,375,1027,781
1143,620,944,587,1241,409,873,375,1027,781
1143,620,944,587,1241,408,873,375,1026,781
1143,621,944,588,1241,410,873,378,1026,782
1143,623,944,588,1241,410,875,376,1025,783
1143,627,943,592,1243,411,874,380,1026,786
1144,627,944,594,1245,413,875,383,1026,789
1144,625,944,593,1242,411,875,382,1028,786
1144,624,945,591,1241,409,877,378,1029,786
1144,624,945,592,1241,410,878,378,1029,786
1144,625,945,592,1241,409,875,381,1029,787
1144,625,945,592,1241,410,875,381,1029,787
1144,624,945,591,1242,409,875,381,1029,786
1144,623,945,590,1241,408,878,379,1029,785
1144,623,946,591,1241,409,878,379,1030,785
1145,623,946,591,1241,409,878,379,1030,785
1145,623,946,590,1241,408,878,378,1030,785
1145,623,947,590,1241,408,878,378,1030,785
1145,622,946,590,1241,407,878,378,1030,784
1146,621,947,588,1241,406,878,377,1030,784
1145,620,946,588,1241,407,878,376,1030,784
1145,621,946,588,1240,407,878,376,1030,783
1145,621,946,588,1240,407,877,376,1030,783
1145,621,946,589,1241,408,878,377,1029,783
1145,622,946,589,1242,409,878,377,1029,784
1145,624,947,590,1243,408,879,378,1028,785
1145,624,947,591,1243,408,879,379,1029,786
1144,624,947,590,1243,408,878,378,1029,785
1145,623,947,590,1243,408,878,378,1030,786
1145,623,947,590,1242,408,878,378,1031,785
1145,623,946,590,1242,408,878,378,1030,785
1145,623,947,590,1243,408,878,378,1031,785
1146,622,948,589,1243,407,878,378,1031,785
1146,623,948,589,1243,407,879,378,1031,784
1146,623,948,589,1242,408,879,378,1030,784
1146,622,948,589,1242,407,878,377,1030,785
1145,622,948,589,1242,408,878,378,1030,785
1146,622,946,589,1241,406,876,377,1030,784
1145,619,946,588,1241,406,875,376,1029,781
1145,620,946,589,1241,406,877,377,1029,780
1145,621,946,590,1241,408,874,380,1029,781
1144,625,945,593,1241,410,875,381,1028,783
1144,627,945,596,1242,412,880,382,1027,789
1144,629,945,597,1242,412,875,386,1029,790
1145,627,946,597,1241,412,876,385,1031,791
1145,628,947,599,1241,411,874,388,1033,794
1146,628,948,599,1241,410,875,387,1035,789
1147,625,948,595,1241,407,873,384,1034,780
1150,619,950,589,1241,406,874,381,1036,772
1149,615,949,585,1242,403,874,373,1035,767
1149,615,948,583,1242,404,874,372,1034,766
1144,609,944,571,1242,404,872,367,1027,755
1133,595,932,548,1238,398,869,352,1011,725
1113,546,911,491,1235,385,849,310,986,659
1107,521,902,477,1229,375,837,306,979,637
1102,519,898,476,1228,370,834,302,974,641
1093,539,889,495,1228,377,827,308,967,672
1081,564,878,520,1219,380,822,320,951,704
1068,581,866,532,1211,391,817,326,933,720
1055,585,855,535,1197,384,808,328,921,724
1054,574,853,524,1194,381,804,324,920,705
1057,557,854,505,1197,383,807,312,924,681
1060,544,854,495,1199,382,802,306,926,663
1060,544,853,496,1198,381,801,306,926,666
1059,557,853,507,1199,386,804,312,926,686
1057,570,851,523,1196,388,801,323,925,706
1058,584,855,534,1195,395,801,331,924,723
1060,594,857,545,1202,405,805,338,925,731
1057,597,855,549,1199,406,803,342,924,735
1058,600,855,551,1200,408,804,343,925,737
1058,600,856,551,1200,408,805,343,925,736
1057,599,854,550,1200,409,803,344,923,735
1058,595,855,544,1202,409,806,341,921,728
1057,594,855,539,1202,410,808,337,920,724
1055,594,854,538,1203,413,809,336,919,721
1057,583,853,528,1204,410,809,332,922,705
1062,563,857,508,1204,402,813,322,925,675
1065,544,859,488,1205,394,811,311,930,650
1064,531,857,475,1206,389,809,301,925,632
1059,524,853,468,1207,388,807,297,914,621
1054,521,847,464,1206,387,804,296,907,620
1043,514,837,456,1202,385,800,290,891,605
1033,502,831,438,1197,381,797,283,881,582
1027,479,825,415,1196,375,792,266,876,551
1014,446,813,379,1188,359,780,245,848,504
1016,450,813,389,1187,357,775,247,864,517
1021,464,811,415,1182,355,768,265,873,556
1021,475,808,434,1179,356,761,278,875,575
1026,469,810,432,1178,351,758,281,883,571
1030,458,814,423,1179,345,758,275,890,555
1037,449,820,415,1179,339,759,274,899,542
1041,446,824,415,1183,338,760,273,902,542
1042,453,823,424,1182,339,759,274,911,556
1038,470,821,439,1177,341,758,282,909,591
1034,486,819,455,1174,345,754,290,901,614
1030,495,815,462,1172,348,753,293,894,622
1027,500,813,469,1170,351,751,296,892,633
1028,507,812,475,1173,356,751,299,891,639
1029,509,812,476,1173,357,752,300,893,641
1030,509,813,476,1173,357,754,301,894,640
1030,510,815,478,1172,358,754,301,897,643
1029,512,814,480,1172,359,754,301,896,644
1030,511,815,479,1172,359,755,301,896,642
1031,512,816,478,1173,356,756,301,896,642
1030,516,816,480,1173,361,757,301,896,647
1032,519,817,483,1174,362,757,304,895,652
1032,521,818,485,1174,363,757,305,897,655
1032,521,817,485,1173,363,756,305,895,656
1030,521,816,486,1173,363,756,306,894,656
1030,521,815,486,1172,363,756,306,895,657
1029,520,815,485,1172,363,755,306,890,651
1028,516,814,482,1172,361,755,304,892,643
1028,511,814,479,1172,358,755,302,889,640
1028,515,815,480,1172,360,756,303,890,643
1030,520,816,484,1173,364,757,305,890,648
1029,523,816,486,1175,366,758,306,893,655
1029,523,816,487,1174,365,757,307,895,658
1029,527,815,491,1172,366,758,309,894,661
1028,529,814,492,1172,367,758,310,893,663
1028,529,814,492,1172,368,759,309,893,662
1028,529,814,492,1172,367,759,310,893,663
1028,526,814,491,1172,366,758,309,894,661
1027,526,814,491,1172,366,757,310,893,662
1026,525,813,491,1171,365,757,309,892,659
1027,523,813,489,1171,365,755,308,890,656
1026,523,812,488,1170,365,755,307,889,656
1027,528,814,491,1172,368,758,309,889,659
1029,532,814,494,1174,370,760,310,893,663
1029,531,814,495,1173,369,759,311,893,664
1029,532,814,496,1173,369,759,311,891,665
1028,534,813,498,1173,370,759,313,892,668
1028,534,814,498,1173,370,760,313,892,668
1029,534,815,498,1174,370,760,313,894,669
1030,533,814,497,1173,369,760,312,894,667
1030,531,815,495,1172,368,759,311,893,666
1030,531,815,495,1173,368,759,311,894,666
1031,531,815,495,1173,369,760,312,895,665
1031,530,815,495,1172,368,759,311,895,665
1030,530,815,495,1172,367,759,311,894,664
1031,531,815,496,1172,368,759,311,894,665
1032,535,817,497,1175,372,760,312,895,667
1033,538,819,500,1176,374,762,314,898,673
1033,540,819,502,1177,374,763,316,897,676
1033,540,819,502,1177,375,762,317,898,676
1033,542,819,504,1177,374,762,317,899,681
1035,544,820,508,1179,376,762,319,900,684
1034,543,819,507,1179,376,762,319,898,681
1033,540,818,501,1178,375,761,317,895,670
1031,535,816,495,1178,374,761,313,893,662
1031,534,816,494,1178,374,762,311,891,662
1030,542,817,498,1180,378,764,314,890,669
1032,547,818,504,1180,381,765,318,891,679
1032,549,819,508,1181,380,763,318,893,684
1031,554,818,511,1179,382,764,322,893,690
1031,556,818,514,1178,384,763,324,896,694
1032,556,818,515,1178,384,763,324,895,694
1032,555,819,512,1179,384,764,323,896,693
1032,551,818,510,1179,381,764,321,896,690
1030,548,817,509,1178,380,763,321,894,686
1030,547,816,508,1177,379,762,319,893,682
1031,545,817,505,1177,379,763,318,892,679
1032,548,819,508,1179,381,765,319,894,683
1032,554,819,510,1179,385,767,320,896,686
1033,553,819,510,1180,383,766,320,895,686
1033,549,819,509,1179,381,765,319,895,685
1032,554,819,511,1178,382,765,320,896,692
1032,556,819,513,1178,383,764,322,897,694
1032,553,819,512,1179,382,764,321,897,692
1032,549,819,509,1179,379,764,320,896,686
1033,546,819,508,1179,378,764,319,897,683
1033,544,819,506,1179,377,764,318,893,680
1032,544,818,505,1178,377,764,317,892,679
1032,549,819,507,1179,380,766,319,894,683
1033,553,820,510,1182,384,767,319,895,685
1034,552,820,510,1181,383,767,319,896,686
1034,553,820,511,1180,382,767,320,896,687
1033,554,819,511,1179,382,765,320,895,689
1033,554,818,511,1179,382,765,320,894,689
1032,551,819,510,1179,381,764,320,895,688
1032,549,819,509,1180,379,765,319,897,684
1032,546,819,508,1179,379,765,319,894,683
1032,545,818,506,1179,378,764,318,892,680
1033,545,819,505,1178,378,765,317,891,679
1033,549,819,507,1180,380,767,318,893,683
1035,554,821,510,1180,384,769,320,896,686
1034,554,821,511,1180,383,768,320,896,687
1033,554,820,511,1179,382,767,320,895,689
1032,554,819,511,1178,382,766,320,896,691
1032,554,819,511,1178,382,765,320,896,691
1032,555,819,511,1178,382,765,321,895,691
1032,554,819,511,1179,381,765,320,894,690
1031,551,817,509,1177,380,763,319,893,688
1030,549,817,508,1176,378,763,318,892,684
1031,547,817,507,1177,379,764,317,889,681
1032,550,819,507,1178,382,766,318,890,683
1033,555,821,510,1180,386,769,319,894,686
1035,556,822,512,1181,387,770,320,896,688
1034,554,821,511,1181,384,770,320,896,688
1033,554,820,510,1181,384,768,320,894,691
1032,556,819,512,1179,384,766,321,894,693
1031,555,819,511,1179,383,765,321,892,690
1031,547,819,505,1180,381,766,319,892,676
1026,533,815,483,1181,381,771,308,877,647
1016,522,808,465,1182,385,771,297,857,624
1004,518,801,460,1178,387,767,295,844,621
992,520,794,462,1171,375,760,289,833,633
989,526,790,472,1166,370,758,284,832,649
1003,536,804,485,1171,368,761,288,862,671
1020,547,817,503,1178,366,768,301,886,690
1025,555,820,513,1180,372,771,309,895,700
1032,546,824,512,1175,370,766,316,908,688
1043,525,831,497,1175,365,768,312,919,665
1050,515,837,488,1175,356,769,307,934,657
1062,506,849,486,1177,348,769,309,953,652
1086,493,873,486,1174,334,772,311,996,641
1118,467,910,475,1180,323,784,317,1043,611
1150,427,940,441,1174,289,789,306,1085,560
1150,433,940,447,1180,291,789,311,1080,575
1156,462,945,474,1190,302,798,322,1087,617
1170,495,958,502,1195,316,807,340,1098,659
1177,524,970,538,1199,332,813,364,1105,702
1185,551,981,570,1198,339,818,388,1121,735
1202,566,996,589,1206,359,830,408,1142,751
1204,573,1000,598,1210,364,833,414,1144,764
1196,609,995,637,1223,383,846,432,1127,812
1195,613,1002,646,1221,384,850,440,1134,812
1160,510,955,457,1230,357,878,288,1040,604
1153,498,944,452,1222,347,863,287,1032,601
1144,504,936,459,1219,348,854,288,1025,615
1138,525,928,483,1216,354,845,301,1019,654
1132,541,924,500,1215,361,841,313,1015,670
1131,545,925,507,1215,362,843,317,1015,678
1134,553,926,513,1218,366,844,322,1018,687
1136,553,930,513,1219,372,846,326,1021,684
1139,546,933,508,1216,367,846,325,1028,673
1141,539,936,504,1214,361,847,320,1033,669
1141,543,935,506,1215,364,847,322,1033,675
1140,547,935,511,1217,367,843,327,1031,681
1139,546,934,512,1217,368,844,328,1029,683
1137,548,931,514,1215,368,841,328,1026,685
1137,548,931,515,1214,368,841,329,1025,686
1138,550,932,517,1214,369,842,329,1025,687
1137,551,932,518,1214,370,842,329,1025,688
